ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate
172232,30,65,65,400000,1000,1668,1.0,2.0,73,192,54,54,51,51,51,54,52,60,59,63,60,56,42,65,58,35,47,64,63,57,57,53,62,53,63,44,79,76,66,76,55,64,61,36,42,59,61,59,66,59,10,14,6,8,13,2,3
178120,32,65,65,400000,1000,1880,1.0,3.0,72,154,66,66,65,64,64,64,64,63,64,63,64,62,65,65,65,64,63,68,68,62,66,70,65,66,66,66,68,70,72,70,68,66,64,68,55,65,60,55,65,62,14,6,8,8,15,3,2
210123,25,65,68,675000,2000,1799,1.0,2.0,69,154,61,61,62,62,62,63,64,65,65,63,64,67,59,56,67,46,60,68,40,62,64,67,67,63,62,67,64,60,72,71,47,69,65,61,67,59,68,60,66,61,13,12,10,13,14,2,3
176075,34,65,65,150000,2000,1794,1.0,2.0,73,181,59,59,59,59,58,59,59,62,64,63,63,67,50,59,58,52,61,63,66,55,63,57,65,68,61,59,81,66,72,63,66,66,62,51,55,59,61,67,66,64,7,13,10,6,16,3,2
212431,29,65,66,475000,2000,1400,1.0,2.0,72,172,38,38,36,36,41,50,40,61,52,63,55,24,16,65,67,24,25,30,22,67,36,54,33,63,57,66,37,77,65,77,22,69,65,23,44,34,55,52,70,65,12,12,10,8,9,1,3
226767,25,65,68,575000,2000,1412,1.0,2.0,75,205,45,45,42,40,42,49,43,59,54,64,55,41,27,65,53,26,47,29,29,52,54,33,31,32,58,48,66,63,65,90,34,66,60,23,35,39,57,60,69,62,15,10,8,10,12,2,3
221648,24,65,69,575000,4000,1650,1.0,2.0,70,161,55,55,56,57,56,57,59,61,63,63,63,57,29,61,58,24,64,50,47,47,61,72,73,68,65,62,56,66,77,72,41,64,66,60,47,36,52,56,64,60,15,8,10,8,6,3,2
232658,20,65,75,775000,3000,1609,1.0,2.0,75,176,53,53,54,53,55,58,56,63,59,64,60,39,39,62,65,30,54,38,34,65,66,63,71,62,53,55,61,76,68,80,31,62,62,40,53,41,62,65,61,58,9,9,10,13,14,2,2
234706,20,65,76,800000,2000,1655,1.0,3.0,68,154,53,53,58,60,59,58,62,60,64,59,63,63,37,36,59,34,63,44,48,53,64,80,83,65,49,73,44,61,73,55,38,64,59,68,59,43,60,64,65,64,13,7,6,6,15,3,2
122066,35,65,65,250000,1000,1503,1.0,2.0,75,205,64,64,57,52,54,51,50,46,40,48,40,48,72,80,46,65,38,59,43,38,63,32,30,38,66,40,70,43,48,93,66,61,35,71,58,60,68,35,36,12,14,8,14,11,10,2,2
213204,24,65,70,725000,1000,1673,1.0,3.0,71,165,58,58,61,64,62,58,63,51,55,46,52,65,53,45,61,57,68,66,61,50,69,79,74,86,54,80,52,55,64,58,58,42,43,57,59,45,58,42,39,34,14,14,15,8,6,2,2
229845,30,65,65,500000,2000,1734,1.0,3.0,69,157,60,60,63,63,64,63,64,61,61,57,60,61,52,52,67,57,65,62,57,59,72,70,60,72,61,74,59,49,70,64,45,60,58,66,67,47,62,56,55,52,8,11,9,10,7,3,2
235989,22,65,75,875000,4000,1500,1.0,2.0,70,181,63,63,62,60,59,52,58,40,42,37,40,39,70,67,56,44,66,44,38,44,62,63,70,68,58,65,67,61,57,61,64,47,20,60,51,68,56,19,14,22,5,9,7,9,5,2,2
234198,21,65,73,675000,2000,1654,1.0,2.0,68,157,53,53,55,56,55,55,58,60,63,63,64,55,32,54,64,29,58,46,37,42,63,76,78,72,61,75,59,72,68,68,35,65,63,48,44,49,63,62,65,64,13,6,9,9,13,2,2
190937,30,65,65,525000,3000,1664,1.0,3.0,69,179,64,64,63,63,62,54,61,45,46,43,44,54,61,59,59,59,63,49,54,42,64,69,78,82,62,86,66,72,63,75,60,75,23,66,59,43,62,41,12,15,16,7,7,12,11,3,3
222172,29,65,65,525000,4000,1753,1.0,3.0,71,165,59,59,62,65,64,63,65,61,60,57,58,66,54,45,67,35,68,68,67,66,66,70,75,82,62,64,53,60,67,74,44,72,53,63,65,43,54,45,61,43,10,10,11,14,10,2,2
225759,23,65,70,725000,3000,1589,1.0,3.0,69,148,60,60,62,65,62,55,64,45,52,40,49,60,58,44,62,60,67,47,36,50,63,90,90,87,51,61,61,67,67,50,48,35,23,65,52,52,61,38,31,30,7,11,6,12,8,3,2
238562,26,65,66,625000,2000,1686,1.0,3.0,73,168,64,64,64,64,62,57,64,50,53,46,51,58,59,59,59,50,63,39,47,56,62,90,90,61,60,61,74,74,75,67,66,60,40,58,58,59,57,42,26,19,8,13,11,11,11,3,2
213987,24,65,70,600000,1000,1603,1.0,2.0,69,159,49,49,53,57,55,56,60,59,64,59,63,67,22,54,58,24,59,30,35,63,61,88,84,70,53,75,43,73,79,65,24,58,52,48,55,31,44,55,65,63,7,9,11,11,11,2,3
238820,22,65,74,700000,6000,1758,1.0,3.0,71,165,61,61,63,64,63,62,65,61,64,61,64,59,57,55,62,40,67,57,45,58,64,79,82,69,59,57,60,72,80,68,59,51,58,62,61,37,60,68,61,58,14,10,9,13,7,2,2
193252,30,65,65,400000,5000,1781,1.0,2.0,69,165,57,57,59,61,60,60,62,62,64,63,63,65,54,51,64,56,61,71,38,59,63,71,75,72,56,73,51,83,69,70,52,64,62,54,58,49,55,64,65,62,10,6,12,8,13,2,2
212709,27,65,65,450000,2000,1762,1.0,3.0,71,152,58,58,59,59,59,62,60,64,64,63,64,63,43,49,60,60,65,69,62,69,63,53,60,64,66,62,76,52,69,63,59,62,66,59,53,38,60,67,67,68,8,14,10,14,9,2,2
211174,24,65,68,575000,2000,1744,1.0,3.0,70,152,56,56,59,60,61,63,61,65,64,64,63,55,44,51,65,45,66,36,47,63,66,63,68,67,65,65,67,69,65,68,55,71,68,43,66,50,61,65,64,63,9,14,13,16,12,2,2
202727,27,65,66,625000,2000,1621,1.0,2.0,73,176,64,64,61,60,58,53,58,45,46,47,46,51,66,68,56,59,61,59,57,44,58,68,79,66,54,60,66,71,48,78,60,55,38,65,51,63,56,19,45,19,6,6,6,7,12,3,2
222697,25,65,67,650000,2000,1677,1.0,2.0,73,172,54,54,56,55,59,64,58,64,61,61,60,46,38,59,73,43,56,48,46,62,62,51,53,63,63,63,60,71,83,67,55,68,65,47,69,38,49,55,59,57,10,15,9,16,7,2,2
243946,28,65,65,550000,8000,1563,1.0,3.0,71,168,64,64,63,61,62,56,61,46,45,42,43,38,67,61,61,53,64,39,32,57,69,70,73,64,57,67,61,61,67,65,59,65,19,64,52,56,61,41,19,18,6,12,5,12,9,3,3
210156,34,65,65,160000,6000,1679,1.0,2.0,68,141,53,53,53,53,55,60,56,64,62,63,63,46,32,67,68,34,54,50,48,65,59,60,64,71,61,69,58,62,91,73,48,66,62,44,48,44,63,58,63,62,11,7,14,6,14,2,3
177389,32,65,65,400000,3000,1806,1.0,3.0,69,183,59,59,63,64,64,63,65,59,61,55,58,70,56,40,64,44,68,71,75,65,67,68,70,72,65,85,61,85,69,61,50,65,57,61,64,59,63,41,55,48,6,9,10,10,15,2,2
204782,24,65,70,725000,2000,1559,1.0,3.0,71,159,64,64,63,63,61,52,60,40,44,36,41,35,71,48,58,69,72,56,42,36,68,76,73,83,57,79,57,65,64,58,50,36,21,70,39,62,59,29,16,19,15,9,12,7,7,2,2
211438,24,65,69,600000,3000,1404,1.0,2.0,71,174,42,42,43,43,44,49,47,59,59,64,60,31,18,55,52,22,50,29,27,42,57,64,64,33,60,38,41,76,78,75,23,66,62,19,40,32,59,67,67,65,12,7,14,8,10,2,2
214510,29,65,65,400000,1000,1853,1.0,2.0,69,150,60,60,61,61,61,62,62,63,64,62,64,66,55,56,62,47,56,73,71,57,62,66,70,67,62,70,67,67,76,64,68,66,63,63,62,66,55,65,63,59,10,13,15,12,14,3,2
220654,22,65,73,675000,3000,1691,1.0,3.0,71,163,54,54,57,59,59,61,60,64,64,62,63,57,52,42,67,34,64,48,47,63,65,63,64,64,55,68,49,63,73,69,51,58,66,48,55,58,58,61,68,66,13,10,11,7,12,2,2
231406,20,65,77,975000,6000,1639,1.0,3.0,68,141,59,59,62,64,63,59,64,50,54,44,51,57,54,45,62,48,72,60,48,59,69,76,74,79,58,78,64,66,66,46,50,50,35,57,60,55,68,29,41,40,10,6,5,9,11,2,2
226033,28,65,65,425000,1000,1764,1.0,2.0,68,150,54,54,57,59,58,59,61,59,64,57,64,65,37,46,59,43,58,66,63,56,60,87,83,71,53,83,68,81,84,57,55,46,63,50,62,39,57,60,58,58,8,7,13,12,13,3,2
228593,22,65,74,825000,5000,1645,1.0,2.0,73,165,57,57,60,59,62,63,61,61,59,56,58,46,45,49,71,46,59,39,41,67,66,67,67,60,63,64,59,61,68,62,53,58,53,58,63,45,55,48,60,52,12,8,9,15,11,2,2
189171,26,65,66,525000,3000,1690,1.0,2.0,68,163,57,57,59,61,59,59,62,61,64,60,64,64,51,51,63,27,60,52,29,59,63,77,77,62,62,71,59,62,69,61,57,63,62,51,52,46,60,56,64,63,13,13,16,9,6,2,2
215540,25,65,66,650000,2000,1772,1.0,3.0,74,181,64,64,63,64,62,61,65,61,65,61,64,64,64,65,65,44,63,57,29,56,65,80,84,65,62,60,63,73,81,75,57,50,57,58,54,57,56,58,58,59,10,10,11,12,6,2,2
241140,21,65,75,775000,4000,1623,1.0,2.0,72,159,56,56,59,59,60,62,60,64,63,62,63,46,49,56,71,42,62,34,32,65,71,66,64,65,59,65,56,71,65,45,54,56,65,47,50,39,63,66,67,63,5,6,7,6,8,2,2
186869,30,65,65,525000,1000,1675,1.0,2.0,70,165,64,64,61,60,59,55,60,49,51,49,50,49,65,69,58,53,57,56,35,42,58,73,72,69,62,67,61,85,83,79,55,69,46,68,53,60,62,26,29,26,8,16,7,6,13,3,1
221686,27,65,65,550000,4000,1755,1.0,3.0,71,163,58,58,61,62,63,63,64,65,64,64,64,59,45,61,68,40,72,45,46,63,67,69,61,76,64,67,59,68,70,58,39,69,58,55,64,52,63,66,69,64,14,11,13,13,10,2,2
238839,23,65,72,750000,11000,1740,1.0,3.0,71,165,60,60,63,63,65,64,64,59,59,54,57,59,52,45,68,44,66,58,50,64,67,69,66,69,64,74,71,67,68,65,60,60,50,59,71,45,66,46,50,48,13,12,15,13,12,2,2
225016,23,65,71,725000,4000,1789,1.0,3.0,71,159,62,62,62,63,63,64,65,65,67,64,66,65,63,57,70,49,64,48,40,63,65,71,70,60,60,69,59,64,76,65,48,64,65,61,58,57,53,64,68,68,9,11,8,14,16,2,2
208122,28,65,66,500000,1000,1654,1.0,2.0,71,172,53,53,54,57,55,58,59,62,65,63,65,65,26,59,58,34,57,40,38,59,64,73,75,71,68,73,57,65,71,70,36,52,64,49,49,38,68,60,69,63,13,9,15,6,8,2,2
226810,25,65,70,600000,4000,1592,1.0,2.0,72,172,50,50,51,53,51,54,55,61,63,64,63,56,30,58,52,26,53,40,33,50,63,69,74,66,63,42,48,77,76,75,39,69,64,40,45,37,51,62,64,65,9,8,14,14,11,2,2
201212,25,65,68,575000,4000,1542,1.0,2.0,72,172,46,46,46,48,48,53,52,60,61,63,62,61,24,69,58,26,47,29,29,53,50,58,59,65,61,50,47,83,84,70,34,61,58,30,50,31,54,63,64,65,13,15,9,15,11,2,2
199165,29,65,65,425000,2000,1788,1.0,2.0,74,179,60,60,59,59,58,58,59,61,62,64,62,59,51,63,53,50,60,65,71,53,60,66,65,66,64,59,63,75,70,81,68,64,63,61,54,50,63,62,63,62,6,9,9,11,12,2,2
212477,30,65,65,400000,1000,1678,1.0,2.0,69,187,55,55,57,56,59,62,58,64,61,61,60,47,47,53,71,45,56,29,45,67,64,53,66,64,64,70,71,58,74,67,67,60,57,32,62,58,73,65,62,55,6,9,15,9,10,2,1
230654,21,65,74,725000,5000,1606,1.0,3.0,70,152,51,51,54,58,55,56,60,60,64,60,64,64,31,54,54,34,65,35,36,52,69,79,75,78,59,71,34,58,81,58,29,59,58,52,41,48,59,64,63,60,5,8,14,6,12,2,2
242686,21,65,73,800000,2000,1661,1.0,3.0,71,159,61,61,63,64,63,59,63,51,54,46,52,60,59,52,64,54,68,61,58,53,65,69,66,70,63,66,68,55,72,56,60,42,36,61,63,58,62,50,34,34,7,13,13,6,5,2,2
233216,20,64,71,650000,3000,1468,1.0,2.0,75,179,62,62,61,58,60,55,56,46,43,44,42,31,65,65,62,53,61,28,25,43,64,55,55,62,62,52,62,68,59,76,54,51,25,63,58,47,51,23,36,23,10,7,5,11,7,2,2
220676,23,64,73,600000,1000,1432,1.0,2.0,76,187,47,47,44,44,44,48,45,58,56,63,59,35,40,61,57,29,30,32,32,47,56,61,61,46,60,38,41,63,66,81,42,56,63,25,31,38,56,61,65,62,11,9,7,16,10,2,2
233732,20,64,76,825000,1000,1506,1.0,3.0,72,165,62,62,62,61,60,51,59,39,44,36,42,32,64,62,52,46,65,40,31,33,66,84,88,78,59,68,61,64,69,56,50,34,17,59,53,62,64,31,17,15,11,14,9,8,8,3,2
177668,31,64,64,375000,1000,1590,1.0,3.0,70,161,51,51,58,60,62,62,61,55,51,44,48,67,50,23,71,48,62,74,72,73,66,51,45,58,61,73,42,52,42,49,47,50,51,59,68,70,62,40,45,24,9,13,13,16,6,2,1
220421,24,64,68,600000,4000,1627,1.0,3.0,66,148,58,58,61,62,62,58,62,51,54,45,52,56,61,36,63,44,62,49,41,57,63,79,72,81,54,83,66,52,67,48,51,53,37,62,60,46,59,47,36,46,8,9,16,9,13,2,2
232456,28,64,64,375000,1000,1441,1.0,2.0,72,172,43,43,45,50,46,48,52,58,63,62,63,68,21,40,53,20,45,28,32,22,56,63,66,60,66,54,21,73,76,79,22,56,65,45,39,31,47,64,69,63,5,13,8,12,6,2,3
234249,19,64,77,850000,7000,1503,1.0,2.0,75,170,63,63,59,57,56,49,55,41,42,41,40,33,67,64,52,54,56,40,28,31,62,68,64,64,52,59,67,66,68,80,53,59,18,67,49,58,58,22,26,23,10,8,7,13,15,3,2
236553,21,64,74,750000,1000,1537,1.0,3.0,73,172,63,63,61,61,59,51,59,38,43,35,41,43,65,55,52,59,63,49,44,35,64,76,79,70,58,68,68,71,74,67,58,42,16,61,50,57,48,14,18,15,6,9,13,8,10,2,2
138251,32,64,64,250000,2000,1617,1.0,2.0,69,161,45,45,48,51,51,53,55,60,62,62,62,56,17,64,62,18,57,53,48,53,53,78,82,81,60,77,49,80,76,71,21,70,56,19,55,29,56,60,61,59,8,15,11,12,6,3,2
225036,36,64,64,160000,1000,1562,1.0,2.0,72,174,62,62,59,58,58,53,57,43,43,41,42,47,64,71,62,59,59,49,63,43,57,61,64,51,58,59,62,69,67,80,61,43,15,60,52,69,48,25,32,13,8,8,11,12,8,2,2
167437,32,64,64,350000,2000,1516,1.0,2.0,78,207,63,63,58,53,54,52,53,47,43,47,43,31,64,72,57,56,51,55,52,42,60,44,58,35,63,32,70,34,62,90,53,66,29,64,46,76,68,21,43,23,15,15,13,11,13,2,2
211982,23,64,70,525000,1000,1599,1.0,2.0,70,150,52,52,54,56,55,55,58,58,62,59,62,65,42,55,59,32,47,28,27,49,58,73,76,75,64,74,42,71,71,45,32,70,60,57,52,39,49,58,61,58,13,10,9,14,13,2,2
224270,22,64,68,600000,3000,1501,1.0,2.0,70,161,63,63,60,57,56,48,55,37,41,37,39,32,64,65,49,48,62,37,32,29,58,69,73,69,54,69,70,76,69,73,52,37,18,66,47,67,47,14,19,21,9,16,16,9,12,2,2
228624,24,64,68,500000,4000,1349,1.0,2.0,71,150,40,40,39,39,40,44,41,57,53,63,56,23,24,55,51,21,34,21,21,42,52,54,54,52,58,68,31,78,57,69,16,68,67,25,29,33,45,64,65,63,9,9,11,12,13,2,2
163856,32,64,64,350000,4000,1650,1.0,2.0,68,165,63,63,62,60,60,56,60,47,48,43,45,42,62,57,56,65,60,42,41,49,61,71,68,75,61,77,61,73,82,74,60,57,33,70,57,64,67,34,24,17,8,7,13,15,14,3,3
241680,27,64,65,425000,1000,1697,1.0,3.0,71,154,60,60,62,62,62,62,63,62,63,62,63,58,56,58,60,35,63,46,28,57,64,73,72,66,62,67,55,66,72,67,52,62,63,65,64,37,65,59,64,61,13,6,5,13,8,2,2
235026,19,64,79,875000,3000,1605,1.0,2.0,67,152,55,55,56,58,56,55,60,58,62,59,62,53,54,53,60,34,60,39,34,50,59,83,82,74,55,64,43,67,75,54,27,55,61,54,44,36,54,58,63,60,11,9,13,10,11,2,2
49939,36,64,64,60000,2000,1318,1.0,2.0,75,194,40,40,35,33,34,40,35,52,47,63,51,43,19,76,45,22,20,44,38,47,40,30,38,31,49,30,46,76,31,83,33,61,60,38,30,45,56,58,66,64,9,14,8,12,12,2,2
217620,26,64,68,475000,3000,1534,1.0,2.0,76,209,49,49,47,46,47,49,47,57,53,63,55,22,36,62,57,26,44,28,29,38,49,64,72,55,58,57,54,83,72,90,48,85,60,28,41,46,65,54,59,49,14,15,11,15,13,3,3
226580,21,64,74,725000,2000,1615,1.0,3.0,67,146,58,58,62,63,63,59,63,51,53,44,51,59,55,38,65,39,67,54,38,64,64,71,67,87,58,78,68,47,62,38,62,47,22,60,61,49,60,55,45,42,13,13,7,9,11,2,2
236308,20,64,78,900000,6000,1489,1.0,2.0,74,176,47,47,48,52,50,53,54,61,62,63,62,66,27,59,62,26,57,29,22,61,60,53,64,55,62,60,27,71,53,69,31,52,67,41,31,34,62,65,66,64,15,11,10,12,7,2,2
237079,22,64,73,600000,1000,1656,1.0,2.0,70,165,52,52,56,55,59,61,57,62,59,60,59,37,32,48,67,35,60,37,53,61,64,65,68,62,59,69,51,62,74,65,57,67,60,48,60,51,63,63,61,53,13,11,15,15,13,3,3
234520,24,64,71,625000,1000,1672,1.0,2.0,66,146,53,53,56,57,60,63,59,65,62,61,61,52,37,60,69,45,59,42,52,63,69,61,55,72,72,73,48,50,80,62,51,65,62,39,61,57,57,63,61,50,8,6,9,9,10,2,3
236313,22,64,71,525000,3000,1814,1.0,3.0,69,176,61,61,63,64,63,63,65,62,63,62,63,65,43,60,65,60,70,57,29,64,64,78,76,73,60,84,70,75,67,74,62,67,58,62,63,39,65,58,62,60,6,9,14,9,11,2,2
212251,23,64,69,500000,2000,1310,1.0,2.0,77,194,41,41,37,36,38,43,39,54,51,62,54,26,21,70,52,22,33,23,21,44,38,51,54,40,55,34,43,59,61,89,28,60,54,25,32,40,47,59,66,62,7,9,15,9,8,2,2
199197,30,64,64,425000,5000,1801,1.0,2.0,70,154,60,60,62,60,62,62,61,62,61,61,61,48,51,55,64,50,61,64,69,56,62,65,63,68,68,70,67,72,78,68,59,69,65,66,64,40,68,57,57,56,10,12,16,16,15,2,2
236573,23,64,72,575000,2000,1360,1.0,2.0,73,181,42,42,39,38,40,46,41,57,54,63,57,36,22,63,53,32,31,29,28,42,46,48,45,34,60,53,50,70,57,67,23,59,63,29,38,42,58,60,73,66,5,11,6,9,10,2,2
182045,31,64,64,300000,4000,1711,1.0,2.0,70,159,56,56,58,60,59,60,62,61,64,59,63,64,42,55,60,34,63,62,55,56,60,71,71,71,65,67,53,49,85,65,40,62,63,62,59,45,58,60,58,53,8,15,13,12,13,3,2
241695,19,64,79,975000,2000,1616,1.0,3.0,69,157,58,58,61,63,61,53,62,45,50,41,48,54,57,40,58,39,70,46,34,50,65,92,90,94,47,94,63,75,61,51,45,54,31,54,52,54,52,32,30,30,8,12,7,12,15,2,2
245535,23,64,70,625000,6000,1594,1.0,3.0,69,154,58,58,60,62,61,56,63,47,52,42,50,64,50,47,66,54,68,52,39,59,66,74,77,77,49,73,67,47,65,55,52,36,18,55,55,67,52,34,36,48,10,8,6,9,11,2,2
176928,33,64,64,170000,1000,1765,1.0,2.0,71,174,55,55,56,58,58,61,60,63,63,63,63,73,46,63,64,39,56,70,70,64,62,59,58,58,61,66,57,70,69,70,52,66,64,44,65,62,56,61,62,61,13,10,7,16,7,2,2
209954,24,64,69,600000,1000,1776,1.0,3.0,72,170,61,61,64,65,65,63,65,58,60,53,58,63,54,47,67,51,68,72,70,63,68,75,70,78,65,76,71,66,69,61,57,58,52,59,66,40,66,49,44,49,9,8,11,11,9,3,2
243746,25,64,67,575000,1000,1709,1.0,3.0,69,159,59,59,62,64,63,59,64,49,51,40,48,71,63,34,64,62,67,74,76,63,64,73,60,83,56,73,73,66,65,49,65,55,35,57,59,55,58,31,29,28,14,11,12,13,9,2,2
245540,23,64,72,575000,1000,1444,1.0,2.0,72,168,45,45,43,42,42,46,44,56,56,62,58,34,29,63,49,29,40,26,29,44,42,63,65,56,63,60,60,67,63,60,35,66,64,24,38,34,45,67,65,63,10,10,10,11,5,1,3
234021,30,64,64,425000,4000,1637,1.0,2.0,70,154,57,57,60,60,63,62,60,56,54,53,55,52,49,60,70,45,57,56,59,64,66,69,61,63,63,68,49,52,44,54,67,60,38,53,70,42,54,16,74,59,9,10,9,14,15,2,2
222246,26,64,65,450000,2000,1415,1.0,2.0,74,185,43,43,44,44,45,50,48,59,57,62,59,22,17,60,60,27,47,28,26,57,53,74,79,44,57,47,34,71,66,72,19,65,61,27,34,34,55,63,62,61,14,9,11,7,7,1,3
232488,20,64,78,900000,2000,1452,1.0,2.0,73,174,44,44,41,40,41,45,42,57,55,63,58,31,26,65,51,33,30,35,29,38,46,54,60,63,60,60,48,72,75,75,37,69,70,31,29,40,48,55,63,60,5,7,11,10,14,1,3
202025,26,64,65,550000,2000,1574,1.0,3.0,69,150,62,62,61,61,59,52,59,40,44,37,41,49,68,62,59,59,65,48,42,40,65,69,71,70,43,76,67,71,64,67,60,40,24,59,53,65,60,19,20,17,14,11,12,11,14,3,2
238633,26,64,65,550000,2000,1436,1.0,2.0,74,196,62,62,58,55,55,48,53,37,39,37,37,27,65,67,54,54,58,38,32,27,64,60,55,59,54,56,68,67,63,79,59,26,15,61,43,60,51,30,13,18,14,8,12,15,15,3,1
215338,25,64,69,600000,1000,1794,1.0,2.0,72,163,61,61,62,63,63,62,64,60,62,58,61,63,53,58,67,58,63,67,70,59,61,74,75,71,61,64,66,57,74,66,54,67,59,64,65,60,62,42,58,55,11,11,7,8,6,3,2
188970,29,64,64,425000,2000,1764,1.0,2.0,71,165,55,55,58,59,60,63,61,65,64,63,64,56,47,52,64,43,56,58,43,64,62,68,66,69,68,72,45,75,85,67,49,70,67,55,65,54,66,62,61,59,16,16,12,10,8,2,3
234795,19,64,75,750000,6000,1625,1.0,3.0,70,163,56,56,60,60,62,61,61,57,54,52,53,51,49,47,73,52,66,59,58,64,72,65,57,68,45,66,62,34,48,56,44,52,40,55,66,59,65,57,58,46,9,15,11,6,15,2,2
209452,23,64,69,500000,1000,1613,1.0,2.0,72,170,49,49,49,51,50,54,54,61,63,62,63,61,27,54,58,33,40,39,38,57,52,72,73,69,62,67,48,58,80,67,31,76,65,54,42,46,58,59,64,63,6,12,10,15,15,3,2
216620,28,64,64,450000,3000,1707,1.0,2.0,69,150,58,58,61,62,62,61,63,59,61,54,59,62,56,43,65,52,60,54,58,64,63,76,71,68,61,70,53,47,69,55,58,50,56,61,59,61,60,57,52,52,11,11,12,8,12,2,2
224301,21,64,74,750000,2000,1606,1.0,3.0,72,163,62,62,61,61,60,56,60,46,47,41,44,48,65,52,56,58,64,61,35,54,64,66,61,74,62,57,70,56,74,78,68,41,33,59,54,69,51,31,21,19,14,12,11,12,7,3,2
199470,26,64,64,475000,3000,1647,1.0,3.0,71,170,60,60,62,63,63,58,63,48,51,41,48,63,58,45,64,55,65,67,64,59,64,72,74,72,56,60,68,58,64,62,64,46,34,58,63,62,56,29,24,35,6,6,9,6,15,2,2
225327,25,64,70,525000,1000,1333,1.0,2.0,72,159,40,40,37,38,38,44,41,57,54,62,56,25,19,59,54,20,37,22,21,56,47,63,55,40,62,63,39,67,58,78,31,65,60,13,14,26,47,58,67,66,9,14,7,10,8,2,3
208944,31,64,64,300000,3000,1477,1.0,2.0,72,161,45,45,42,42,43,48,45,57,55,63,58,26,26,65,56,31,41,29,25,55,45,63,66,64,53,64,41,81,74,79,26,60,57,32,32,34,56,54,69,68,12,11,12,11,15,2,2
239920,25,64,67,475000,1000,1616,1.0,2.0,71,161,53,53,54,56,54,55,57,60,62,63,62,61,34,58,60,35,61,62,39,45,66,62,60,61,61,66,55,61,63,66,34,61,64,52,44,41,54,62,67,65,10,13,9,13,5,2,2
208691,22,64,69,600000,2000,1594,1.0,3.0,69,134,61,61,62,63,63,58,63,45,48,38,45,54,60,54,62,56,63,58,38,58,63,78,77,80,60,71,61,54,72,63,58,35,28,60,62,63,60,23,21,18,7,7,6,10,14,3,2
152116,37,64,64,160000,3000,1523,1.0,2.0,73,179,62,62,59,56,57,52,53,43,39,43,37,48,68,69,57,62,51,43,48,43,61,38,34,60,66,59,70,66,33,77,58,73,26,69,58,70,56,22,21,22,7,10,8,10,16,3,2
219957,23,64,71,525000,3000,1678,1.0,3.0,71,168,56,56,58,61,59,59,62,60,63,60,62,63,42,48,60,30,65,45,37,58,66,74,76,76,55,67,46,67,76,72,36,60,54,67,50,40,50,61,63,61,9,12,16,12,14,3,3
234293,30,64,64,425000,2000,1792,1.0,2.0,66,150,60,60,62,63,63,60,63,58,60,56,60,58,54,52,62,50,60,54,62,58,61,80,80,87,58,81,68,69,70,52,61,60,52,64,64,46,67,55,58,54,13,12,13,9,15,2,2
212790,25,64,69,600000,2000,1539,1.0,3.0,71,143,62,62,63,62,61,54,61,40,44,35,42,47,60,57,58,58,65,44,30,46,63,74,80,81,64,76,62,68,62,60,59,34,12,65,53,59,58,20,20,18,7,14,6,8,9,2,2
222519,29,64,64,350000,1000,1863,1.0,3.0,72,165,64,64,65,65,65,64,65,61,63,59,62,68,63,52,64,55,68,68,66,60,66,69,70,75,61,64,83,76,75,69,68,58,57,58,68,59,55,51,63,60,8,15,8,9,9,3,2
244280,19,64,79,950000,6000,1662,1.0,3.0,74,179,57,57,58,57,60,62,59,63,59,61,59,49,48,65,72,45,58,52,48,73,72,63,55,55,53,64,56,65,54,71,46,61,61,49,56,47,57,49,63,64,10,8,12,12,6,2,2
197945,26,64,65,550000,2000,1622,1.0,2.0,73,183,63,63,59,57,57,53,56,47,46,47,44,31,62,70,61,53,54,41,39,43,61,67,69,68,58,77,65,78,79,83,55,74,26,63,48,66,60,33,25,22,6,10,12,10,13,3,2
186939,30,64,64,425000,4000,1650,1.0,3.0,72,179,64,64,64,63,62,56,63,44,47,41,44,62,55,65,52,67,65,52,41,47,67,68,73,67,70,61,71,78,66,71,56,55,22,67,65,69,64,23,19,18,8,9,13,13,15,1,1
212543,23,64,72,575000,2000,1598,1.0,2.0,72,159,51,51,50,51,50,53,52,59,58,62,59,57,41,64,56,39,59,54,39,54,52,59,43,58,48,55,61,53,65,73,44,67,65,44,47,50,51,61,63,68,14,12,10,15,8,2,2
213823,32,64,64,260000,1000,1548,1.0,2.0,69,163,44,44,44,45,46,51,48,60,58,63,59,40,24,57,59,27,47,34,32,58,52,58,58,66,46,69,58,76,74,64,42,77,66,27,40,41,55,72,61,60,14,15,11,12,11,2,3
240959,20,64,75,775000,2000,1511,1.0,2.0,72,163,62,62,59,57,57,51,56,42,42,40,40,38,67,63,58,54,58,45,42,41,59,63,61,58,56,63,64,69,60,69,60,57,26,67,45,60,54,19,24,17,15,11,8,6,8,2,2
