,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9177,225368,B. Gueye,23,https://cdn.sofifa.org/players/4/19/225368.png,Senegal,https://cdn.sofifa.org/flags/136.png,66,72,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€900K,€4K,1443,Right,1,3,2,Medium/ Medium,Normal,No,LS,27,"Aug 31, 2018",,2020,6'4,185lbs,64+2,64+2,64+2,57+2,60+2,60+2,60+2,57+2,56+2,56+2,56+2,53+2,46+2,46+2,46+2,53+2,36+2,36+2,36+2,36+2,36+2,35+2,38+2,38+2,38+2,35+2,30,65,70,48,46,59,35,32,33,63,66,67,64,60,57,70,67,32,84,60,59,11,64,46,63,57,17,15,18,11,9,9,7,6,€1.6M
9192,215132,S. Moyano,27,https://cdn.sofifa.org/players/4/19/215132.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,69,Gimnasia y Esgrima La Plata,https://cdn.sofifa.org/teams/2/light/101084.png,€550K,€3K,1118,Right,1,2,1,Medium/ Medium,Normal,No,GK,15,"Jul 27, 2018",,2019,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,12,24,16,21,20,19,24,25,49,44,36,56,50,20,59,36,67,17,19,27,14,20,22,41,23,13,15,65,66,64,65,71,€866K
9199,183645,C. Ramsebner,29,https://cdn.sofifa.org/players/4/19/183645.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,LASK Linz,https://cdn.sofifa.org/teams/2/light/252.png,€500K,€4K,1356,Right,1,3,2,Medium/ Medium,Normal,No,RCB,15,"Jul 1, 2015",,2021,6'3,183lbs,44+2,44+2,44+2,37+2,39+2,39+2,39+2,37+2,38+2,38+2,38+2,38+2,42+2,42+2,42+2,38+2,51+2,55+2,55+2,55+2,51+2,54+2,64+2,64+2,64+2,54+2,22,34,68,43,20,34,38,29,23,49,35,35,59,63,39,46,60,65,89,36,65,64,28,29,42,63,65,64,66,9,11,8,6,12,€725K
9203,242270,N. Spalek,21,https://cdn.sofifa.org/players/4/19/242270.png,Slovakia,https://cdn.sofifa.org/flags/43.png,66,75,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€1M,€1K,1638,Right,1,4,3,High/ Low,Lean,No,RW,7,"Jan 24, 2017",,2020,5'7,139lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,59+2,59+2,59+2,65+2,52+2,46+2,46+2,46+2,52+2,49+2,39+2,39+2,39+2,49+2,65,63,57,63,63,69,57,56,61,63,74,75,75,63,72,59,65,66,31,59,41,25,63,63,59,58,27,33,32,5,14,5,9,6,€1.8M
9211,218464,E. Quiñones,29,https://cdn.sofifa.org/players/4/19/218464.png,Colombia,https://cdn.sofifa.org/flags/56.png,66,66,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€625K,€2K,1644,Left,1,3,3,Medium/ Medium,Stocky,No,LM,29,"Dec 21, 2016",,2019,5'9,172lbs,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,57+2,57+2,57+2,64+2,50+2,49+2,49+2,49+2,50+2,47+2,44+2,44+2,44+2,47+2,60,66,42,64,43,63,35,26,56,63,79,78,69,64,74,74,47,67,85,68,69,18,65,59,61,63,58,17,21,7,10,12,10,14,€875K
9214,188257,B. Easton,30,https://cdn.sofifa.org/players/4/19/188257.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,66,St. Johnstone FC,https://cdn.sofifa.org/teams/2/light/100804.png,€475K,€2K,1544,Left,1,2,2,Medium/ High,Normal,No,LB,24,"Jul 8, 2013",,2021,6'0,168lbs,45+2,45+2,45+2,53+2,49+2,49+2,49+2,53+2,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,64+2,62+2,62+2,62+2,64+2,64+2,65+2,65+2,65+2,64+2,64,11,67,62,34,57,38,31,48,62,59,73,67,62,62,17,64,82,79,17,69,55,47,52,14,53,62,67,66,12,9,11,14,10,€831K
9224,214884,M. Nalepa,25,https://cdn.sofifa.org/players/4/19/214884.png,Poland,https://cdn.sofifa.org/flags/37.png,66,71,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€725K,€3K,1579,Right,1,2,2,Medium/ Medium,Normal,No,RCB,25,"Jul 1, 2017",,2021,6'3,176lbs,54+2,54+2,54+2,50+2,52+2,52+2,52+2,50+2,50+2,50+2,50+2,52+2,55+2,55+2,55+2,52+2,57+2,61+2,61+2,61+2,57+2,58+2,65+2,65+2,65+2,58+2,31,34,65,55,42,65,43,50,65,59,47,58,38,66,39,57,69,69,85,56,69,63,45,26,41,63,61,65,62,14,12,8,7,13,€1M
9232,238694,L. Röser,24,https://cdn.sofifa.org/players/4/19/238694.png,Germany,https://cdn.sofifa.org/flags/21.png,66,72,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€900K,€6K,1649,Right,1,3,3,Medium/ Medium,Lean,No,ST,9,"Jul 1, 2017",,2020,6'0,170lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,49+2,47+2,47+2,47+2,49+2,46+2,44+2,44+2,44+2,46+2,47,69,58,66,58,64,59,34,41,64,72,74,71,62,69,62,75,74,73,68,53,30,65,53,65,59,37,24,17,5,14,7,14,5,€1.6M
9235,205672,K. Heerings,28,https://cdn.sofifa.org/players/4/19/205672.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,66,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€525K,€3K,1459,Left,1,2,2,Low/ High,Normal,No,CB,4,"Jul 6, 2017",,2019,6'3,179lbs,43+2,43+2,43+2,41+2,42+2,42+2,42+2,41+2,45+2,45+2,45+2,44+2,52+2,52+2,52+2,44+2,54+2,61+2,61+2,61+2,54+2,56+2,64+2,64+2,64+2,56+2,28,25,66,61,30,44,33,33,66,49,32,46,51,59,47,42,83,67,80,30,62,61,26,41,40,64,64,66,64,12,11,14,11,15,€761K
9241,218729,Euller,23,https://cdn.sofifa.org/players/4/19/218729.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,74,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€800K,€7K,1858,Left,1,2,3,High/ Medium,Normal,No,LB,16,"Jun 19, 2018",,2021,5'9,161lbs,61+2,61+2,61+2,66+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,62+2,62+2,62+2,66+2,65+2,63+2,63+2,63+2,65+2,64+2,62+2,62+2,62+2,64+2,69,50,51,63,41,72,61,60,62,66,77,77,91,59,82,69,76,76,68,55,67,58,66,57,42,53,67,62,59,15,8,12,9,11,€1.5M
9242,221801,Liao Lisheng,25,https://cdn.sofifa.org/players/4/19/221801.png,China PR,https://cdn.sofifa.org/flags/155.png,66,73,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€775K,€5K,1836,Right,1,3,2,High/ High,Lean,No,CDM,2,"Jan 1, 2013",,2021,5'11,154lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,64+2,63+2,63+2,63+2,64+2,64,61,58,70,54,64,62,60,64,62,68,66,71,64,68,60,77,71,55,58,66,59,67,70,43,65,68,66,62,7,10,15,11,15,€1.9M
9243,227945,S. Findlay,22,https://cdn.sofifa.org/players/4/19/227945.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,75,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€850K,€2K,1488,Left,1,3,2,Medium/ Medium,Normal,No,LCB,17,"Jul 4, 2018",,2021,6'3,181lbs,45+2,45+2,45+2,45+2,44+2,44+2,44+2,45+2,45+2,45+2,45+2,49+2,51+2,51+2,51+2,49+2,60+2,61+2,61+2,61+2,60+2,62+2,64+2,64+2,64+2,62+2,54,26,65,62,37,41,31,33,60,52,55,64,38,59,54,42,76,69,69,29,58,62,26,36,42,54,65,69,65,14,8,7,11,9,€1.7M
9244,229993,H. Sönmez,27,https://cdn.sofifa.org/players/4/19/229993.png,Turkey,https://cdn.sofifa.org/flags/48.png,66,66,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€675K,€6K,1684,Right,1,2,3,Medium/ Medium,Normal,No,ST,35,"Aug 21, 2014",,2019,5'11,165lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,59+2,59+2,59+2,66+2,56+2,52+2,52+2,52+2,56+2,53+2,46+2,46+2,46+2,53+2,66,65,52,64,68,68,45,39,57,65,78,75,74,64,72,65,35,75,61,54,72,46,68,52,59,55,31,32,31,5,8,11,14,13,€1.4M
9262,230509,Danilo Sacrio,26,https://cdn.sofifa.org/players/4/19/230509.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€700K,€7K,1621,Right,1,3,3,Medium/ Medium,Normal,No,ST,9,"Jan 1, 2018",,2021,5'9,159lbs,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,59+2,59+2,59+2,59+2,50+2,50+2,50+2,59+2,46+2,41+2,41+2,41+2,46+2,44+2,41+2,41+2,41+2,44+2,43,66,60,52,68,67,43,46,38,64,85,87,86,61,78,70,75,50,64,58,56,25,57,41,58,62,18,28,26,13,10,7,12,9,€1.3M
9263,234093,T. Szántó,22,https://cdn.sofifa.org/players/4/19/234093.png,Hungary,https://cdn.sofifa.org/flags/23.png,66,76,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€1M,€5K,1820,Right,1,3,3,Medium/ Medium,Lean,No,CAM,18,"Jan 1, 2016",,2021,5'10,161lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,65+2,64+2,63+2,63+2,63+2,64+2,64+2,62+2,62+2,62+2,64+2,59,65,55,64,51,67,53,62,62,68,68,71,72,62,71,61,71,79,68,64,58,64,59,64,50,60,59,61,62,8,7,11,11,13,€1.8M
9264,173165,N. Ravaglia,29,https://cdn.sofifa.org/players/4/19/173165.png,Italy,https://cdn.sofifa.org/flags/27.png,66,67,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€500K,€1K,1009,Right,1,1,1,Medium/ Medium,Normal,No,GK,1,"Jul 7, 2015",,2023,6'0,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,11,35,12,16,11,16,42,21,29,31,39,64,28,42,33,18,52,11,19,14,6,48,32,49,16,9,10,63,65,57,66,69,€838K
9283,202611,Manuel Sánchez,30,https://cdn.sofifa.org/players/4/19/202611.png,Spain,https://cdn.sofifa.org/flags/45.png,66,66,Elche CF,https://cdn.sofifa.org/teams/2/light/468.png,€475K,€2K,1608,Left,1,2,2,Low/ Medium,Normal,No,CDM,6,"Jul 20, 2017",,2019,6'1,172lbs,51+2,51+2,51+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,52+2,56+2,56+2,56+2,52+2,60+2,64+2,64+2,64+2,60+2,61+2,65+2,65+2,65+2,61+2,39,38,59,62,29,47,48,49,58,54,54,56,56,62,56,62,62,81,74,36,78,71,40,51,48,54,64,67,62,10,8,7,10,10,€736K
9285,211059,R. Godínez,25,https://cdn.sofifa.org/players/4/19/211059.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,71,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€725K,€2K,1599,Right,1,3,2,Medium/ Medium,Lean,No,CB,24,"Jan 1, 2017",,2020,6'1,152lbs,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,62+2,61+2,61+2,61+2,62+2,63+2,65+2,65+2,65+2,63+2,58,32,66,59,39,58,43,37,59,61,68,65,55,61,44,58,73,60,72,41,61,65,29,41,47,54,67,66,64,15,7,9,7,12,€1.3M
9288,235379,E. Ndoj,21,https://cdn.sofifa.org/players/4/19/235379.png,Albania,https://cdn.sofifa.org/flags/1.png,66,75,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€975K,€1K,1746,Right,1,3,3,High/ High,Lean,No,RCM,6,"Jan 31, 2016",,2022,6'2,163lbs,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,66+2,66+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,57,47,58,70,47,63,49,51,66,68,70,73,64,67,62,60,62,74,63,53,63,62,49,64,48,65,63,67,66,11,6,6,7,10,€1.7M
9291,215668,R. Festersen,31,https://cdn.sofifa.org/players/4/19/215668.png,Denmark,https://cdn.sofifa.org/flags/13.png,66,66,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€575K,€5K,1780,Right,1,3,3,High/ Medium,Normal,No,ST,10,"Jul 3, 2015",,2019,5'9,165lbs,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,58+2,53+2,53+2,53+2,58+2,56+2,51+2,51+2,51+2,56+2,59,67,59,62,59,66,62,62,46,65,77,80,70,60,68,66,75,76,65,66,46,49,63,62,67,60,42,38,47,14,6,12,13,11,€719K
9293,242036,M. Ljujić,24,https://cdn.sofifa.org/players/4/19/242036.png,Serbia,https://cdn.sofifa.org/flags/51.png,66,71,Os Belenenses,https://cdn.sofifa.org/teams/2/light/1889.png,€850K,€2K,1800,Left,1,2,3,Medium/ Low,Lean,No,CAM,11,"Jul 1, 2018",,2021,6'1,165lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,57+2,57+2,55+2,54+2,54+2,54+2,55+2,64,63,61,66,61,67,76,70,63,64,63,63,76,63,67,61,76,66,77,71,64,59,61,66,57,72,30,42,43,7,8,5,11,9,€1.8M
9304,171895,F. Canales,31,https://cdn.sofifa.org/players/4/19/171895.png,Mexico,https://cdn.sofifa.org/flags/83.png,66,66,Lobos BUAP,https://cdn.sofifa.org/teams/2/light/111035.png,€400K,€2K,1189,Right,1,3,1,Medium/ Medium,Normal,No,GK,31,"Jun 20, 2013",,2020,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,15,36,14,8,16,9,33,30,45,53,65,69,66,40,71,40,47,17,43,23,18,23,28,46,12,15,13,63,65,63,65,63,€660K
9305,239479,S. Scappini,30,https://cdn.sofifa.org/players/4/19/239479.png,Italy,https://cdn.sofifa.org/flags/27.png,66,66,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€625K,€1K,1540,Right,1,3,3,High/ Low,Lean,No,RS,19,"Jul 10, 2018",,2020,5'11,163lbs,64+2,64+2,64+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,58+2,55+2,55+2,55+2,58+2,43+2,43+2,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,39,71,67,64,56,64,41,47,42,67,55,54,58,55,60,65,71,55,61,61,46,25,68,55,69,63,21,27,25,15,10,7,7,12,€969K
9308,230264,Dilson Calegari,34,https://cdn.sofifa.org/players/4/19/230264.png,Brazil,https://cdn.sofifa.org/flags/54.png,66,66,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€325K,€4K,1677,Left,1,3,2,Medium/ Medium,Normal,No,CAM,18,"Jan 1, 2018",,2021,5'10,165lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,63+2,62+2,62+2,62+2,63+2,52+2,52+2,52+2,52+2,52+2,51+2,46+2,46+2,46+2,51+2,62,66,71,67,58,61,53,50,62,63,70,62,63,62,61,62,55,53,59,69,43,57,61,74,60,76,10,39,33,17,10,13,14,17,€618K
9309,183160,Cris,34,https://cdn.sofifa.org/players/4/19/183160.png,Portugal,https://cdn.sofifa.org/flags/38.png,66,66,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€200K,€3K,1797,Right,1,3,2,Medium/ Medium,Normal,No,RDM,17,"Jul 1, 2011",,2019,5'10,159lbs,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,62+2,65+2,65+2,65+2,62+2,62+2,65+2,65+2,65+2,62+2,60,44,66,68,43,62,59,55,63,65,47,53,70,62,67,62,77,63,57,58,75,66,63,61,68,68,67,67,61,15,16,11,14,12,€420K
9315,182905,V. Skjerve,30,https://cdn.sofifa.org/players/4/19/182905.png,Norway,https://cdn.sofifa.org/flags/36.png,66,66,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€475K,€2K,1680,Right,1,3,2,Medium/ Medium,Lean,No,CB,18,"Aug 7, 2008",,2018,6'2,172lbs,56+2,56+2,56+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,64+2,62+2,62+2,62+2,64+2,63+2,64+2,64+2,64+2,63+2,65,53,60,60,52,59,57,29,46,65,61,66,52,62,49,69,62,76,77,54,71,62,25,57,54,62,62,65,62,13,6,10,11,8,€594K
9322,208764,Z. Alomerović,27,https://cdn.sofifa.org/players/4/19/208764.png,Serbia,https://cdn.sofifa.org/flags/51.png,66,69,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€550K,€2K,1032,Right,1,2,1,Medium/ Medium,Stocky,No,GK,1,"Jun 14, 2018",,2021,6'2,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,13,31,11,14,16,12,22,21,36,38,39,60,42,19,65,24,70,12,31,12,8,30,20,52,9,14,11,65,63,64,64,69,€784K
9328,223357,W. Kaptoum,21,https://cdn.sofifa.org/players/4/19/223357.png,Cameroon,https://cdn.sofifa.org/flags/103.png,66,77,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€1.1M,€5K,1765,Right,1,3,3,Medium/ Medium,Normal,No,CM,34,"Jan 30, 2018",,2020,5'7,159lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,65+2,65+2,65+2,63+2,61+2,63+2,63+2,63+2,61+2,60+2,58+2,58+2,58+2,60+2,56,60,43,75,40,63,57,39,69,75,64,56,81,52,82,73,67,59,61,67,54,54,55,62,50,61,60,63,61,11,13,15,13,15,€2.5M
9330,219518,P. Becker,25,https://cdn.sofifa.org/players/4/19/219518.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,69,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€800K,€5K,1705,Right,1,3,3,Medium/ Low,Lean,No,RM,11,,Rosario Central,"Dec 31, 2018",5'8,159lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,51+2,49+2,49+2,49+2,51+2,48+2,43+2,43+2,43+2,48+2,65,49,50,66,34,65,68,69,65,66,82,83,77,61,77,69,82,46,64,67,58,48,60,68,55,55,20,23,21,10,7,13,10,7,
9333,200319,B. Coker,29,https://cdn.sofifa.org/players/4/19/200319.png,England,https://cdn.sofifa.org/flags/14.png,66,66,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€475K,€3K,1748,Left,1,3,3,High/ Medium,Normal,No,LB,3,"Jul 15, 2013",,2019,5'11,163lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,65+2,62+2,62+2,62+2,65+2,64+2,61+2,61+2,61+2,64+2,67,37,56,63,32,64,62,61,62,63,74,74,71,60,68,60,67,74,67,51,51,60,57,60,52,58,62,64,63,12,7,6,8,13,€831K
9339,203137,R. Jansson,26,https://cdn.sofifa.org/players/4/19/203137.png,Sweden,https://cdn.sofifa.org/flags/46.png,66,69,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€675K,€3K,1480,Left,1,3,2,Medium/ Medium,Normal,No,LCB,24,"Apr 3, 2018",,2019,6'2,192lbs,46+2,46+2,46+2,49+2,48+2,48+2,48+2,49+2,51+2,51+2,51+2,52+2,55+2,55+2,55+2,52+2,59+2,62+2,62+2,62+2,59+2,60+2,64+2,64+2,64+2,60+2,40,24,64,66,33,55,37,20,62,59,60,62,54,53,54,32,53,57,79,28,60,65,37,47,35,59,64,65,67,8,11,6,15,8,€928K
9340,208513,A. Guido,24,https://cdn.sofifa.org/players/4/19/208513.png,United States,https://cdn.sofifa.org/flags/95.png,66,73,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€900K,€5K,1761,Right,1,3,3,Medium/ Medium,Lean,No,CM,14,"Jul 1, 2012",,2022,5'10,170lbs,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,65+2,65+2,65+2,64+2,60+2,60+2,60+2,60+2,60+2,59+2,55+2,55+2,55+2,59+2,54,58,60,70,60,68,62,66,68,66,68,67,65,66,61,68,54,63,62,61,40,63,64,65,59,61,41,51,55,16,8,13,7,12,€1.7M
9343,215169,F. Castillón,32,https://cdn.sofifa.org/players/4/19/215169.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,66,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€500K,€4K,1697,Right,1,3,2,High/ Low,Normal,No,RM,19,"Jul 23, 2018",,2023,5'8,157lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,48+2,45+2,45+2,45+2,48+2,45+2,40+2,40+2,40+2,45+2,59,61,58,62,59,68,60,57,56,62,77,81,79,64,77,70,75,59,67,68,43,20,62,64,67,63,27,25,21,14,11,8,9,7,€725K
9346,186241,H. Ojamaa,27,https://cdn.sofifa.org/players/4/19/186241.png,Estonia,https://cdn.sofifa.org/flags/208.png,66,66,Miedź Legnica,https://cdn.sofifa.org/teams/2/light/112505.png,€675K,€2K,1728,Right,1,3,3,High/ High,Stocky,No,LF,21,"Jul 1, 2018",,2020,5'9,165lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,65+2,58+2,58+2,58+2,65+2,51+2,49+2,49+2,49+2,51+2,48+2,44+2,44+2,44+2,48+2,55,63,61,64,56,64,53,37,59,65,85,85,74,55,68,70,85,85,69,66,70,22,59,59,57,69,48,14,20,6,15,12,15,12,€911K
9347,214914,M. Ríos,34,https://cdn.sofifa.org/players/4/19/214914.png,Chile,https://cdn.sofifa.org/flags/55.png,66,66,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€325K,€1K,1685,Right,1,4,2,Medium/ Medium,Normal,No,RM,15,"Jan 1, 2018",,2019,5'8,150lbs,60+2,60+2,60+2,63+2,64+2,64+2,64+2,63+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,64+2,55+2,55+2,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,61,57,47,65,56,58,53,59,62,70,72,71,54,48,62,69,61,77,47,61,56,43,71,72,54,64,54,43,26,12,14,7,13,10,€439K
9351,226179,M. Sauer,24,https://cdn.sofifa.org/players/4/19/226179.png,Germany,https://cdn.sofifa.org/flags/21.png,66,71,SpVgg Greuther Fürth,https://cdn.sofifa.org/teams/2/light/165.png,€725K,€3K,1662,Right,1,3,2,Medium/ Medium,Lean,No,RB,24,"Jul 1, 2018",,2020,5'10,154lbs,52+2,52+2,52+2,61+2,57+2,57+2,57+2,61+2,58+2,58+2,58+2,63+2,58+2,58+2,58+2,63+2,66+2,61+2,61+2,61+2,66+2,65+2,61+2,61+2,61+2,65+2,70,40,45,62,30,67,48,30,54,65,78,76,73,55,75,30,64,73,54,39,66,62,57,50,42,46,63,65,67,14,13,15,7,13,€1.2M
9353,239491,J. Álvarez,22,https://cdn.sofifa.org/players/4/19/239491.png,Argentina,https://cdn.sofifa.org/flags/52.png,66,74,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€950K,€4K,1603,Right,1,3,3,High/ Medium,Normal,No,LM,22,"Apr 25, 2017",,2021,5'9,157lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,53+2,50+2,50+2,50+2,53+2,50+2,44+2,44+2,44+2,50+2,59,57,38,67,47,68,51,42,57,69,75,78,72,64,72,65,51,67,63,48,41,25,54,58,59,60,46,35,31,10,8,7,13,6,€1.6M
9361,121988,L. Kruse,34,https://cdn.sofifa.org/players/4/19/121988.png,Germany,https://cdn.sofifa.org/flags/21.png,66,66,Eintracht Braunschweig,https://cdn.sofifa.org/teams/2/light/110500.png,€260K,€2K,1056,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Oct 2, 2018",,2020,6'1,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,15,15,13,15,14,13,28,14,53,32,41,63,44,22,69,32,64,14,35,19,6,30,21,31,12,13,14,66,64,55,65,70,€377K
9364,216709,A. Sušac,29,https://cdn.sofifa.org/players/4/19/216709.png,Croatia,https://cdn.sofifa.org/flags/10.png,66,66,VfL Osnabrück,https://cdn.sofifa.org/teams/2/light/487.png,€500K,€2K,1485,Right,1,3,2,Medium/ Medium,Normal,No,RCB,17,"Aug 10, 2017",,2019,6'1,176lbs,47+2,47+2,47+2,43+2,43+2,43+2,43+2,43+2,42+2,42+2,42+2,45+2,47+2,47+2,47+2,45+2,55+2,58+2,58+2,58+2,55+2,58+2,65+2,65+2,65+2,58+2,30,38,66,40,17,40,18,28,55,43,60,64,57,64,66,50,72,66,78,25,69,67,34,37,47,70,64,68,66,11,12,12,11,10,€725K
9365,229509,M. Perlak,32,https://cdn.sofifa.org/players/4/19/229509.png,Austria,https://cdn.sofifa.org/flags/4.png,66,66,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€500K,€6K,1705,Right,1,3,3,High/ High,Lean,No,CAM,20,"Jul 1, 2014",,2019,5'7,132lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,65+2,57+2,55+2,55+2,55+2,57+2,55+2,49+2,49+2,49+2,55+2,61,58,54,65,43,66,49,65,61,65,70,61,69,71,87,61,67,72,46,54,42,44,65,66,66,59,43,44,46,8,8,10,11,7,€725K
9370,222342,Gu Chao,28,https://cdn.sofifa.org/players/4/19/222342.png,China PR,https://cdn.sofifa.org/flags/155.png,66,68,Jiangsu Suning FC,https://cdn.sofifa.org/teams/2/light/112162.png,€550K,€5K,1174,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2016",,2020,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,12,28,19,16,14,18,21,16,51,48,39,65,50,24,65,35,78,16,41,18,18,59,23,56,15,12,20,70,64,67,57,68,€1.2M
