,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
7102,212088,M. Abdul Shafy,33,https://cdn.sofifa.org/players/4/19/212088.png,Egypt,https://cdn.sofifa.org/flags/111.png,68,68,Al Ahli,https://cdn.sofifa.org/teams/2/light/112387.png,€350K,€13K,1819,Left,1,3,3,Medium/ Medium,Lean,No,LB,13,"Jul 5, 2015",,2019,5'7,157lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,66+2,65+2,65+2,65+2,66+2,66+2,65+2,65+2,65+2,66+2,65,45,65,62,35,66,69,42,66,66,79,68,79,69,60,70,71,68,69,67,56,68,67,59,43,65,67,65,63,15,6,8,13,8,€595K
7108,223610,David Concha,21,https://cdn.sofifa.org/players/4/19/223610.png,Spain,https://cdn.sofifa.org/flags/45.png,68,78,Real Sociedad,https://cdn.sofifa.org/teams/2/light/457.png,€1.5M,€8K,1671,Left,1,3,3,Medium/ Medium,Lean,No,RM,29,"Jul 4, 2015",,2020,5'8,134lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,51+2,47+2,47+2,47+2,51+2,47+2,39+2,39+2,39+2,47+2,67,66,51,62,65,77,71,52,64,69,67,65,63,64,79,53,40,55,44,66,32,30,71,67,72,66,40,23,27,14,15,13,14,13,€3.3M
7111,239738,J. Angulo,20,https://cdn.sofifa.org/players/4/19/239738.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,80,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€1.4M,€6K,1707,Left,1,3,2,Medium/ High,Normal,No,LB,4,"Jul 1, 2017",,2021,5'11,161lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,65+2,65+2,65+2,66+2,67,36,61,66,36,57,57,38,67,65,71,70,62,56,75,47,73,77,62,42,63,62,53,42,47,63,66,70,68,8,13,9,9,12,€2.7M
7113,232571,S. Nakatani,22,https://cdn.sofifa.org/players/4/19/232571.png,Japan,https://cdn.sofifa.org/flags/163.png,68,72,Nagoya Grampus,https://cdn.sofifa.org/teams/2/light/112092.png,€975K,€3K,1464,Right,1,3,2,Medium/ High,Lean,No,RCB,20,"Jul 1, 2018",,2021,6'0,174lbs,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,44+2,46+2,46+2,46+2,44+2,58+2,59+2,59+2,59+2,58+2,62+2,67+2,67+2,67+2,62+2,22,18,73,56,47,31,22,23,34,54,73,75,70,64,52,35,78,68,79,19,54,67,21,36,37,58,63,70,67,7,9,13,14,13,€1.3M
7125,157310,S. Marveaux,32,https://cdn.sofifa.org/players/4/19/157310.png,France,https://cdn.sofifa.org/flags/18.png,68,68,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€700K,€4K,1860,Left,2,3,3,Medium/ Medium,Normal,Yes,CAM,39,"Jul 15, 2016",,2020,5'8,152lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,60+2,59+2,59+2,59+2,60+2,58+2,54+2,54+2,54+2,58+2,69,63,55,70,72,66,74,77,68,70,67,62,76,67,76,73,59,70,55,67,60,34,55,73,71,72,57,57,48,7,9,9,12,12,€1.2M
7137,214401,H. Urrego,25,https://cdn.sofifa.org/players/4/19/214401.png,Colombia,https://cdn.sofifa.org/flags/56.png,68,72,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€975K,€2K,1504,Right,1,2,2,Medium/ Medium,Normal,No,CB,15,"Jan 1, 2012",,2019,6'0,170lbs,48+2,48+2,48+2,46+2,45+2,45+2,45+2,46+2,45+2,45+2,45+2,49+2,50+2,50+2,50+2,49+2,60+2,61+2,61+2,61+2,60+2,62+2,67+2,67+2,67+2,62+2,47,38,73,49,22,44,33,26,51,48,56,59,57,67,51,32,81,79,77,24,75,72,40,34,32,62,69,64,59,13,13,6,6,7,€1.4M
7142,241026,T. Chancalay,19,https://cdn.sofifa.org/players/4/19/241026.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,83,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€1.9M,€3K,1775,Right,1,3,3,High/ Medium,Lean,No,LW,12,"Feb 10, 2017",,2020,5'9,143lbs,66+2,66+2,66+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,70+2,65+2,65+2,65+2,70+2,57+2,54+2,54+2,54+2,57+2,54+2,46+2,46+2,46+2,54+2,64,66,54,67,60,76,67,50,65,72,82,81,86,68,81,62,60,69,57,61,52,43,67,68,58,69,33,33,32,10,8,8,7,8,€4.1M
7144,200067,Z. Diallo,31,https://cdn.sofifa.org/players/4/19/200067.png,France,https://cdn.sofifa.org/flags/18.png,68,68,Montreal Impact,https://cdn.sofifa.org/teams/2/light/111139.png,€600K,€3K,1502,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Feb 7, 2018",,2019,6'4,198lbs,49+2,49+2,49+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,46+2,48+2,51+2,51+2,51+2,48+2,58+2,61+2,61+2,61+2,58+2,59+2,67+2,67+2,67+2,59+2,48,35,63,56,35,46,52,45,47,52,46,39,39,59,30,53,39,64,93,38,75,64,42,41,48,64,67,70,69,7,8,10,9,13,€900K
7154,238981,T. Schwede,24,https://cdn.sofifa.org/players/4/19/238981.png,Germany,https://cdn.sofifa.org/flags/21.png,68,74,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€1.2M,€5K,1606,Left,1,3,3,High/ High,Lean,No,LM,19,"Jul 1, 2018",,2020,5'11,150lbs,60+2,60+2,60+2,66+2,63+2,63+2,63+2,66+2,63+2,63+2,63+2,66+2,58+2,58+2,58+2,66+2,54+2,48+2,48+2,48+2,54+2,51+2,41+2,41+2,41+2,51+2,71,58,43,63,44,66,46,35,52,66,81,85,78,64,75,59,69,76,63,46,38,31,57,64,42,62,32,27,26,6,10,14,14,5,€2.1M
7155,193157,J. van der Linden,27,https://cdn.sofifa.org/players/4/19/193157.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,69,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€850K,€4K,1736,Left,1,2,2,Medium/ Medium,Normal,No,LCB,5,"Aug 1, 2018",,2019,6'2,163lbs,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,62+2,62+2,62+2,55+2,63+2,68+2,68+2,68+2,63+2,63+2,67+2,67+2,67+2,63+2,75,49,67,72,42,42,80,81,70,67,31,31,34,62,43,76,46,63,72,68,65,72,36,59,75,68,70,68,67,8,14,13,11,7,€1.1M
7157,140422,A. Baptiste,32,https://cdn.sofifa.org/players/4/19/140422.png,England,https://cdn.sofifa.org/flags/14.png,68,68,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€525K,€4K,1593,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,"Aug 7, 2017",,2019,5'11,163lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,61+2,61+2,61+2,61+2,61+2,62+2,67+2,67+2,67+2,62+2,57,29,68,60,25,55,27,17,48,62,63,55,63,65,69,57,81,54,80,40,67,68,55,48,34,57,67,63,64,12,13,8,10,9,€998K
7161,178310,S. Iacoponi,31,https://cdn.sofifa.org/players/4/19/178310.png,Italy,https://cdn.sofifa.org/flags/27.png,68,68,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€575K,€14K,1563,Right,1,3,2,Low/ High,Normal,No,RB,2,"Feb 1, 2017",,2021,5'11,161lbs,49+2,49+2,49+2,50+2,47+2,47+2,47+2,50+2,46+2,46+2,46+2,52+2,48+2,48+2,48+2,52+2,65+2,59+2,59+2,59+2,65+2,66+2,64+2,64+2,64+2,66+2,53,28,65,48,37,40,48,12,30,63,78,86,78,67,60,57,68,87,63,14,66,70,28,37,38,59,55,66,68,5,13,13,8,14,€1M
7170,237448,A. Delamea,27,https://cdn.sofifa.org/players/4/19/237448.png,Slovenia,https://cdn.sofifa.org/flags/44.png,68,69,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€850K,€3K,1507,Right,1,3,2,Low/ High,Normal,No,RCB,19,"Jan 25, 2017",,2021,6'0,161lbs,47+2,47+2,47+2,48+2,47+2,47+2,47+2,48+2,48+2,48+2,48+2,51+2,53+2,53+2,53+2,51+2,61+2,64+2,64+2,64+2,61+2,62+2,66+2,66+2,66+2,62+2,36,29,62,69,26,58,28,22,63,50,65,59,53,67,61,44,70,66,70,29,71,72,25,27,39,57,70,65,64,6,8,14,13,6,€1.3M
7186,235916,V. Mantovani,22,https://cdn.sofifa.org/players/4/19/235916.png,Italy,https://cdn.sofifa.org/flags/27.png,68,79,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€1.3M,€2K,1447,Right,1,2,2,High/ Medium,Stocky,No,RCB,5,"Jul 16, 2016",,2020,5'11,154lbs,42+2,42+2,42+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,44+2,48+2,48+2,48+2,44+2,58+2,60+2,60+2,60+2,58+2,60+2,66+2,66+2,66+2,60+2,25,20,63,57,28,41,28,31,41,55,60,55,57,55,67,36,76,72,69,21,69,67,30,29,39,50,70,72,69,12,8,8,6,11,€2.4M
7193,208782,M. van der Hart,24,https://cdn.sofifa.org/players/4/19/208782.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,73,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€875K,€3K,1117,Left,1,3,1,Medium/ Medium,Normal,No,GK,16,"Aug 14, 2015",,2019,6'3,201lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,12,12,25,18,13,12,14,26,27,41,43,35,66,46,24,61,33,60,13,23,26,18,45,27,48,10,12,16,73,60,69,65,72,€1.3M
7195,205455,A. Weis,28,https://cdn.sofifa.org/players/4/19/205455.png,Germany,https://cdn.sofifa.org/flags/21.png,68,69, SSV Jahn Regensburg,https://cdn.sofifa.org/teams/2/light/543.png,€725K,€4K,1032,Right,1,2,1,Medium/ Medium,Normal,No,GK,33,"Aug 3, 2017",,2020,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,9,13,30,8,15,9,15,24,18,37,40,38,66,40,23,62,29,60,14,23,13,9,27,19,40,16,12,12,71,66,63,59,74,€1.2M
7200,202896,M. Ureña,28,https://cdn.sofifa.org/players/4/19/202896.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,68,68,Los Angeles FC,https://cdn.sofifa.org/teams/2/light/112996.png,€925K,€4K,1749,Right,1,3,3,High/ High,Normal,Yes,ST,21,"Dec 12, 2017",,2019,5'10,154lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,55+2,52+2,52+2,52+2,55+2,52+2,49+2,49+2,49+2,52+2,57,65,55,64,62,70,49,59,46,69,78,79,82,68,71,65,42,68,70,64,75,39,67,64,60,65,29,41,31,12,10,14,10,14,€1.4M
7202,214416,I. Díaz,28,https://cdn.sofifa.org/players/4/19/214416.png,Chile,https://cdn.sofifa.org/flags/55.png,68,68,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€925K,€6K,1672,Right,1,3,3,High/ Medium,Normal,No,ST,16,"Jul 14, 2017",,2019,5'11,185lbs,67+2,67+2,67+2,61+2,64+2,64+2,64+2,61+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,45+2,46+2,46+2,46+2,45+2,43+2,44+2,44+2,44+2,43+2,33,67,68,60,61,64,57,40,52,66,72,74,67,66,65,68,80,70,80,51,78,17,67,51,76,70,22,24,22,15,13,7,9,10,€1.3M
7226,225174,D. Louiserre,23,https://cdn.sofifa.org/players/4/19/225174.png,France,https://cdn.sofifa.org/flags/18.png,68,73,Chamois Niortais Football Club,https://cdn.sofifa.org/teams/2/light/1813.png,€1M,€3K,1885,Right,1,3,3,Medium/ Medium,Lean,No,RDM,6,"Jul 1, 2018",,2021,5'8,141lbs,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,62+2,62+2,62+2,64+2,66,57,54,72,61,65,69,71,68,68,57,55,71,65,82,72,62,70,58,68,64,65,61,72,67,70,61,67,62,12,10,16,10,7,€1.9M
7236,188825,A. Kashi,29,https://cdn.sofifa.org/players/4/19/188825.png,Algeria,https://cdn.sofifa.org/flags/97.png,68,68,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€850K,€4K,1793,Right,1,3,3,Medium/ Medium,Normal,No,CM,6,"Jul 16, 2018",,2020,5'10,168lbs,53+2,53+2,53+2,60+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,62+2,67+2,67+2,67+2,62+2,66+2,70+2,70+2,70+2,66+2,65+2,66+2,66+2,66+2,65+2,48,35,42,72,33,63,54,63,65,71,63,51,73,70,71,44,82,88,71,59,77,69,56,63,52,63,67,69,66,12,7,13,15,9,€1.5M
7242,230299,Arthur Silbeira,34,https://cdn.sofifa.org/players/4/19/230299.png,Brazil,https://cdn.sofifa.org/flags/54.png,68,68,Santos,https://cdn.sofifa.org/teams/2/light/1053.png,€475K,€8K,1660,Right,1,3,3,Medium/ Medium,Normal,No,ST,11,"Jan 1, 2018",,2021,5'10,172lbs,67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,62+2,56+2,56+2,56+2,62+2,47+2,44+2,44+2,44+2,47+2,45+2,43+2,43+2,43+2,45+2,58,71,75,61,64,75,59,53,42,66,63,65,43,63,72,71,58,47,69,77,52,23,56,60,75,73,14,33,30,11,14,15,12,13,€903K
7244,222876,J. Smith,23,https://cdn.sofifa.org/players/4/19/222876.png,England,https://cdn.sofifa.org/flags/14.png,68,72,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€825K,€11K,1025,Left,1,4,1,Medium/ Medium,Lean,No,GK,12,"Jul 1, 2013",,2023,6'0,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,28,12,16,16,13,22,24,36,27,33,69,33,25,57,29,41,20,27,14,11,36,23,43,16,16,15,68,63,55,64,73,€1.6M
7246,228508,F. Kalig,25,https://cdn.sofifa.org/players/4/19/228508.png,Germany,https://cdn.sofifa.org/flags/21.png,68,70,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€925K,€3K,1671,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"Jul 1, 2016",,2021,5'11,172lbs,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,62+2,61+2,61+2,61+2,62+2,63+2,66+2,66+2,66+2,63+2,49,40,64,57,38,57,48,39,48,49,67,64,65,68,68,52,84,68,68,37,74,67,41,47,51,56,63,69,70,11,11,12,9,16,€1.5M
7252,229533,Mesquita,27,https://cdn.sofifa.org/players/4/19/229533.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,68,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€750K,€5K,1670,Right,1,2,3,Medium/ Medium,Normal,No,RB,28,"Jul 1, 2018",,2020,5'11,163lbs,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,54+2,54+2,54+2,59+2,54+2,54+2,54+2,59+2,67+2,62+2,62+2,62+2,67+2,67+2,68+2,68+2,68+2,67+2,63,35,60,58,28,65,35,41,29,70,73,63,64,69,65,71,77,73,71,32,80,68,48,40,41,67,64,71,70,13,6,9,12,6,€1.6M
7255,181917,L. Noriega,33,https://cdn.sofifa.org/players/4/19/181917.png,Mexico,https://cdn.sofifa.org/flags/83.png,68,68,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€525K,€4K,1892,Right,1,3,3,High/ Medium,Normal,No,LDM,8,"Jul 19, 2018",,2019,5'8,161lbs,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,65+2,67+2,67+2,67+2,65+2,65+2,66+2,66+2,66+2,65+2,58,53,63,68,51,63,67,61,67,65,65,60,68,63,70,72,74,88,73,73,75,67,59,68,67,71,66,64,59,9,15,7,6,8,€866K
7265,221855,Liu Binbin,25,https://cdn.sofifa.org/players/4/19/221855.png,China PR,https://cdn.sofifa.org/flags/155.png,68,70,Shandong Luneng TaiShan FC,https://cdn.sofifa.org/teams/2/light/111724.png,€1.1M,€7K,1779,Right,1,3,3,High/ Medium,Lean,No,RM,21,"Jan 1, 2012",,2018,5'10,146lbs,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,67+2,61+2,61+2,61+2,67+2,57+2,55+2,55+2,55+2,57+2,55+2,51+2,51+2,51+2,55+2,62,72,65,69,60,70,55,54,57,63,76,72,61,62,80,60,83,82,63,50,54,38,66,63,52,70,62,33,31,15,12,14,14,9,€2.4M
7269,191135,L. Wakalible,27,https://cdn.sofifa.org/players/4/19/191135.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,68,68,RCD Mallorca,https://cdn.sofifa.org/teams/2/light/453.png,€950K,€4K,1694,Left,1,4,3,Medium/ Low,Lean,No,LM,11,"Jan 27, 2016",,2019,6'0,165lbs,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,66+2,56+2,56+2,56+2,66+2,52+2,47+2,47+2,47+2,52+2,49+2,44+2,44+2,44+2,49+2,60,65,54,55,61,74,46,47,48,70,78,90,76,65,61,63,91,80,81,56,38,29,63,53,55,59,58,13,11,7,16,12,11,7,€1.5M
7270,199840,Marco Matias,29,https://cdn.sofifa.org/players/4/19/199840.png,Portugal,https://cdn.sofifa.org/flags/38.png,68,68,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€875K,€12K,1758,Right,1,3,4,Medium/ Medium,Normal,No,RM,19,"Jul 8, 2015",,2019,5'10,148lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,52+2,49+2,49+2,49+2,52+2,49+2,45+2,45+2,45+2,49+2,63,68,58,64,70,73,59,54,64,69,81,78,76,60,74,74,61,47,60,71,51,37,70,63,67,68,34,29,28,7,13,9,12,14,€1.7M
7281,216482,B. Pelé,26,https://cdn.sofifa.org/players/4/19/216482.png,France,https://cdn.sofifa.org/flags/18.png,68,69,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€1.1M,€4K,1664,Left,1,2,3,Medium/ Medium,Normal,No,LM,11,"Jul 1, 2017",,2019,5'7,143lbs,61+2,61+2,61+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,55+2,50+2,50+2,50+2,55+2,52+2,44+2,44+2,44+2,52+2,67,50,49,65,48,72,60,42,60,68,72,84,82,63,86,62,49,58,49,48,31,36,68,66,66,59,47,33,29,7,11,8,16,12,€2M
7282,239010,Delmás,23,https://cdn.sofifa.org/players/4/19/239010.png,Spain,https://cdn.sofifa.org/flags/45.png,68,77,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€1.2M,€4K,1653,Right,1,2,2,High/ Medium,Lean,No,RB,22,"Jul 1, 2017",,2021,5'8,134lbs,52+2,52+2,52+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,67+2,63+2,63+2,63+2,67+2,67+2,66+2,66+2,66+2,67+2,69,29,63,66,29,58,46,35,47,60,70,67,68,63,60,34,72,76,71,35,60,65,63,45,49,53,65,70,69,10,15,8,9,7,€2.1M
7288,242340,A. Mulenga,28,https://cdn.sofifa.org/players/4/19/242340.png,Zambia,https://cdn.sofifa.org/flags/147.png,68,68,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€925K,€1K,1663,Right,1,3,2,Medium/ Medium,Normal,No,RW,17,"Jan 30, 2018",,2021,5'10,154lbs,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,49+2,46+2,46+2,46+2,49+2,47+2,43+2,43+2,43+2,47+2,65,76,59,65,60,68,42,48,48,62,74,72,62,52,68,68,62,61,67,70,55,19,72,63,63,59,34,33,28,7,8,7,11,14,€2M
7310,220075,M. Kanno,23,https://cdn.sofifa.org/players/4/19/220075.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,68,74,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€1.2M,€12K,1882,Right,1,3,3,Medium/ Medium,Lean,No,RDM,28,"Jul 6, 2017",,2022,6'3,157lbs,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,60,58,67,67,56,68,52,52,65,72,75,78,73,61,57,74,61,78,84,69,66,61,62,64,53,62,64,65,62,10,15,9,13,11,€2.3M
7315,193195,N. Ben Khalifa,26,https://cdn.sofifa.org/players/4/19/193195.png,Switzerland,https://cdn.sofifa.org/flags/47.png,68,71,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€1.1M,€7K,1741,Right,1,3,3,Medium/ Medium,Normal,No,LW,25,"Jun 30, 2017",,2020,6'1,174lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,54+2,52+2,52+2,52+2,54+2,51+2,45+2,45+2,45+2,51+2,61,65,66,68,59,67,56,49,65,71,75,79,75,68,57,62,68,82,70,53,52,31,70,68,66,54,32,23,26,14,15,6,10,12,€1.7M
7335,182451,Cheng Yuelei,30,https://cdn.sofifa.org/players/4/19/182451.png,China PR,https://cdn.sofifa.org/flags/155.png,68,68,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€575K,€5K,1010,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Sep 27, 2017",,2022,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,9,8,12,13,17,18,10,18,23,51,47,69,50,8,56,27,62,9,36,12,9,46,15,62,11,6,9,67,67,69,69,64,€1.2M
7342,208309,I. Cissé,24,https://cdn.sofifa.org/players/4/19/208309.png,Guinea,https://cdn.sofifa.org/flags/118.png,68,73,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€1M,€16K,1801,Right,1,3,2,Medium/ Medium,Lean,Yes,CDM,44,"Jul 7, 2017",,2020,5'11,185lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,66+2,66+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,56,27,64,69,43,61,45,43,61,66,75,69,71,60,64,73,81,75,70,65,78,65,55,52,46,56,64,73,69,12,11,10,13,15,€2M
7361,179899,A. Skúlason,31,https://cdn.sofifa.org/players/4/19/179899.png,Iceland,https://cdn.sofifa.org/flags/24.png,68,68,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€575K,€6K,1929,Left,1,2,3,High/ High,Lean,No,LB,23,"Jul 18, 2016",,2019,5'7,148lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,68+2,66+2,66+2,66+2,68+2,66+2,63+2,63+2,63+2,66+2,70,51,37,64,57,67,66,65,59,69,74,69,80,68,89,73,78,84,64,68,71,62,57,76,63,69,68,67,64,11,6,7,12,13,€863K
7365,224956,D. Crowley,20,https://cdn.sofifa.org/players/4/19/224956.png,England,https://cdn.sofifa.org/flags/14.png,68,75,Willem II,https://cdn.sofifa.org/teams/2/light/1907.png,€1.3M,€3K,1707,Right,1,3,3,Medium/ Low,Normal,No,CAM,14,"Jul 17, 2017",,2020,5'7,157lbs,60+2,60+2,60+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,55+2,53+2,53+2,53+2,55+2,51+2,45+2,45+2,45+2,51+2,65,58,39,68,59,72,70,66,66,75,75,66,73,64,81,60,49,55,57,63,53,38,56,62,58,67,25,42,39,15,9,7,13,9,€2.1M
7372,213694,K. Gorré,23,https://cdn.sofifa.org/players/4/19/213694.png,Netherlands,https://cdn.sofifa.org/flags/34.png,68,73,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€1.2M,€5K,1699,Right,1,2,3,High/ Medium,Normal,Yes,LW,11,"Jul 1, 2018",,2021,5'10,157lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,54+2,50+2,50+2,50+2,54+2,51+2,43+2,43+2,43+2,51+2,60,62,37,63,58,71,64,60,50,70,75,78,76,67,72,72,48,66,67,68,43,36,64,64,58,54,27,36,33,7,16,8,13,10,€2.6M
7382,221376,A. Puljić,30,https://cdn.sofifa.org/players/4/19/221376.png,Croatia,https://cdn.sofifa.org/flags/10.png,68,68,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€675K,€9K,1545,Right,1,3,2,Medium/ Medium,Normal,No,CB,66,"Aug 13, 2018",,2019,6'2,174lbs,51+2,51+2,51+2,46+2,47+2,47+2,47+2,46+2,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,59+2,61+2,61+2,61+2,59+2,62+2,67+2,67+2,67+2,62+2,47,37,72,57,30,32,25,28,52,54,63,52,56,64,57,61,73,64,73,40,71,65,38,39,37,73,65,71,68,12,7,16,10,9,€1.1M
7388,233409,R. Gumny,20,https://cdn.sofifa.org/players/4/19/233409.png,Poland,https://cdn.sofifa.org/flags/37.png,68,84,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€1.8M,€3K,1621,Right,1,3,2,High/ High,Lean,No,RB,2,"Jan 1, 2016",,2021,5'10,134lbs,50+2,50+2,50+2,60+2,56+2,56+2,56+2,60+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,67+2,62+2,62+2,62+2,67+2,66+2,61+2,61+2,61+2,66+2,62,28,50,67,25,60,53,31,52,68,91,82,75,61,68,26,63,73,66,30,45,64,48,56,38,66,58,69,64,11,6,13,12,6,€3.5M
