,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9887,209401,D. Anderson,23,https://cdn.sofifa.org/players/4/19/209401.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,75,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€850K,€9K,1700,Right,1,3,3,Medium/ Medium,Normal,No,RB,13,,Lazio,"Jun 30, 2019",5'11,159lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,62+2,58+2,58+2,58+2,62+2,64+2,61+2,61+2,61+2,64+2,64+2,63+2,63+2,63+2,64+2,62,30,63,59,35,67,48,37,53,64,74,82,70,57,78,56,63,72,62,31,76,63,67,53,41,50,59,61,65,9,15,6,15,7,
9890,200954,D. Thomalla,25,https://cdn.sofifa.org/players/4/19/200954.png,Germany,https://cdn.sofifa.org/flags/21.png,66,69,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€825K,€4K,1657,Right,1,3,3,Medium/ Medium,Lean,No,ST,11,"Jul 1, 2016",,2020,6'1,165lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,62+2,57+2,57+2,57+2,62+2,50+2,47+2,47+2,47+2,50+2,48+2,43+2,43+2,43+2,48+2,56,67,61,62,66,63,58,57,48,65,68,71,69,66,62,68,52,70,62,58,53,32,67,53,58,58,24,27,30,14,15,8,14,13,€1.3M
9891,201978,P. Parzyszek,24,https://cdn.sofifa.org/players/4/19/201978.png,Poland,https://cdn.sofifa.org/flags/37.png,66,71,Piast Gliwice,https://cdn.sofifa.org/teams/2/light/111086.png,€875K,€3K,1628,Right,1,4,2,High/ High,Lean,No,ST,9,"Jul 5, 2018",,2021,6'3,176lbs,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,60+2,56+2,56+2,56+2,60+2,49+2,49+2,49+2,49+2,49+2,48+2,49+2,49+2,49+2,48+2,42,64,70,64,65,60,52,43,33,64,65,67,65,67,50,59,65,72,77,58,63,26,69,56,56,66,44,37,24,14,10,10,10,7,€1.2M
9896,211195,L. Woudenberg,24,https://cdn.sofifa.org/players/4/19/211195.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,70,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€700K,€2K,1649,Left,1,2,2,High/ High,Lean,No,LB,16,"Aug 1, 2017",,2019,6'1,154lbs,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,60+2,59+2,59+2,59+2,60+2,65+2,63+2,63+2,63+2,65+2,65+2,62+2,62+2,62+2,65+2,63,29,54,61,49,59,40,39,62,58,70,68,65,63,52,41,66,93,66,34,73,64,58,50,44,64,59,62,64,6,6,9,15,7,€1.1M
9905,226044,R. Vargas,23,https://cdn.sofifa.org/players/4/19/226044.png,Bolivia,https://cdn.sofifa.org/flags/53.png,66,69,,https://cdn.sofifa.org/flags/53.png,€0,€0,1632,Right,1,4,3,High/ Low,Normal,No,,,,,,5'7,143lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,52,70,54,57,63,74,57,41,53,72,71,73,79,63,91,62,75,80,33,59,26,17,70,56,67,64,19,24,23,13,11,11,7,9,
9910,210941,Lee Chang Geun,24,https://cdn.sofifa.org/players/4/19/210941.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,66,72,Jeju United FC,https://cdn.sofifa.org/teams/2/light/1478.png,€650K,€1K,1122,Right,1,3,1,Medium/ Medium,Normal,No,GK,21,"Jan 6, 2017",,2022,6'1,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,16,30,15,16,12,15,24,21,45,46,61,64,55,16,53,22,60,19,24,22,13,43,24,60,15,18,14,66,64,64,64,68,€943K
9914,239357,C. Gebauer,24,https://cdn.sofifa.org/players/4/19/239357.png,Austria,https://cdn.sofifa.org/flags/4.png,66,69,SCR Altach,https://cdn.sofifa.org/teams/2/light/15009.png,€825K,€4K,1649,Right,1,3,3,Medium/ Medium,Lean,No,RM,9,"Jul 1, 2017",,2020,6'2,165lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,59+2,59+2,59+2,64+2,59+2,55+2,55+2,55+2,59+2,58+2,52+2,52+2,52+2,58+2,62,56,51,65,52,68,54,42,52,66,82,85,62,57,54,63,38,66,67,58,32,55,62,54,52,49,52,49,39,14,12,6,8,14,€1.3M
9916,205054,K. Naismith,26,https://cdn.sofifa.org/players/4/19/205054.png,Scotland,https://cdn.sofifa.org/flags/42.png,66,67,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€750K,€15K,1818,Left,1,3,3,High/ Medium,Lean,No,LB,20,"Jul 1, 2018",,2021,6'1,172lbs,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,57+2,54+2,54+2,54+2,57+2,56+2,53+2,53+2,53+2,56+2,68,63,64,60,45,65,68,74,61,64,77,75,75,59,85,73,72,71,74,71,63,25,52,64,59,61,46,50,51,9,12,6,10,7,€1.5M
9922,53502,D. Sjölund,35,https://cdn.sofifa.org/players/4/19/53502.png,Finland,https://cdn.sofifa.org/flags/17.png,66,66,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€270K,€2K,1742,Left,1,2,2,Low/ Medium,Stocky,No,CM,20,"Jan 8, 2015",,2018,5'10,176lbs,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,61+2,61+2,61+2,58+2,64+2,64+2,64+2,58+2,59+2,64+2,64+2,64+2,59+2,56+2,59+2,59+2,59+2,56+2,61,54,39,67,59,58,66,64,64,63,30,30,60,68,68,64,68,71,70,62,82,72,61,71,59,73,55,49,54,16,14,7,10,6,€338K
9928,186112,J. Akinde,28,https://cdn.sofifa.org/players/4/19/186112.png,England,https://cdn.sofifa.org/flags/14.png,65,65,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€550K,€6K,1666,Right,1,2,2,Medium/ Low,Stocky,No,ST,29,"Jul 6, 2018",,2021,6'2,192lbs,63+2,63+2,63+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,58+2,53+2,53+2,53+2,58+2,49+2,48+2,48+2,48+2,49+2,48+2,49+2,49+2,49+2,48+2,46,63,61,48,56,56,51,34,46,56,74,77,62,65,61,64,71,76,92,52,70,29,66,56,70,58,37,33,31,12,15,6,14,16,€963K
9929,200449,D. McGregor,32,https://cdn.sofifa.org/players/4/19/200449.png,Scotland,https://cdn.sofifa.org/flags/42.png,65,65,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€300K,€2K,1514,Right,1,3,2,High/ Medium,Stocky,No,CB,24,"Aug 25, 2015",,2019,6'0,192lbs,52+2,52+2,52+2,51+2,52+2,52+2,52+2,51+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,58+2,60+2,60+2,60+2,58+2,59+2,64+2,64+2,64+2,59+2,32,39,64,62,27,54,32,29,53,59,69,69,30,57,51,43,65,67,87,27,58,58,45,47,43,63,59,66,63,11,12,10,16,10,€525K
9935,235266,C. Früchtl,18,https://cdn.sofifa.org/players/4/19/235266.png,Germany,https://cdn.sofifa.org/flags/21.png,65,86,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€1M,€3K,908,Left,1,2,1,Medium/ Medium,Normal,No,GK,36,"Apr 20, 2017",,2020,6'4,157lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,11,29,9,13,15,14,25,17,25,23,26,49,23,29,40,19,63,8,26,11,6,23,13,22,16,10,13,68,65,66,64,68,€2.7M
9936,244482,I. Rondanini,23,https://cdn.sofifa.org/players/4/19/244482.png,Italy,https://cdn.sofifa.org/flags/27.png,65,73,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€675K,€1K,1654,Right,1,3,2,Medium/ High,Normal,No,RB,20,"Jul 10, 2018",,2020,5'11,168lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,57+2,53+2,53+2,53+2,57+2,62+2,58+2,58+2,58+2,62+2,63+2,62+2,62+2,62+2,63+2,58,32,59,53,32,61,51,48,46,58,80,82,65,59,66,61,68,70,72,49,57,55,41,46,44,54,65,65,66,14,9,8,8,6,€1.2M
9941,232195,J. Ríos,26,https://cdn.sofifa.org/players/4/19/232195.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,67,Alianza Petrolera,https://cdn.sofifa.org/teams/2/light/112579.png,€550K,€1K,1713,Right,1,2,2,Medium/ Medium,Lean,No,LDM,8,"Dec 21, 2015",,2020,5'9,148lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,63+2,62+2,62+2,62+2,63+2,59,62,55,67,36,58,41,31,65,65,74,65,68,62,74,64,66,77,64,33,70,58,60,64,47,64,66,62,57,13,5,6,8,11,€784K
9945,230404,Benjamin Muscato,26,https://cdn.sofifa.org/players/4/19/230404.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,65,Chapecoense,https://cdn.sofifa.org/teams/2/light/112476.png,€475K,€4K,1528,Right,1,1,2,Medium/ Medium,Normal,No,CB,20,"Jan 1, 2018",,2021,6'0,157lbs,46+2,46+2,46+2,44+2,43+2,43+2,43+2,44+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,57+2,58+2,58+2,58+2,57+2,59+2,64+2,64+2,64+2,59+2,41,33,72,62,51,41,23,31,51,51,61,62,52,48,58,45,71,67,71,34,61,51,23,34,66,42,74,66,66,11,10,13,14,14,€903K
9946,180740,N. Topor-Stanley,33,https://cdn.sofifa.org/players/4/19/180740.png,Australia,https://cdn.sofifa.org/flags/195.png,65,65,Newcastle Jets,https://cdn.sofifa.org/teams/2/light/111398.png,€220K,€1K,1480,Left,1,1,2,Low/ Medium,Normal,No,LCB,44,"Jun 14, 2017",,2019,6'3,198lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,46+2,46+2,46+2,48+2,54+2,54+2,54+2,48+2,57+2,61+2,61+2,61+2,57+2,57+2,64+2,64+2,64+2,57+2,54,31,66,59,29,45,26,20,58,49,32,33,32,60,34,59,84,84,93,45,67,62,26,51,41,61,62,60,57,15,16,8,12,10,€275K
9948,206086,H. Toffolo,22,https://cdn.sofifa.org/players/4/19/206086.png,England,https://cdn.sofifa.org/flags/14.png,65,70,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€600K,€4K,1767,Left,1,2,2,High/ Medium,Lean,Yes,LB,14,"Jul 1, 2018",,2020,6'0,157lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,64+2,61+2,61+2,61+2,64+2,64+2,61+2,61+2,61+2,64+2,65,39,58,62,38,61,62,58,57,62,76,76,68,61,70,58,76,75,64,51,58,59,53,54,53,58,62,62,61,12,15,15,13,13,€1.1M
9953,244230,A. Dobos,18,https://cdn.sofifa.org/players/4/19/244230.png,Hungary,https://cdn.sofifa.org/flags/23.png,65,79,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€1.1M,€1K,1577,Left,1,2,3,High/ Low,Lean,No,CAM,21,"Jul 5, 2018",,2022,5'9,154lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,44+2,42+2,42+2,42+2,44+2,40+2,34+2,34+2,34+2,40+2,62,60,51,71,61,70,63,54,62,64,77,68,69,54,76,65,57,41,47,64,48,11,47,65,67,58,30,13,18,10,5,7,9,11,€2.3M
9955,203015,Lee Woong Hee,29,https://cdn.sofifa.org/players/4/19/203015.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,65,65,FC Seoul,https://cdn.sofifa.org/teams/2/light/982.png,€425K,€2K,1592,Right,1,3,2,Medium/ High,Normal,No,CB,3,"Jan 9, 2014",,2022,6'0,172lbs,48+2,48+2,48+2,55+2,52+2,52+2,52+2,55+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,61+2,60+2,60+2,60+2,61+2,62+2,63+2,63+2,63+2,62+2,52,22,56,56,25,57,42,45,46,56,69,74,70,60,58,24,74,71,73,52,73,62,58,55,13,55,58,65,67,12,9,12,14,12,€531K
9959,211720,M. Stiefler,29,https://cdn.sofifa.org/players/4/19/211720.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€525K,€3K,1694,Right,1,4,3,High/ High,Normal,No,RCM,8,"Jul 16, 2018",,2020,5'10,168lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,59+2,57+2,57+2,57+2,59+2,57+2,52+2,52+2,52+2,57+2,61,48,55,70,52,67,54,45,60,68,72,75,75,65,71,57,65,69,58,46,53,55,63,66,42,61,36,48,43,12,11,10,12,10,€761K
9961,221704,S. Román,23,https://cdn.sofifa.org/players/4/19/221704.png,Colombia,https://cdn.sofifa.org/flags/56.png,65,74,Once Caldas,https://cdn.sofifa.org/teams/2/light/101106.png,€625K,€1K,1074,Right,1,2,1,Medium/ Medium,Lean,No,GK,25,"Jan 1, 2014",,2020,6'3,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,13,29,13,21,15,20,23,24,41,46,34,52,45,16,59,32,68,16,21,23,12,23,23,34,28,13,14,64,60,59,66,72,€969K
9965,221705,K. Dempsey,22,https://cdn.sofifa.org/players/4/19/221705.png,England,https://cdn.sofifa.org/flags/14.png,65,74,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€825K,€3K,1734,Right,1,3,3,High/ Medium,Lean,No,CM,8,"Jun 10, 2017",,2020,5'10,165lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,63+2,63+2,63+2,66+2,56+2,56+2,56+2,56+2,56+2,53+2,49+2,49+2,49+2,53+2,59,60,51,67,47,70,61,66,68,69,73,70,69,55,74,57,66,77,61,59,63,45,65,64,48,67,41,39,36,10,9,16,8,11,€1.6M
9977,221964,Wu Yake,27,https://cdn.sofifa.org/players/4/19/221964.png,China PR,https://cdn.sofifa.org/flags/155.png,65,67,Changchun Yatai FC,https://cdn.sofifa.org/teams/2/light/111769.png,€450K,€2K,1066,Right,1,3,1,Medium/ Medium,Normal,No,GK,23,"Dec 31, 2012",,2021,6'1,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,18,25,20,13,14,13,17,25,45,42,35,61,53,19,52,20,65,13,19,21,17,42,19,57,17,18,13,66,61,61,67,63,€1M
9982,180749,T. Elrich,31,https://cdn.sofifa.org/players/4/19/180749.png,Australia,https://cdn.sofifa.org/flags/195.png,65,65,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€350K,€3K,1737,Right,1,4,2,High/ Medium,Normal,No,LCB,21,"Jun 1, 2018",,2020,5'11,170lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,64+2,62+2,62+2,62+2,64+2,63+2,62+2,62+2,62+2,63+2,62,52,47,63,44,62,62,32,58,61,69,71,66,61,70,59,71,72,68,54,60,64,61,56,53,60,58,67,64,10,8,6,10,16,€438K
9988,244238,J. Bijol,19,https://cdn.sofifa.org/players/4/19/244238.png,Slovenia,https://cdn.sofifa.org/flags/44.png,65,78,PFC CSKA Moscow,https://cdn.sofifa.org/teams/2/light/315.png,€900K,€1K,1679,Right,1,3,2,Medium/ Medium,Stocky,No,CDM,29,"Jul 1, 2018",,2023,6'3,187lbs,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,56+2,61+2,63+2,63+2,63+2,61+2,62+2,66+2,66+2,66+2,62+2,45,49,68,65,52,56,45,47,58,58,57,69,53,58,45,58,72,65,75,46,66,68,41,66,49,44,64,64,65,13,7,12,10,13,€2.5M
9999,204817,M. Ospitalieri,26,https://cdn.sofifa.org/players/4/19/204817.png,Belgium,https://cdn.sofifa.org/flags/7.png,65,67,Fortuna Sittard,https://cdn.sofifa.org/teams/2/light/634.png,€525K,€2K,1672,Left,1,3,3,Medium/ Medium,Normal,No,LB,13,"Aug 31, 2015",,2019,5'11,157lbs,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,63+2,63+2,68,56,62,66,32,65,42,42,61,69,61,69,56,54,61,59,57,63,69,60,59,60,33,43,50,50,63,66,64,13,11,10,14,14,€801K
10000,207633,J. Haugaard,26,https://cdn.sofifa.org/players/4/19/207633.png,Denmark,https://cdn.sofifa.org/flags/13.png,65,70,Stoke City,https://cdn.sofifa.org/teams/2/light/1806.png,€500K,€8K,1071,Left,1,3,1,Medium/ Medium,Normal,No,GK,29,"Jun 15, 2015",,2019,6'6,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,15,30,12,13,15,14,30,20,44,42,38,64,36,22,60,33,69,11,25,24,12,31,18,32,28,13,11,65,64,62,61,66,€988K
10002,220433,Óscar Whalley,24,https://cdn.sofifa.org/players/4/19/220433.png,Spain,https://cdn.sofifa.org/flags/45.png,65,70,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€525K,€2K,1136,Left,1,3,1,Medium/ Medium,Lean,No,GK,1,"Jul 1, 2018",,2021,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,24,17,13,32,14,16,14,13,30,18,42,43,36,57,40,24,64,42,73,10,24,19,13,49,24,51,23,18,16,66,65,68,63,66,€696K
10004,244497,Marquinhos Cipriano,19,https://cdn.sofifa.org/players/4/19/244497.png,Brazil,https://cdn.sofifa.org/flags/54.png,65,81,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€1.2M,€1K,1487,Left,1,3,3,High/ Medium,Lean,No,RM,28,"Jul 10, 2018",,2023,5'7,143lbs,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,63+2,55+2,55+2,55+2,63+2,48+2,42+2,42+2,42+2,48+2,45+2,33+2,33+2,33+2,45+2,54,58,34,60,53,69,45,38,47,66,83,79,73,67,83,52,41,52,40,43,26,23,65,58,50,66,24,21,28,12,6,13,14,10,€3.2M
10013,242195,M. McKenzie,19,https://cdn.sofifa.org/players/4/19/242195.png,United States,https://cdn.sofifa.org/flags/95.png,65,78,Philadelphia Union,https://cdn.sofifa.org/teams/2/light/112134.png,€900K,€1K,1421,Right,1,2,2,Medium/ Medium,Normal,No,RCB,4,"Jan 18, 2018",,2021,5'11,185lbs,42+2,42+2,42+2,42+2,41+2,41+2,41+2,42+2,43+2,43+2,43+2,45+2,48+2,48+2,48+2,45+2,57+2,60+2,60+2,60+2,57+2,59+2,63+2,63+2,63+2,59+2,25,18,59,68,28,35,26,24,56,48,75,74,61,59,61,34,69,64,70,21,63,60,21,26,30,45,67,66,62,9,11,10,11,10,€1.9M
10014,183827,J. Deumeland,30,https://cdn.sofifa.org/players/4/19/183827.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,IK Start,https://cdn.sofifa.org/teams/2/light/1524.png,€350K,€1K,1013,Right,1,2,1,Medium/ Medium,Normal,No,GK,26,"Apr 20, 2018",,2018,6'3,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,9,23,9,9,10,9,22,24,52,47,47,56,35,19,62,24,72,9,17,24,12,17,24,54,23,9,9,65,65,66,62,66,€438K
10032,228632,M. Ajani,24,https://cdn.sofifa.org/players/4/19/228632.png,Germany,https://cdn.sofifa.org/flags/21.png,65,68,Hallescher FC,https://cdn.sofifa.org/teams/2/light/110482.png,€675K,€1K,1724,Right,1,4,3,Medium/ Medium,Normal,No,RM,22,"Jul 1, 2016",,2019,6'2,190lbs,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,60+2,60+2,60+2,64+2,58+2,58+2,58+2,64+2,62+2,58+2,58+2,58+2,62+2,61+2,58+2,58+2,58+2,61+2,64,54,57,61,37,66,57,47,52,60,80,88,67,62,57,60,53,76,75,48,73,49,60,55,45,62,53,54,54,15,16,9,14,6,€1M
10040,189721,A. Smárason,29,https://cdn.sofifa.org/players/4/19/189721.png,Iceland,https://cdn.sofifa.org/flags/24.png,65,65,Lillestrøm SK,https://cdn.sofifa.org/teams/2/light/299.png,€525K,€2K,1841,Right,1,4,2,Medium/ Medium,Normal,No,CAM,88,"Jul 29, 2018",,2018,6'0,168lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,60+2,58+2,57+2,57+2,57+2,58+2,62,60,55,64,63,62,65,62,61,66,62,68,66,67,72,74,75,74,76,68,68,55,64,61,68,62,43,53,49,16,14,7,6,15,€656K
10041,191257,S. Brandy,33,https://cdn.sofifa.org/players/4/19/191257.png,Germany,https://cdn.sofifa.org/flags/21.png,65,65,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€350K,€4K,1701,Right,1,3,2,Low/ Low,Normal,No,ST,16,"Jan 10, 2017",,2019,6'0,174lbs,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,51+2,49+2,49+2,49+2,51+2,48+2,46+2,46+2,46+2,48+2,66,62,60,64,58,62,60,55,56,65,65,70,72,63,68,71,84,68,73,59,70,22,62,59,49,68,28,31,31,7,7,16,11,7,€560K
10063,232991,S. Inagaki,26,https://cdn.sofifa.org/players/4/19/232991.png,Japan,https://cdn.sofifa.org/flags/163.png,65,67,Sanfrecce Hiroshima,https://cdn.sofifa.org/teams/2/light/113157.png,€650K,€3K,1782,Right,1,3,3,High/ Medium,Normal,No,LCM,15,"Jan 25, 2017",,2018,5'9,159lbs,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,62+2,62+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,64,59,53,68,61,65,55,60,67,70,72,70,70,56,67,58,45,77,69,62,57,55,60,59,63,60,67,53,49,12,11,6,14,8,€861K
10065,243743,F. Viteritti,25,https://cdn.sofifa.org/players/4/19/243743.png,Germany,https://cdn.sofifa.org/flags/21.png,65,67,FC Energie Cottbus,https://cdn.sofifa.org/teams/2/light/162.png,€650K,€1K,1755,Right,1,5,3,Medium/ Medium,Normal,No,LCM,10,"Jul 1, 2016",,2019,5'9,157lbs,60+2,60+2,60+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,59+2,59+2,59+2,64+2,54+2,52+2,52+2,52+2,54+2,51+2,44+2,44+2,44+2,51+2,62,63,30,62,62,65,67,58,59,66,78,72,84,57,90,67,63,76,59,62,58,32,58,60,74,66,40,39,37,13,11,10,15,6,€991K
10074,165667,L. Janoszka,31,https://cdn.sofifa.org/players/4/19/165667.png,Poland,https://cdn.sofifa.org/flags/37.png,65,65,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€475K,€2K,1793,Left,1,4,3,High/ Medium,Normal,No,LM,14,"Jan 1, 2014",,2019,5'11,168lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,57+2,60,60,65,61,45,61,64,60,62,63,70,61,68,63,74,58,88,88,72,57,65,51,65,63,54,59,32,54,47,13,13,16,7,13,€641K
10088,245030,P. Alvarenga,30,https://cdn.sofifa.org/players/4/19/245030.png,Paraguay,https://cdn.sofifa.org/flags/58.png,65,65,San Martín de San Juan,https://cdn.sofifa.org/teams/2/light/111713.png,€525K,€4K,1491,Right,1,3,2,Medium/ Medium,Lean,No,ST,33,"Jul 23, 2018",,2021,6'3,172lbs,63+2,63+2,63+2,57+2,60+2,60+2,60+2,57+2,58+2,58+2,58+2,56+2,53+2,53+2,53+2,56+2,40+2,40+2,40+2,40+2,40+2,39+2,38+2,38+2,38+2,39+2,38,70,71,56,56,54,48,33,41,63,57,54,55,57,49,66,70,61,67,62,38,15,67,58,74,45,20,25,17,5,7,10,14,13,€761K
10089,189734,M. Pascali,36,https://cdn.sofifa.org/players/4/19/189734.png,Italy,https://cdn.sofifa.org/flags/27.png,65,65,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€70K,€1K,1582,Right,1,2,2,Medium/ Medium,Normal,No,CB,29,"Jul 13, 2017",,2019,6'2,183lbs,52+2,52+2,52+2,48+2,49+2,49+2,49+2,48+2,50+2,50+2,50+2,50+2,54+2,54+2,54+2,50+2,56+2,61+2,61+2,61+2,56+2,57+2,63+2,63+2,63+2,57+2,50,44,68,58,42,44,34,55,55,60,37,34,65,56,61,57,64,80,81,58,82,55,41,43,28,51,62,64,57,8,9,11,13,6,€109K
10092,209447,E. Hooi,26,https://cdn.sofifa.org/players/4/19/209447.png,Curacao,https://cdn.sofifa.org/flags/85.png,65,65,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€575K,€3K,1601,Right,1,3,3,Medium/ Medium,Normal,No,LW,77,"Jul 20, 2017",,2019,5'7,134lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,64+2,54+2,54+2,54+2,64+2,48+2,41+2,41+2,41+2,48+2,45+2,35+2,35+2,35+2,45+2,62,53,56,61,56,68,62,42,51,65,93,90,82,60,78,61,72,52,32,47,49,18,57,55,53,58,22,19,21,16,16,12,9,11,€863K
10101,224297,A. Gersbach,21,https://cdn.sofifa.org/players/4/19/224297.png,Australia,https://cdn.sofifa.org/flags/195.png,65,75,Rosenborg BK,https://cdn.sofifa.org/teams/2/light/298.png,€750K,€1K,1653,Left,1,3,2,Medium/ Medium,Normal,No,LB,3,"Jan 31, 2016",,2019,6'0,161lbs,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,64+2,60+2,60+2,60+2,64+2,64+2,62+2,62+2,62+2,64+2,61,34,53,60,33,59,54,44,50,60,82,80,79,60,69,36,62,73,71,34,61,61,59,54,33,60,63,63,61,10,7,9,7,11,€1.1M
