,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11382,238943,M. Palčič,25,https://cdn.sofifa.org/players/4/19/238943.png,Slovenia,https://cdn.sofifa.org/flags/44.png,64,66,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€450K,€2K,1665,Right,1,2,2,Medium/ Medium,Normal,No,RB,29,"Feb 1, 2018",,2019,5'11,165lbs,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,63+2,61+2,61+2,61+2,63+2,63+2,60+2,60+2,60+2,63+2,66,33,44,58,48,57,59,42,55,61,68,71,60,63,65,54,58,73,61,43,71,65,60,56,41,53,53,64,63,9,12,13,8,11,€641K
11387,233568,Lee Sang Heon,20,https://cdn.sofifa.org/players/4/19/233568.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,72,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€675K,€2K,1633,Right,1,3,3,High/ Medium,Lean,No,CF,98,"Jul 10, 2018",,2021,5'10,148lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,58+2,58+2,58+2,62+2,54+2,52+2,52+2,52+2,54+2,52+2,50+2,50+2,50+2,52+2,49,65,55,57,49,67,45,31,48,66,70,72,59,63,72,58,69,65,56,52,53,46,64,63,53,62,48,42,35,12,12,9,15,13,€979K
11390,189792,T. Obadeyi,28,https://cdn.sofifa.org/players/4/19/189792.png,England,https://cdn.sofifa.org/flags/14.png,64,64,FC Sochaux-Montbéliard,https://cdn.sofifa.org/teams/2/light/226.png,€450K,€2K,1655,Left,1,3,2,Medium/ Medium,Normal,No,LM,12,"Jul 25, 2018",,2020,6'0,190lbs,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,52+2,47+2,47+2,47+2,52+2,50+2,44+2,44+2,44+2,50+2,56,59,49,59,56,64,60,53,51,59,90,85,78,62,61,64,60,73,67,62,47,23,61,50,51,54,35,37,31,7,12,11,14,8,€788K
11391,205153,A. Guira,30,https://cdn.sofifa.org/players/4/19/205153.png,Burkina Faso,https://cdn.sofifa.org/flags/101.png,64,64,Aarhus GF,https://cdn.sofifa.org/teams/2/light/271.png,€425K,€3K,1765,Right,1,3,2,High/ High,Lean,No,CDM,17,"Jul 1, 2017",,2020,6'1,165lbs,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,65+2,66+2,66+2,66+2,65+2,65+2,66+2,66+2,66+2,65+2,57,43,62,66,52,60,53,40,63,65,67,69,69,69,60,59,69,84,82,53,81,60,43,60,37,58,66,63,60,8,14,6,15,10,€531K
11396,245857,I. Abass,19,https://cdn.sofifa.org/players/4/19/245857.png,Ghana,https://cdn.sofifa.org/flags/117.png,64,77,1. FSV Mainz 05,https://cdn.sofifa.org/teams/2/light/169.png,€850K,€3K,1639,Right,1,4,3,Medium/ Medium,Normal,No,LW,28,"Aug 31, 2018",,2023,5'8,148lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,62+2,53+2,53+2,53+2,62+2,48+2,45+2,45+2,45+2,48+2,45+2,42+2,42+2,42+2,45+2,48,67,44,62,64,73,57,41,37,65,79,69,77,62,78,63,67,63,63,60,78,23,64,43,59,54,24,27,30,14,14,6,7,11,€2.1M
11399,210275,S. Rakowitz,28,https://cdn.sofifa.org/players/4/19/210275.png,Austria,https://cdn.sofifa.org/flags/4.png,64,64,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€450K,€3K,1629,Right,1,3,3,High/ Medium,Normal,No,RM,10,"Jul 1, 2017",,2019,5'8,146lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,49+2,43+2,43+2,43+2,49+2,46+2,37+2,37+2,37+2,46+2,54,55,38,57,61,71,59,63,52,66,85,81,84,61,82,71,65,55,43,63,27,17,53,53,57,65,37,31,29,11,7,14,12,15,€653K
11400,228707,Diego Alende,20,https://cdn.sofifa.org/players/4/19/228707.png,Spain,https://cdn.sofifa.org/flags/45.png,64,74,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€650K,€3K,1344,Right,1,3,2,Medium/ Medium,Normal,No,CB,27,"Jan 1, 2016",,2019,6'0,168lbs,42+2,42+2,42+2,40+2,42+2,42+2,42+2,40+2,42+2,42+2,42+2,42+2,46+2,46+2,46+2,42+2,54+2,57+2,57+2,57+2,54+2,57+2,63+2,63+2,63+2,57+2,26,24,66,61,21,29,26,26,35,60,53,55,32,60,65,31,78,43,59,23,62,69,28,33,33,58,50,68,71,7,9,10,15,16,€1.5M
11407,243556,Andújar,26,https://cdn.sofifa.org/players/4/19/243556.png,Spain,https://cdn.sofifa.org/flags/45.png,64,67,CF Rayo Majadahonda,https://cdn.sofifa.org/teams/2/light/110066.png,€475K,€2K,1394,Right,1,3,2,Medium/ Medium,Normal,No,CB,4,"Aug 14, 2017",,2019,6'2,174lbs,42+2,42+2,42+2,41+2,40+2,40+2,40+2,41+2,40+2,40+2,40+2,45+2,45+2,45+2,45+2,45+2,58+2,58+2,58+2,58+2,58+2,60+2,63+2,63+2,63+2,60+2,54,16,68,54,28,38,29,18,51,55,61,55,48,52,54,56,62,65,71,19,61,60,21,23,33,55,66,66,65,12,5,6,7,15,€772K
11408,188772,P. Koch,27,https://cdn.sofifa.org/players/4/19/188772.png,Switzerland,https://cdn.sofifa.org/flags/47.png,64,65,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€425K,€3K,1619,Right,1,2,2,Medium/ Medium,Normal,No,RB,2,"Jun 30, 2017",,2019,5'11,168lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,62+2,59+2,59+2,59+2,62+2,63+2,61+2,61+2,61+2,63+2,58,36,55,58,37,54,57,31,51,58,70,72,64,58,71,39,82,73,64,46,54,66,54,42,31,60,63,62,63,8,12,10,14,6,€648K
11410,197990,G. Francomb,26,https://cdn.sofifa.org/players/4/19/197990.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Crawley Town,https://cdn.sofifa.org/teams/2/light/110890.png,€475K,€3K,1727,Right,1,3,2,Medium/ Medium,Lean,No,RM,14,"Jul 1, 2018",,2020,5'11,161lbs,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,62+2,56+2,56+2,56+2,62+2,70,49,51,64,47,61,64,67,62,60,66,68,68,64,72,57,44,71,59,56,42,62,57,66,57,57,54,59,58,10,9,15,10,8,€831K
11414,239206,V. De Marco,25,https://cdn.sofifa.org/players/4/19/239206.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,69,Lech Poznań,https://cdn.sofifa.org/teams/2/light/873.png,€500K,€2K,1505,Left,1,3,2,Medium/ Medium,Lean,No,CB,3,"Jun 17, 2017",,2019,6'0,161lbs,45+2,45+2,45+2,48+2,47+2,47+2,47+2,48+2,49+2,49+2,49+2,51+2,52+2,52+2,52+2,51+2,58+2,60+2,60+2,60+2,58+2,59+2,63+2,63+2,63+2,59+2,28,18,64,54,29,63,28,38,56,68,65,64,60,65,70,33,79,66,74,20,66,63,25,32,40,59,43,68,65,9,14,11,13,14,€713K
11418,190822,E. Johansen,25,https://cdn.sofifa.org/players/4/19/190822.png,Norway,https://cdn.sofifa.org/flags/36.png,64,68,Sandefjord Fotball,https://cdn.sofifa.org/teams/2/light/1757.png,€425K,€1K,1022,Right,1,3,1,Medium/ Medium,Normal,No,GK,12,"Jan 1, 2018",,2019,6'7,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,24,11,13,25,19,20,21,14,20,34,35,63,40,21,54,31,64,13,35,17,13,35,21,52,8,16,14,60,63,65,61,69,€563K
11433,219756,F. Marković,26,https://cdn.sofifa.org/players/4/19/219756.png,Serbia,https://cdn.sofifa.org/flags/51.png,64,65,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€525K,€3K,1721,Right,1,3,2,High/ Low,Normal,No,RM,22,"Aug 23, 2017",,2019,5'11,172lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,56+2,55+2,55+2,55+2,56+2,55+2,52+2,52+2,52+2,55+2,63,60,59,63,60,64,63,60,62,63,72,74,66,56,65,63,54,59,56,63,61,51,60,61,60,46,31,54,47,7,14,7,8,15,€958K
11435,242284,M. Dauda,20,https://cdn.sofifa.org/players/4/19/242284.png,Ghana,https://cdn.sofifa.org/flags/117.png,64,75,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€775K,€4K,1633,Right,1,3,3,Medium/ Medium,Lean,No,CF,38,"Jan 3, 2017",,2021,5'9,154lbs,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,54+2,54+2,54+2,62+2,45+2,41+2,41+2,41+2,45+2,43+2,36+2,36+2,36+2,43+2,46,66,58,59,66,67,56,46,51,68,86,85,82,53,71,65,75,60,56,63,37,18,58,52,65,58,15,23,21,14,12,15,11,13,€1.3M
11436,199021,K. Ward,27,https://cdn.sofifa.org/players/4/19/199021.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,64,64,Bohemian FC,https://cdn.sofifa.org/teams/2/light/305.png,€475K,€1K,1729,Right,1,4,3,High/ Medium,Lean,No,CAM,10,"Dec 20, 2016",,2019,5'6,143lbs,58+2,58+2,58+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,58+2,56+2,56+2,56+2,58+2,57+2,50+2,50+2,50+2,57+2,59,58,38,65,52,62,65,63,60,64,75,71,76,56,73,66,57,68,45,63,56,50,57,66,61,56,42,54,52,9,11,14,15,6,€736K
11444,236143,Adrián Rocheira,34,https://cdn.sofifa.org/players/4/19/236143.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Atlético Paranaense,https://cdn.sofifa.org/teams/2/light/1039.png,€140K,€3K,1484,Right,1,3,2,Low/ Medium,Normal,No,CDM,16,"Jan 1, 2018",,2021,6'0,161lbs,43+2,43+2,43+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,48+2,53+2,53+2,53+2,48+2,62+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,52,23,47,56,33,25,43,42,54,58,52,59,50,64,44,38,56,60,71,35,32,73,43,53,44,56,71,72,76,13,9,14,7,15,€266K
11445,184175,J. Bourdouxhe,27,https://cdn.sofifa.org/players/4/19/184175.png,Belgium,https://cdn.sofifa.org/flags/7.png,64,64,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€375K,€2K,1816,Left,1,4,3,Medium/ Medium,Lean,No,LB,14,"Jul 1, 2018",,2019,5'8,150lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,62+2,58+2,58+2,58+2,62+2,62+2,59+2,59+2,59+2,62+2,62,58,57,61,53,67,59,71,57,64,78,77,82,58,90,58,89,60,58,65,37,59,61,51,58,56,60,62,61,6,7,12,7,11,€544K
11449,156017,V. Jalasto,32,https://cdn.sofifa.org/players/4/19/156017.png,Finland,https://cdn.sofifa.org/flags/17.png,64,64,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€250K,€1K,1620,Right,1,3,2,Medium/ High,Normal,No,RB,15,"Jan 10, 2016",,2018,6'0,183lbs,54+2,54+2,54+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,61+2,62+2,62+2,62+2,61+2,63+2,66+2,66+2,66+2,63+2,60,42,65,55,43,48,24,39,54,59,53,67,45,62,64,68,75,64,77,27,74,68,45,43,45,55,66,66,64,15,6,9,12,16,€538K
11457,241266,W. Geubbels,16,https://cdn.sofifa.org/players/4/19/241266.png,France,https://cdn.sofifa.org/flags/18.png,64,86,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€1M,€5K,1576,Right,1,3,3,Medium/ Low,Lean,No,ST,13,"Jul 1, 2018",,2023,6'1,159lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,46+2,41+2,41+2,41+2,46+2,44+2,37+2,37+2,37+2,44+2,52,65,56,55,66,62,57,43,47,63,85,84,76,62,60,61,60,53,59,57,36,21,62,56,58,63,27,21,19,5,13,6,15,14,€2.9M
11459,214131,R. Sánchez,34,https://cdn.sofifa.org/players/4/19/214131.png,Colombia,https://cdn.sofifa.org/flags/56.png,64,64,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€180K,€1K,1065,Right,1,2,1,Medium/ Medium,Normal,No,GK,12,"Jul 2, 2015",,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,15,26,14,14,16,16,23,20,45,45,38,65,45,22,60,35,60,14,23,24,13,28,22,40,14,14,14,65,63,58,64,62,€252K
11467,231540,S. Wharton,20,https://cdn.sofifa.org/players/4/19/231540.png,England,https://cdn.sofifa.org/flags/14.png,64,76,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€725K,€6K,1449,Left,1,3,2,Low/ Medium,Lean,No,CB,6,,Blackburn Rovers,"Jun 30, 2019",6'4,179lbs,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,55+2,58+2,58+2,58+2,55+2,57+2,63+2,63+2,63+2,57+2,26,26,65,62,32,49,26,28,49,49,62,60,57,60,53,36,73,65,73,24,72,58,26,33,38,65,64,62,61,15,13,11,11,10,
11470,246388,N. Ferraresi,19,https://cdn.sofifa.org/players/4/19/246388.png,Venezuela,https://cdn.sofifa.org/flags/61.png,64,74,,https://cdn.sofifa.org/flags/61.png,€0,€0,1373,Right,1,3,2,Low/ Medium,Lean,No,CB,6,,,,6'2,165lbs,38+2,38+2,38+2,35+2,35+2,35+2,35+2,35+2,37+2,37+2,37+2,39+2,43+2,43+2,43+2,39+2,52+2,56+2,56+2,56+2,52+2,55+2,63+2,63+2,63+2,55+2,27,21,60,55,29,29,27,24,51,30,60,63,46,45,54,40,74,64,78,17,71,59,25,35,42,58,66,66,67,8,8,6,14,12,
11473,208246,P. Keita,26,https://cdn.sofifa.org/players/4/19/208246.png,Senegal,https://cdn.sofifa.org/flags/136.png,64,67,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€475K,€3K,1546,Right,1,3,2,Medium/ Medium,Lean,No,CDM,15,"Jul 1, 2018",,2021,6'4,174lbs,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,60+2,63+2,63+2,63+2,60+2,61+2,65+2,65+2,65+2,61+2,40,26,61,60,35,58,39,37,53,63,61,65,53,58,38,46,58,70,80,31,68,64,36,58,44,65,64,66,64,12,7,15,9,7,€724K
11476,229750,T. D'Orazio,28,https://cdn.sofifa.org/players/4/19/229750.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Cosenza,https://cdn.sofifa.org/teams/2/light/112168.png,€350K,€1K,1769,Left,1,2,3,High/ Medium,Normal,No,LM,11,"Jul 6, 2018",,2020,6'1,165lbs,61+2,61+2,61+2,62+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,62+2,63+2,59+2,59+2,59+2,63+2,62+2,59+2,59+2,59+2,62+2,62,60,52,62,50,66,65,60,59,66,73,74,62,63,71,60,75,79,58,60,59,44,57,35,60,67,60,62,66,11,11,6,9,12,€543K
11478,177270,L. Martínez,31,https://cdn.sofifa.org/players/4/19/177270.png,Mexico,https://cdn.sofifa.org/flags/83.png,64,64,Tiburones Rojos de Veracruz,https://cdn.sofifa.org/teams/2/light/110145.png,€375K,€2K,1738,Right,1,3,3,Medium/ High,Stocky,No,CM,6,"Jul 1, 2013",,2021,5'8,187lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,59+2,61+2,64+2,64+2,64+2,61+2,61+2,63+2,63+2,63+2,61+2,56,32,62,65,41,64,57,56,63,66,60,53,64,66,56,69,70,67,71,67,75,62,49,62,62,66,59,61,62,6,6,13,8,8,€619K
11482,226167,J. Dehm,22,https://cdn.sofifa.org/players/4/19/226167.png,Germany,https://cdn.sofifa.org/flags/21.png,64,73,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€600K,€2K,1683,Right,1,3,2,Medium/ Medium,Lean,No,RB,20,"Jul 1, 2018",,2020,5'11,165lbs,54+2,54+2,54+2,60+2,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,56+2,56+2,56+2,60+2,63+2,59+2,59+2,59+2,63+2,63+2,59+2,59+2,59+2,63+2,67,47,45,63,38,62,63,53,52,63,78,86,72,52,65,53,61,66,59,46,64,58,45,46,44,50,58,63,63,16,14,6,8,7,€1.1M
11485,169591,D. Gray,30,https://cdn.sofifa.org/players/4/19/169591.png,Scotland,https://cdn.sofifa.org/flags/42.png,64,64,Hibernian,https://cdn.sofifa.org/teams/2/light/81.png,€325K,€2K,1679,Right,1,2,2,Medium/ Medium,Normal,No,RB,2,"Jul 21, 2014",,2019,6'0,172lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,62+2,60+2,60+2,60+2,62+2,63+2,62+2,62+2,62+2,63+2,59,35,56,59,36,59,55,44,58,59,65,74,70,52,59,54,68,77,73,42,65,51,51,55,45,61,64,65,72,11,10,13,15,8,€569K
11487,245623,K. Shirai,24,https://cdn.sofifa.org/players/4/19/245623.png,Japan,https://cdn.sofifa.org/flags/163.png,64,68,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€600K,€1K,1589,Right,1,3,3,High/ Medium,Lean,No,LM,19,"Jan 1, 2018",,2021,5'5,139lbs,57+2,57+2,57+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,51+2,47+2,47+2,47+2,51+2,48+2,38+2,38+2,38+2,48+2,58,56,33,60,54,68,59,46,55,65,84,77,78,61,87,60,59,64,38,62,41,43,51,60,50,61,26,28,23,6,12,12,7,6,€795K
11496,242041,M. Dräger,22,https://cdn.sofifa.org/players/4/19/242041.png,Tunisia,https://cdn.sofifa.org/flags/145.png,64,74,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€625K,€4K,1755,Right,1,3,3,High/ Medium,Normal,No,RB,25,,SC Freiburg,"Jun 30, 2020",5'11,163lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,63+2,59+2,59+2,59+2,63+2,63+2,58+2,58+2,58+2,63+2,59,57,55,63,58,66,52,48,54,67,75,79,73,62,78,62,57,64,55,63,46,58,55,56,63,54,56,65,61,12,9,8,9,10,
11502,230523,Iuliano Alfaro,30,https://cdn.sofifa.org/players/4/19/230523.png,Brazil,https://cdn.sofifa.org/flags/54.png,64,64,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€425K,€3K,1630,Left,1,3,3,Medium/ Medium,Normal,No,ST,18,"Jan 1, 2018",,2021,5'10,159lbs,63+2,63+2,63+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,56+2,56+2,56+2,61+2,47+2,43+2,43+2,43+2,47+2,45+2,39+2,39+2,39+2,45+2,57,74,57,49,63,66,50,60,43,69,63,55,60,69,74,55,65,69,48,71,51,21,62,63,57,60,14,31,33,17,12,16,18,18,€808K
11511,209535,G. Warren,33,https://cdn.sofifa.org/players/4/19/209535.png,England,https://cdn.sofifa.org/flags/14.png,64,64,Yeovil Town,https://cdn.sofifa.org/teams/2/light/346.png,€180K,€2K,1466,Right,1,2,2,Low/ Medium,Normal,No,LCB,4,"Jun 28, 2018",,2020,6'0,165lbs,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,55+2,58+2,58+2,58+2,55+2,56+2,63+2,63+2,63+2,56+2,31,38,64,53,31,49,33,30,49,53,53,44,49,59,55,42,71,69,75,35,73,61,25,37,39,64,63,63,62,15,7,15,11,12,€315K
11514,242303,F. Torres,29,https://cdn.sofifa.org/players/4/19/242303.png,Chile,https://cdn.sofifa.org/flags/55.png,64,65,Audax Italiano,https://cdn.sofifa.org/teams/2/light/101097.png,€400K,€1K,1437,Right,1,3,2,Medium/ High,Stocky,No,LCB,5,"Jan 18, 2018",,2020,5'11,172lbs,43+2,43+2,43+2,41+2,41+2,41+2,41+2,41+2,42+2,42+2,42+2,46+2,48+2,48+2,48+2,46+2,55+2,58+2,58+2,58+2,55+2,57+2,62+2,62+2,62+2,57+2,41,21,72,65,29,38,32,29,59,45,60,58,48,48,62,45,66,72,71,19,71,48,29,32,36,50,63,71,58,7,12,10,9,11,€570K
11517,232832,L. Gómez,22,https://cdn.sofifa.org/players/4/19/232832.png,Argentina,https://cdn.sofifa.org/flags/52.png,64,75,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€775K,€3K,1744,Right,1,3,3,High/ High,Stocky,No,RM,24,"Jan 4, 2016",,2021,5'4,146lbs,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,61+2,61+2,61+2,63+2,59+2,58+2,58+2,58+2,59+2,58+2,55+2,55+2,55+2,58+2,54,58,57,63,46,66,48,45,60,65,70,76,89,58,93,56,74,72,53,60,45,55,63,59,48,50,59,56,44,8,7,12,14,11,€1.3M
11518,203649,A. Bruno,34,https://cdn.sofifa.org/players/4/19/203649.png,Italy,https://cdn.sofifa.org/flags/27.png,64,64,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€220K,€1K,1641,Left,1,3,2,Medium/ High,Normal,No,CM,5,"Sep 1, 2017",,2022,5'11,154lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,59+2,63+2,63+2,63+2,59+2,58+2,60+2,60+2,60+2,58+2,56,39,56,63,44,58,52,49,66,66,54,32,60,68,72,58,43,70,72,57,63,64,51,65,51,68,64,58,52,8,7,8,9,6,€341K
11520,161921,P. Leciejewski,33,https://cdn.sofifa.org/players/4/19/161921.png,Poland,https://cdn.sofifa.org/flags/37.png,64,64,Zagłębie Lubin,https://cdn.sofifa.org/teams/2/light/110749.png,€230K,€1K,1119,Right,1,3,1,Medium/ Medium,Normal,No,GK,29,"Feb 1, 2018",,2020,6'4,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,13,9,29,12,11,15,11,33,21,50,48,57,66,40,22,57,30,76,11,40,22,11,58,25,58,13,10,9,61,63,60,62,64,€311K
11526,191106,D. Myrestam,31,https://cdn.sofifa.org/players/4/19/191106.png,Sweden,https://cdn.sofifa.org/flags/46.png,64,64,GIF Sundsvall,https://cdn.sofifa.org/teams/2/light/1596.png,€300K,€1K,1710,Left,1,3,2,Medium/ Medium,Normal,No,LCB,4,"Jan 16, 2017",,2020,5'11,174lbs,51+2,51+2,51+2,57+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,64+2,62+2,62+2,62+2,64+2,64+2,63+2,63+2,63+2,64+2,63,33,54,58,48,57,57,60,55,60,75,75,73,63,61,45,72,74,71,41,66,69,43,59,31,59,59,62,64,9,16,13,13,11,€375K
11527,191874,Lee Ji Nam,33,https://cdn.sofifa.org/players/4/19/191874.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,64,64,Jeonnam Dragons,https://cdn.sofifa.org/teams/2/light/1475.png,€180K,€2K,1574,Right,1,3,2,Low/ High,Lean,No,CB,17,"Jan 5, 2015",,2021,6'0,154lbs,49+2,49+2,49+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,52+2,52+2,52+2,49+2,56+2,58+2,58+2,58+2,56+2,58+2,63+2,63+2,63+2,58+2,52,35,70,57,39,33,46,48,55,44,59,49,62,62,63,42,70,51,70,37,61,65,53,59,48,58,60,65,64,7,9,16,14,9,€225K
11549,193160,N. Belvito,31,https://cdn.sofifa.org/players/4/19/193160.png,France,https://cdn.sofifa.org/flags/18.png,64,64,Grenoble Foot 38,https://cdn.sofifa.org/teams/2/light/1805.png,€400K,€2K,1476,Right,1,3,2,Medium/ High,Normal,No,ST,9,"Aug 3, 2016",,2021,6'3,185lbs,62+2,62+2,62+2,55+2,58+2,58+2,58+2,55+2,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,40+2,39+2,39+2,39+2,40+2,37+2,39+2,39+2,39+2,37+2,39,59,72,55,55,63,50,47,33,60,48,52,48,60,56,74,70,68,82,63,55,16,60,43,50,53,12,23,13,8,14,9,7,12,€700K
11550,205961,Alex Rodríguez,24,https://cdn.sofifa.org/players/4/19/205961.png,Spain,https://cdn.sofifa.org/flags/45.png,64,68,Motherwell,https://cdn.sofifa.org/teams/2/light/83.png,€575K,€2K,1703,Right,1,3,3,Medium/ High,Lean,No,CM,23,"Jun 19, 2018",,2019,6'0,172lbs,56+2,56+2,56+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,60+2,63+2,63+2,63+2,60+2,60+2,62+2,62+2,62+2,60+2,59+2,61+2,61+2,61+2,59+2,46,47,55,65,38,64,43,59,61,67,55,62,60,59,72,54,64,65,68,56,63,62,56,69,61,57,58,63,59,8,8,15,15,6,€1M
11552,229513,J. Ertlthaler,21,https://cdn.sofifa.org/players/4/19/229513.png,Austria,https://cdn.sofifa.org/flags/4.png,64,71,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€650K,€3K,1595,Right,1,4,3,Medium/ Medium,Lean,No,CAM,23,"Jul 1, 2015",,2019,5'7,137lbs,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,50+2,48+2,48+2,48+2,50+2,48+2,43+2,43+2,43+2,48+2,42,53,43,66,46,66,54,42,62,66,71,69,77,43,89,57,85,60,34,47,46,23,63,66,54,57,41,39,49,13,7,6,10,6,€1.1M
