Age,Overall,Potential,Wage,Special,Skill Moves,Height,Weight,ST,RDM,Crossing,HeadingAccuracy,Curve,FKAccuracy,LongPassing,Acceleration,Agility,Balance,Jumping,Stamina,Strength,Aggression,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate,International Reputation
21,66,75,1000,1746,3.0,74,163,58,66,57,58,49,51,66,70,64,62,62,74,63,63,64,48,65,11,6,6,7,10,3,3,1.0
31,66,66,5000,1780,3.0,69,165,65,53,59,59,62,62,46,77,70,68,75,76,65,46,62,67,60,14,6,12,13,11,3,2,1.0
24,66,71,2000,1800,3.0,73,165,63,57,64,61,76,70,63,63,76,67,76,66,77,64,66,57,72,7,8,5,11,9,2,1,1.0
30,66,66,1000,1540,3.0,71,163,64,43,39,67,41,47,42,55,58,60,71,55,61,46,55,69,63,15,10,7,7,12,3,1,1.0
34,66,66,4000,1677,2.0,70,165,64,52,62,71,53,50,62,70,63,61,55,53,59,43,74,60,76,17,10,13,14,17,2,2,1.0
34,66,66,3000,1797,2.0,70,159,58,65,60,66,59,55,63,47,70,67,77,63,57,75,61,68,68,15,16,11,14,12,2,2,1.0
30,66,66,2000,1680,2.0,74,172,56,62,65,60,57,29,46,61,52,49,62,76,77,71,57,54,62,13,6,10,11,8,2,2,1.0
21,66,77,5000,1765,3.0,67,159,60,63,56,43,57,39,69,64,81,82,67,59,61,54,62,50,61,11,13,15,13,15,2,2,1.0
25,66,69,5000,1705,3.0,68,159,61,49,65,50,68,69,65,82,77,77,82,46,64,58,68,55,55,10,7,13,10,7,2,1,1.0
29,66,66,3000,1748,3.0,71,163,56,62,67,56,62,61,62,74,71,68,67,74,67,51,60,52,58,12,7,6,8,13,3,2,1.0
26,66,69,3000,1480,2.0,74,192,46,62,40,64,37,20,62,60,54,54,53,57,79,60,47,35,59,8,11,6,15,8,2,2,1.0
24,66,73,5000,1761,3.0,70,170,63,60,54,60,62,66,68,68,65,61,54,63,62,40,65,59,61,16,8,13,7,12,2,2,1.0
32,66,66,4000,1697,2.0,68,157,64,45,59,58,60,57,56,77,79,77,75,59,67,43,64,67,63,14,11,8,9,7,3,1,1.0
27,66,66,2000,1728,3.0,69,165,64,49,55,61,53,37,59,85,74,68,85,85,69,70,59,57,69,6,15,12,15,12,3,3,1.0
34,66,66,1000,1685,2.0,68,150,60,55,61,47,53,59,62,72,54,62,61,77,47,56,72,54,64,12,14,7,13,10,2,2,1.0
24,66,71,3000,1662,2.0,70,154,52,61,70,45,48,30,54,78,73,75,64,73,54,66,50,42,46,14,13,15,7,13,2,2,1.0
22,66,74,4000,1603,3.0,69,157,60,50,59,38,51,42,57,75,72,72,51,67,63,41,58,59,60,10,8,7,13,6,3,2,1.0
29,66,66,2000,1485,2.0,73,176,47,58,30,66,18,28,55,60,57,66,72,66,78,69,37,47,70,11,12,12,11,10,2,2,1.0
32,66,66,6000,1705,3.0,67,132,61,55,61,54,49,65,61,70,69,87,67,72,46,42,66,66,59,8,8,10,11,7,3,3,1.0
26,66,68,3000,1736,2.0,69,154,61,62,56,55,63,59,65,64,66,70,64,74,67,60,66,59,67,1,1,1,1,1,2,2,1.0
25,66,72,10000,1791,3.0,71,174,61,64,65,66,63,61,63,64,61,55,57,62,66,66,64,49,58,8,9,7,14,12,2,2,1.0
23,66,73,3000,1640,2.0,69,154,65,42,53,57,45,33,43,85,90,79,81,69,71,50,50,45,48,6,10,13,10,15,3,2,1.0
26,66,68,5000,1705,2.0,72,146,54,63,62,59,51,47,61,72,65,64,67,70,69,74,61,44,51,15,8,11,7,8,3,2,1.0
27,66,67,3000,1538,2.0,76,187,47,60,43,70,45,49,50,51,58,56,52,59,79,68,45,44,59,16,15,8,10,15,2,2,1.0
38,66,66,2000,1711,3.0,68,148,64,52,59,60,68,34,62,65,72,60,62,60,59,67,71,68,70,7,16,12,16,10,2,2,1.0
22,66,72,2000,1767,3.0,67,146,62,61,60,61,58,44,62,78,77,78,58,64,50,65,54,52,60,6,8,14,7,10,3,2,1.0
24,66,71,5000,1767,3.0,75,183,65,59,61,68,58,59,67,43,52,61,87,63,86,51,65,60,69,13,12,7,8,6,2,2,1.0
26,66,67,19000,1578,2.0,74,183,64,44,43,70,64,51,51,48,54,58,71,59,76,46,49,60,72,14,15,8,15,14,3,2,1.0
21,66,80,4000,1765,2.0,72,170,60,59,60,58,64,50,64,70,75,71,58,76,60,61,69,53,47,14,11,11,11,10,3,2,1.0
21,66,73,2000,1711,4.0,73,159,62,62,54,57,38,33,69,70,65,70,58,70,58,48,62,60,63,11,7,6,5,14,2,2,1.0
28,66,66,3000,1589,3.0,70,159,59,47,63,39,64,55,59,72,56,70,33,71,69,35,68,66,55,14,15,7,11,14,2,2,1.0
25,66,71,5000,1331,2.0,72,183,41,55,24,68,25,24,24,57,47,53,73,61,77,55,32,34,53,7,13,11,7,10,1,2,1.0
26,66,66,4000,1563,3.0,72,165,61,45,60,55,50,52,43,71,58,51,50,60,62,29,70,68,52,17,10,12,12,19,2,2,1.0
25,66,70,13000,1552,2.0,75,198,64,50,51,73,50,43,51,46,38,30,70,69,87,45,67,63,81,13,12,11,7,12,3,1,1.0
25,66,68,3000,1821,3.0,70,152,63,64,66,64,56,47,69,76,67,66,72,82,62,72,60,50,50,11,10,11,10,7,2,2,1.0
32,66,66,3000,1893,3.0,71,159,63,65,65,63,69,71,63,69,66,64,63,73,70,58,62,60,67,11,16,10,14,9,1,3,1.0
26,66,68,5000,1346,2.0,73,170,38,56,28,66,25,28,42,46,51,59,82,54,74,71,37,29,68,16,12,8,7,6,1,2,1.0
18,66,83,2000,1690,3.0,69,152,63,55,56,52,51,58,58,75,73,74,49,56,49,41,60,59,51,13,10,11,6,11,2,3,1.0
33,66,66,4000,1469,2.0,74,183,46,59,48,66,44,32,52,37,55,49,78,54,77,82,31,22,55,11,14,12,10,10,1,3,1.0
22,66,71,3000,1536,2.0,73,174,65,41,32,63,49,33,32,68,70,70,70,74,74,44,40,59,61,7,5,12,6,8,3,2,1.0
25,66,71,4000,1728,2.0,70,161,59,65,50,54,47,46,68,64,63,67,64,38,71,72,48,51,61,14,5,14,13,7,2,2,1.0
26,66,69,2000,1594,2.0,76,214,56,58,31,69,54,49,49,55,35,45,56,62,91,71,38,55,57,14,8,16,8,11,2,2,1.0
24,66,70,4000,1539,2.0,74,181,50,63,46,70,32,35,61,47,53,48,51,65,78,68,56,42,61,15,9,16,10,12,2,2,1.0
20,66,76,6000,1417,2.0,77,176,45,60,30,65,26,22,49,50,58,52,70,68,76,53,32,35,70,14,11,11,8,9,2,2,1.0
31,66,66,4000,1823,3.0,71,176,61,59,63,49,63,58,64,71,76,66,77,76,66,78,66,61,58,7,11,15,10,14,3,2,1.0
30,66,66,3000,1588,2.0,74,183,64,47,51,74,62,68,42,45,51,38,48,58,91,70,52,72,65,6,8,8,8,8,2,3,1.0
27,66,66,3000,1730,2.0,70,159,56,63,63,53,51,44,55,67,64,71,69,78,68,62,50,43,54,10,16,14,16,16,2,2,1.0
25,66,69,1000,1639,2.0,75,179,56,60,62,69,44,40,55,72,55,57,62,62,66,50,41,46,64,11,7,11,11,13,2,2,1.0
27,66,66,2000,1708,2.0,73,168,54,66,61,59,34,31,65,62,70,59,71,82,84,77,61,36,61,10,14,15,11,8,2,2,1.0
29,66,66,3000,1606,2.0,75,192,64,44,57,68,54,54,40,70,57,40,81,49,76,41,57,66,61,6,9,13,16,15,2,2,1.0
26,66,67,6000,1845,3.0,67,146,61,64,54,55,57,47,65,71,70,90,84,70,31,80,50,54,55,7,11,7,11,14,2,2,1.0
30,66,66,2000,1768,2.0,68,150,60,63,61,57,57,43,57,76,62,75,71,60,61,65,57,48,63,9,13,10,10,10,2,2,1.0
25,66,69,1000,1608,3.0,69,152,58,44,69,48,66,64,61,77,71,72,73,67,42,28,71,60,61,6,11,14,10,9,3,1,1.0
30,66,66,4000,1534,2.0,69,150,49,61,68,73,30,33,30,44,67,67,71,61,63,71,30,35,47,12,12,14,8,6,3,2,1.0
31,66,66,2000,1699,3.0,72,170,64,46,52,54,68,64,56,74,75,72,69,56,59,39,62,71,67,8,15,15,9,13,2,1,1.0
26,66,67,2000,1729,2.0,72,179,64,51,52,65,46,47,54,75,69,69,85,69,85,88,59,64,68,7,15,12,8,15,3,2,1.0
21,66,73,3000,1600,2.0,70,157,61,44,61,37,63,43,54,79,77,77,58,69,48,38,56,50,49,7,14,11,13,8,2,2,1.0
21,66,74,1000,1580,2.0,73,181,65,46,42,73,36,34,31,69,66,52,72,65,78,83,59,53,55,6,7,8,10,11,3,3,1.0
32,66,66,4000,1766,3.0,72,172,58,64,69,61,66,62,57,63,50,57,65,76,71,68,60,42,66,16,6,14,14,7,3,2,1.0
32,66,66,3000,1841,3.0,71,172,63,62,60,54,61,59,65,75,74,78,78,73,73,61,69,42,58,8,11,7,11,13,2,2,1.0
28,66,66,3000,1666,3.0,67,137,64,44,64,60,66,68,43,72,76,74,48,63,38,48,61,66,56,15,13,14,7,13,3,2,1.0
24,66,72,2000,1555,3.0,68,154,56,41,53,29,63,34,48,87,88,80,87,67,36,21,63,55,59,9,10,9,15,12,2,2,1.0
25,66,69,10218,1728,3.0,69,152,63,58,60,51,52,62,64,68,70,69,46,71,58,17,70,65,58,6,9,12,7,9,2,1,1.0
21,66,74,5000,1591,3.0,69,154,64,44,46,59,43,27,35,90,79,72,70,69,47,57,54,71,65,9,12,5,12,7,3,2,1.0
24,66,70,7000,1766,2.0,71,170,56,62,72,44,71,49,60,82,80,71,75,77,64,74,55,48,49,7,8,7,15,6,3,2,1.0
24,66,73,4000,1739,2.0,71,163,59,64,52,65,52,47,61,55,62,62,80,74,74,80,65,51,68,12,6,10,6,7,1,2,1.0
31,66,66,2000,1807,3.0,72,165,64,55,61,61,67,61,63,72,70,75,74,63,69,60,66,65,65,7,14,8,14,14,2,2,1.0
27,66,66,4000,1694,2.0,68,157,51,63,56,58,37,33,54,71,74,88,89,79,81,77,51,30,60,8,14,13,8,13,2,3,1.0
25,66,68,2000,1730,3.0,75,179,65,52,43,62,63,50,45,77,73,69,64,78,80,70,52,54,64,8,11,15,11,14,3,2,1.0
25,66,70,2000,1764,2.0,70,165,57,62,64,60,62,69,58,75,71,76,59,89,69,66,56,46,59,9,11,11,10,7,2,1,1.0
30,66,66,4000,1682,2.0,74,150,64,52,52,68,55,45,54,51,66,61,77,76,80,66,63,66,77,9,7,6,10,11,2,1,1.0
28,66,66,1000,1613,2.0,70,159,50,63,59,68,44,34,63,69,66,63,67,71,65,72,35,38,49,9,8,7,12,12,2,2,1.0
23,66,72,2000,1532,3.0,70,154,64,39,58,51,51,31,47,84,76,72,56,61,60,33,57,51,63,5,7,9,9,7,3,1,1.0
35,66,66,6000,1805,3.0,71,163,58,65,69,55,70,68,65,66,66,68,57,64,70,70,59,46,66,14,12,7,11,13,2,2,1.0
29,66,66,2000,1790,3.0,73,176,61,65,60,59,54,37,61,73,71,56,73,77,75,76,63,59,61,7,8,15,12,7,2,2,1.0
25,66,70,3000,1805,2.0,71,168,59,65,66,52,65,66,68,55,58,70,54,76,69,68,64,61,58,9,14,13,9,16,3,2,1.0
21,66,76,6000,1682,2.0,74,170,61,62,46,58,48,43,65,63,62,61,52,66,73,56,67,55,56,12,7,7,13,11,3,2,1.0
22,66,73,6000,1724,3.0,69,161,53,62,65,59,64,62,57,76,66,76,60,69,67,65,52,38,55,7,13,16,11,7,2,2,1.0
20,66,80,4000,1744,3.0,70,150,59,66,48,61,48,43,61,67,66,71,65,68,56,69,64,55,67,6,12,9,5,12,2,3,1.0
27,66,66,2000,1680,3.0,73,170,62,51,60,49,72,59,56,68,78,69,45,70,62,42,67,62,72,6,8,7,6,8,2,2,1.0
27,66,66,4000,1598,2.0,72,168,64,43,31,67,52,57,30,71,65,60,72,55,87,50,39,66,67,16,10,7,13,14,2,2,1.0
21,66,77,1000,1626,3.0,72,161,64,47,42,62,52,33,45,78,72,68,68,69,66,61,60,62,58,10,10,12,10,12,2,2,1.0
30,66,66,2000,1831,3.0,70,176,62,64,55,59,69,47,63,55,73,70,74,72,69,75,62,54,60,11,10,14,10,6,2,3,1.0
22,66,74,2000,1837,3.0,71,174,64,64,65,70,58,26,55,80,77,70,80,86,75,80,49,54,52,9,13,11,12,6,3,3,1.0
27,66,66,4000,1706,2.0,68,150,60,50,65,38,58,63,50,80,75,72,69,86,62,58,60,50,59,6,12,12,13,9,3,2,1.0
32,66,66,5000,1443,2.0,72,174,65,38,33,70,32,25,33,53,59,52,70,54,77,38,55,65,62,6,10,10,7,14,2,1,1.0
29,66,66,3000,1457,2.0,74,170,44,61,45,67,35,40,55,43,42,41,49,50,75,72,53,41,73,14,10,16,16,16,2,2,1.0
30,66,66,3000,1632,2.0,72,174,50,64,47,62,34,35,58,65,71,64,68,76,72,67,57,45,51,8,10,14,15,10,2,3,1.0
29,66,66,1000,1581,2.0,76,172,48,58,38,56,36,44,42,72,58,63,81,78,75,56,44,47,57,14,14,9,7,10,2,2,1.0
22,66,76,10000,1452,2.0,75,192,46,58,40,71,30,30,45,55,54,52,71,63,72,60,34,38,57,13,10,10,5,7,1,3,1.0
30,66,66,3000,1391,2.0,74,201,41,59,38,66,24,29,55,53,45,52,71,70,92,49,31,35,55,10,13,14,7,6,1,2,1.0
32,66,66,6000,1578,3.0,72,172,64,43,51,65,58,43,49,63,65,59,62,59,74,65,53,58,58,12,8,9,13,14,3,2,1.0
29,66,66,2000,1654,3.0,71,163,64,45,53,60,52,55,35,65,78,78,73,80,60,48,43,70,68,12,6,11,10,13,3,2,1.0
25,66,69,2000,1857,2.0,72,154,58,63,70,59,73,76,70,74,71,69,72,79,67,62,62,59,59,10,14,9,15,12,2,2,1.0
18,66,80,2000,1554,2.0,72,159,47,62,31,65,31,35,56,63,63,68,73,66,65,65,41,49,54,11,12,12,11,11,1,2,1.0
21,66,78,4000,1627,3.0,70,183,62,48,59,41,56,64,54,60,59,62,63,32,76,53,69,54,58,7,7,14,10,8,2,1,1.0
27,66,67,3000,1728,2.0,74,185,57,63,61,54,45,37,58,77,67,59,73,76,73,72,45,48,62,10,13,10,12,12,2,2,1.0
33,66,66,4000,1896,3.0,73,152,64,67,60,64,61,52,61,53,67,66,87,88,75,80,63,61,62,8,12,11,16,12,3,3,1.0
24,66,71,1000,1712,3.0,65,137,56,57,59,42,46,40,66,86,87,88,80,74,35,53,65,49,67,14,11,16,11,7,2,2,1.0
29,66,66,3000,1692,2.0,69,148,56,67,47,65,33,39,68,61,57,72,85,80,61,78,55,43,52,14,7,6,6,6,2,2,1.0
30,66,66,3000,1638,2.0,71,168,64,46,60,66,59,45,49,69,72,65,76,60,70,49,65,63,59,8,14,15,6,8,3,3,1.0
20,66,75,6000,1568,2.0,74,154,49,60,28,65,37,36,54,67,64,65,77,75,76,65,45,43,60,14,8,9,5,15,2,3,1.0
31,66,66,2000,1846,3.0,69,161,60,64,67,61,72,72,59,63,66,74,76,66,66,74,60,65,64,8,6,13,10,8,2,2,1.0
21,66,75,6000,1575,2.0,75,181,51,62,40,62,38,39,60,63,48,50,68,57,78,68,53,40,58,14,11,14,9,13,2,2,1.0
22,66,74,2000,1749,3.0,72,150,57,64,69,60,55,47,70,63,69,68,63,60,58,66,67,57,61,12,10,14,6,14,2,2,1.0
34,66,66,2000,1422,2.0,71,165,39,57,49,65,26,23,42,52,75,56,82,89,78,62,35,36,57,11,8,10,8,7,2,2,1.0
27,66,67,3000,1808,3.0,71,176,63,62,61,58,74,67,64,60,59,59,49,62,70,64,63,67,65,7,8,11,12,13,3,3,1.0
34,66,66,2000,1612,2.0,72,159,50,61,57,67,44,41,62,58,50,67,65,41,66,69,65,44,62,11,11,10,13,9,1,3,2.0
19,66,74,2000,1679,2.0,70,157,65,45,48,59,72,56,54,82,74,79,62,64,65,42,63,64,57,13,10,12,10,10,2,3,1.0
29,66,66,2000,1762,3.0,72,168,61,57,59,51,73,66,62,69,65,67,70,77,65,47,66,59,50,13,16,13,6,7,2,2,1.0
32,66,66,2000,1445,2.0,74,176,45,60,17,61,40,32,49,39,32,45,68,62,82,79,50,39,49,8,13,6,12,8,1,3,1.0
33,66,66,4000,1761,3.0,67,143,64,47,56,53,62,68,59,84,92,88,76,65,34,50,60,71,71,11,15,9,12,14,3,1,1.0
18,66,84,7000,1651,3.0,75,174,61,60,39,59,54,51,64,64,46,62,46,68,61,60,69,49,58,8,11,11,13,5,3,2,1.0
29,66,66,4000,1802,3.0,66,157,61,66,57,54,55,51,64,66,66,61,62,72,64,72,57,56,53,13,10,6,6,14,2,2,1.0
26,66,69,3000,1604,2.0,73,168,52,64,61,55,41,39,68,58,59,56,58,60,64,68,65,41,65,11,7,8,6,9,2,2,1.0
21,66,76,4000,1632,2.0,69,163,52,64,60,51,35,36,60,73,69,71,70,73,65,66,47,46,59,12,6,7,8,7,2,2,1.0
32,66,66,2000,1779,3.0,74,183,65,52,66,65,73,71,65,68,69,70,63,60,75,61,63,68,66,11,14,11,7,16,2,1,1.0
32,66,66,4000,1573,2.0,70,170,46,61,55,65,22,36,60,66,63,77,67,65,69,74,49,39,66,12,16,10,10,10,2,2,1.0
28,66,66,3000,1628,2.0,74,165,53,63,36,62,33,60,66,50,43,40,71,70,79,70,57,44,62,13,15,8,6,14,2,2,1.0
27,66,66,5000,1664,3.0,68,161,65,44,58,59,48,31,49,85,72,70,77,74,69,51,55,64,53,15,11,16,7,14,2,2,1.0
22,66,74,2000,1521,2.0,72,168,46,58,38,60,38,36,38,69,61,47,81,68,73,68,36,44,64,7,10,16,9,10,2,2,1.0
25,66,70,2000,1656,3.0,73,181,57,64,53,59,35,40,63,69,58,37,62,75,78,65,58,45,58,11,11,14,14,6,2,3,1.0
24,66,73,4000,1525,2.0,73,179,65,43,35,73,27,27,50,50,56,50,71,67,82,55,57,56,59,16,8,15,6,10,2,1,1.0
24,66,72,2000,1738,3.0,70,172,63,53,60,56,58,59,57,78,73,77,53,76,66,53,60,55,63,7,9,10,16,12,3,2,1.0
29,66,66,10218,1562,3.0,73,179,64,41,51,70,46,32,34,66,55,58,73,60,75,57,49,73,60,11,11,10,14,12,2,2,1.0
22,66,75,10218,1772,3.0,69,152,57,66,62,64,59,58,68,71,66,56,64,78,66,72,58,63,55,5,12,9,7,9,2,2,1.0
35,66,66,2000,1742,2.0,70,176,56,64,61,39,66,64,64,30,60,68,68,71,70,82,71,59,73,16,14,7,10,6,1,2,1.0
24,65,69,3000,1684,3.0,70,152,64,46,56,52,63,64,58,75,73,72,71,58,57,42,58,63,61,14,5,13,10,11,3,1,1.0
28,65,65,6000,1666,2.0,74,192,63,48,46,61,51,34,46,74,62,61,71,76,92,70,56,70,58,12,15,6,14,16,2,1,1.0
28,65,65,6000,1616,3.0,70,157,52,60,68,51,40,34,39,79,78,75,63,62,55,51,68,36,62,7,10,9,11,5,3,2,1.0
31,65,65,2000,1547,2.0,72,165,44,64,58,71,34,52,57,36,46,65,78,79,78,67,39,38,64,8,15,12,11,10,2,3,1.0
22,65,74,4000,1650,2.0,72,179,54,63,42,72,43,42,68,50,53,72,75,71,77,60,50,51,59,16,10,7,15,12,1,3,1.0
21,65,75,5000,1421,2.0,72,176,41,57,32,63,36,31,44,59,48,62,69,63,65,64,31,40,60,12,7,15,15,7,2,2,1.0
20,65,74,5000,1426,4.0,71,165,58,43,64,44,40,42,61,68,52,58,48,54,55,25,60,51,43,9,14,6,9,11,2,2,1.0
22,65,71,7000,1718,3.0,70,148,59,58,59,54,50,44,65,73,78,75,66,66,49,48,62,57,61,6,11,9,11,12,2,2,1.0
22,65,70,4000,1767,2.0,72,157,56,61,65,58,62,58,57,76,68,70,76,75,64,58,54,53,58,12,15,15,13,13,3,2,1.0
21,65,74,7000,1581,2.0,71,163,64,38,55,58,56,62,46,74,69,70,62,63,56,31,55,62,48,10,13,8,9,12,2,2,1.0
27,65,65,16000,1678,3.0,70,161,64,51,56,63,62,41,60,63,73,70,64,67,66,45,59,58,58,6,11,10,10,15,2,2,1.0
29,65,65,2000,1592,2.0,72,172,48,60,52,56,42,45,46,69,70,58,74,71,73,73,55,13,55,12,9,12,14,12,2,3,1.0
18,65,81,2000,1667,3.0,72,154,55,60,53,48,48,42,67,71,81,69,70,66,54,58,68,41,71,14,7,6,13,9,2,2,1.0
28,65,65,4000,1889,2.0,72,165,64,63,57,64,62,56,58,70,78,72,77,75,75,69,61,56,65,16,12,14,13,14,2,2,1.0
19,65,77,2000,1650,3.0,67,159,60,46,61,42,63,42,47,90,75,88,63,65,56,53,51,47,62,11,11,12,11,12,2,2,1.0
28,65,65,7000,1834,3.0,71,168,60,64,58,62,45,68,60,66,71,65,71,80,72,80,62,55,55,10,11,9,9,10,2,2,1.0
23,65,75,3000,1720,2.0,73,170,57,63,51,60,55,45,62,50,62,60,60,64,71,66,57,54,52,13,11,13,13,13,2,3,1.0
31,65,65,3000,1691,2.0,71,154,63,51,55,59,58,51,56,58,65,65,73,76,69,65,60,66,62,6,8,16,6,14,3,3,1.0
27,65,66,4000,1398,2.0,73,176,43,58,46,57,13,21,40,60,56,59,68,70,72,69,37,17,71,12,14,8,6,11,2,2,1.0
25,65,69,2000,1650,2.0,74,163,58,63,35,68,34,41,66,50,58,58,73,76,74,57,67,35,59,14,7,14,7,7,1,3,1.0
28,65,65,4000,1750,3.0,70,179,61,52,61,33,69,64,44,80,76,71,64,71,74,42,62,53,63,15,12,9,16,15,2,2,1.0
25,65,68,1000,1526,2.0,71,159,45,61,56,55,27,28,49,64,64,64,60,74,72,68,32,37,54,11,15,16,15,14,3,2,1.0
27,65,66,2000,1667,2.0,71,163,63,46,40,70,53,47,39,71,58,83,90,75,83,80,43,62,60,12,13,11,15,14,3,3,1.0
25,65,67,1000,1792,2.0,73,168,60,60,55,58,52,45,41,76,72,78,78,84,86,82,45,41,53,11,13,10,8,11,3,2,1.0
23,65,72,4000,1623,3.0,71,168,63,43,50,58,57,40,39,78,70,71,84,67,63,41,49,58,56,13,12,15,7,13,2,2,1.0
26,65,66,6000,1536,2.0,70,168,49,60,59,56,43,43,55,70,59,65,57,61,64,55,32,36,50,15,14,6,6,6,1,3,1.0
24,65,71,3000,1693,2.0,69,159,53,60,60,47,52,41,52,85,76,76,71,79,61,74,44,40,57,14,13,13,14,9,3,2,1.0
25,65,70,4000,1730,2.0,71,154,57,64,52,61,46,49,65,63,51,66,61,74,74,65,51,56,48,11,8,13,10,16,2,2,1.0
30,65,65,2000,1630,2.0,71,172,64,46,45,67,54,48,56,63,67,61,75,72,68,51,61,76,56,7,7,11,9,14,2,2,1.0
17,65,82,3000,1538,3.0,70,154,60,44,61,43,51,42,53,80,69,70,53,62,47,31,55,47,65,8,9,15,8,9,3,2,1.0
27,65,68,1000,1703,2.0,68,146,57,64,43,50,41,42,65,78,78,78,49,81,62,67,61,36,70,6,6,11,8,10,2,3,1.0
21,65,79,4000,1615,2.0,74,176,52,61,56,55,32,31,52,68,58,60,66,70,77,62,51,34,60,10,14,8,15,16,2,3,1.0
26,65,65,3000,1625,3.0,68,132,62,42,62,58,58,33,59,84,84,82,71,58,32,33,61,66,65,12,7,12,14,11,2,2,1.0
22,65,77,9000,1580,3.0,75,165,58,42,62,29,59,57,62,79,71,67,67,66,68,32,61,59,49,16,7,13,11,10,2,1,1.0
27,65,66,2000,1766,2.0,69,159,58,62,59,62,54,51,58,66,64,80,74,67,69,68,47,44,61,11,11,12,15,10,2,2,1.0
31,65,65,2000,1793,3.0,71,168,62,58,60,65,64,60,62,70,68,74,88,88,72,65,63,54,59,13,13,16,7,13,3,2,1.0
26,65,65,3000,1762,3.0,69,154,61,53,56,43,67,51,56,84,87,74,70,85,62,47,63,56,61,11,7,14,12,14,3,2,1.0
24,65,71,5000,1621,2.0,73,181,63,45,57,60,51,42,45,69,69,66,75,74,73,35,58,51,60,11,15,14,13,14,2,2,1.0
19,65,79,5000,1552,2.0,70,159,52,56,69,57,39,39,40,75,54,69,59,53,50,56,36,49,54,6,9,11,6,5,2,2,1.0
35,65,65,2000,1646,3.0,68,154,59,52,62,37,52,56,63,83,80,75,63,64,69,40,50,50,61,8,8,7,5,10,3,2,1.0
26,65,66,3000,1758,2.0,72,157,59,62,57,57,52,56,58,76,75,73,64,72,65,66,55,41,54,15,8,7,11,10,2,3,1.0
22,65,69,2000,1349,2.0,74,174,41,55,34,63,29,33,39,44,37,40,61,57,81,65,30,41,48,9,11,7,12,14,1,2,1.0
19,65,73,1000,1682,2.0,69,152,64,51,50,63,56,37,62,72,74,74,58,65,69,57,65,55,64,7,12,11,14,12,3,2,1.0
27,65,65,2000,1825,3.0,70,170,62,64,51,55,67,59,59,75,70,66,70,70,64,67,52,52,63,8,12,7,8,14,2,2,1.0
33,65,65,1000,1520,2.0,70,181,52,64,46,73,36,31,71,43,42,59,41,56,75,78,44,60,66,9,7,10,13,10,2,2,1.0
20,65,79,18000,1601,2.0,72,159,53,60,67,61,60,30,46,72,53,57,66,64,69,60,40,40,52,14,6,9,6,12,2,2,1.0
26,65,66,2000,1677,2.0,69,157,57,62,55,60,62,33,57,73,61,74,60,72,65,60,50,41,54,6,11,10,10,7,3,2,1.0
26,65,66,3000,1556,2.0,74,187,63,44,40,67,47,46,41,63,55,52,60,63,85,71,50,55,58,11,15,10,16,6,2,1,1.0
30,65,65,1000,1431,2.0,72,170,44,56,25,66,25,27,42,68,74,60,72,63,71,60,34,37,47,11,9,6,8,8,2,3,1.0
21,65,73,2000,1697,2.0,69,143,59,63,45,63,50,44,65,65,63,75,70,61,61,59,59,48,58,11,7,11,7,5,2,2,1.0
32,65,65,2000,1624,2.0,69,163,52,64,43,42,39,35,61,58,77,70,59,63,69,73,54,39,72,11,10,12,12,10,2,2,1.0
20,65,72,10218,1414,2.0,71,168,40,58,28,70,22,26,47,57,42,64,73,83,57,71,30,42,42,15,11,14,11,14,3,2,1.0
22,65,75,4000,1641,2.0,67,163,53,63,46,56,42,43,59,65,65,67,61,69,66,67,65,48,60,13,7,5,11,14,2,2,1.0
22,65,72,2000,1703,3.0,69,150,60,54,59,44,61,48,54,71,75,82,57,69,51,58,62,60,65,13,15,8,15,15,2,2,1.0
27,65,65,3000,1772,2.0,67,161,58,62,58,34,61,56,63,90,81,82,59,64,51,60,52,44,47,10,10,6,10,14,3,3,1.0
20,65,79,5000,1535,2.0,72,168,63,43,34,64,48,30,31,66,66,64,72,53,77,65,37,61,60,9,8,9,7,6,2,2,1.0
26,65,68,3000,1569,2.0,72,174,52,58,62,55,37,30,55,84,70,65,37,79,60,56,42,34,56,10,16,9,9,9,3,3,1.0
20,65,76,4000,1554,2.0,74,172,50,60,61,63,40,44,63,52,57,51,68,34,75,63,45,51,56,8,7,13,12,8,2,3,1.0
33,65,65,2000,1744,3.0,69,170,62,52,65,49,67,66,53,68,72,72,51,42,59,61,62,63,62,16,10,16,14,6,2,2,1.0
22,65,72,1000,1792,3.0,70,170,59,62,57,48,64,54,64,68,80,77,74,68,64,54,65,48,62,8,15,11,13,14,2,2,1.0
24,65,69,2000,1541,3.0,73,187,64,41,29,65,51,30,34,75,57,61,73,50,76,69,57,50,59,11,7,12,16,7,2,1,1.0
26,65,65,5000,1646,2.0,73,176,51,63,39,69,42,43,71,63,56,47,66,74,75,84,42,58,51,13,17,11,19,13,2,2,1.0
20,65,80,23000,1574,3.0,68,152,63,44,64,49,44,45,45,68,67,78,47,62,61,45,56,50,54,7,13,9,13,5,2,2,1.0
20,65,76,4000,1635,3.0,74,165,63,50,45,65,45,37,40,68,70,76,68,68,81,68,59,47,52,7,14,9,9,5,2,2,1.0
27,65,67,1000,1386,2.0,75,194,46,54,26,63,50,25,41,51,33,34,70,45,84,62,31,35,58,15,7,12,10,8,2,2,1.0
