ID,Age,Value,Wage,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
222256,21,1200000,3000,1.0,3.0,70,148,62,62,65,67,67,65,67,60,61,54,59,65,62,41,71,51,70,62,57,67,72,69,72,77,62,78,60,52,64,59,54,50,55,63,67,51,68,48,52,54,11,10,13,7,8
223282,30,700000,3000,1.0,3.0,66,143,61,61,63,65,65,65,66,65,65,62,64,54,57,56,67,48,72,53,51,61,66,80,77,91,66,91,52,68,90,68,50,84,68,53,62,40,72,34,70,57,12,14,10,8,8
244786,26,775000,1000,1.0,2.0,74,172,41,41,39,39,42,49,43,61,58,65,61,28,23,62,69,27,28,32,40,62,42,58,64,41,69,49,32,73,58,76,22,44,65,20,30,32,61,67,70,72,11,13,9,8,10
214837,31,675000,2000,1.0,2.0,73,192,65,65,60,55,55,50,53,42,41,44,40,29,69,74,52,66,55,49,29,29,60,41,54,59,65,38,72,73,75,86,61,70,21,73,44,65,55,28,20,22,12,8,10,10,8
202808,25,950000,13000,1.0,2.0,67,154,63,63,65,65,65,66,66,67,67,66,67,59,63,53,64,29,62,53,25,66,65,75,73,81,72,82,63,74,78,64,58,68,67,64,65,50,66,69,69,66,11,7,13,7,8
210488,26,900000,3000,1.0,3.0,70,165,63,63,65,65,66,65,65,61,62,58,61,64,58,57,70,63,66,70,53,67,68,58,67,67,64,71,70,64,62,61,71,45,54,62,68,61,68,55,61,59,15,11,11,9,7
212024,31,675000,2000,1.0,3.0,70,165,65,65,66,65,66,66,66,63,62,57,60,61,66,43,67,68,67,50,67,69,69,69,64,60,63,67,76,57,79,70,67,66,63,69,61,63,68,49,54,52,8,14,10,13,12
193081,28,625000,3000,1.0,2.0,72,165,46,46,46,45,49,57,49,65,60,66,61,38,16,62,66,47,50,24,22,69,63,35,51,55,67,60,68,74,65,73,46,68,73,18,45,55,62,52,69,71,8,12,11,13,14
241984,26,900000,3000,1.0,2.0,75,181,66,66,61,57,56,48,56,40,41,41,40,22,68,69,53,62,59,43,41,29,66,80,73,50,62,44,69,75,62,77,51,66,14,63,37,65,60,23,20,18,10,8,9,11,8
211268,29,575000,4000,1.0,3.0,69,154,55,55,59,61,60,61,63,63,66,61,65,66,39,50,65,50,67,48,49,61,66,74,73,68,64,79,51,80,72,57,43,58,65,54,53,64,56,55,67,66,9,9,10,14,16
240964,22,1100000,4000,1.0,3.0,69,159,58,58,61,61,62,64,63,65,65,63,64,56,52,51,69,54,67,53,56,63,65,66,64,62,64,74,62,60,72,63,50,60,67,52,63,58,60,68,66,64,9,7,7,14,13
222533,26,875000,3000,1.0,3.0,69,150,63,63,66,66,67,66,66,60,61,54,60,59,56,53,70,50,68,60,51,66,69,72,69,74,68,75,68,65,74,59,63,47,55,63,69,73,63,46,50,52,11,10,15,14,6
240709,20,1700000,7000,1.0,3.0,69,159,62,62,66,67,67,66,67,65,66,62,64,56,60,51,75,45,72,47,45,66,71,79,78,79,65,90,58,75,69,55,52,70,66,60,60,50,56,69,55,57,12,8,7,10,9
229446,25,825000,2000,1.0,2.0,70,176,45,45,44,43,45,50,46,59,55,65,58,25,17,71,55,28,51,21,25,52,45,62,47,54,65,66,31,89,62,72,18,58,64,48,36,38,61,68,68,66,14,14,9,12,6
208455,26,875000,3000,1.0,3.0,71,148,59,59,62,63,64,65,64,65,64,61,63,56,54,43,68,36,63,34,35,66,65,75,68,69,65,65,59,62,77,73,63,67,65,57,68,38,53,54,63,61,7,13,15,10,15
229703,24,875000,3000,1.0,2.0,74,179,50,50,47,45,45,48,46,58,57,65,60,33,36,65,48,34,39,31,35,43,46,55,67,51,60,48,55,56,69,77,44,70,65,46,40,43,61,69,68,67,5,12,14,13,11
237383,19,1500000,7000,1.0,2.0,75,165,45,45,43,41,43,47,43,58,55,65,58,33,26,69,55,35,36,37,36,42,45,52,55,42,56,57,49,71,55,63,25,64,60,43,38,47,52,73,74,68,11,5,9,11,12
227656,24,1000000,8000,1.0,3.0,70,154,62,62,64,66,64,58,66,45,49,37,45,67,58,43,65,50,70,66,39,60,66,83,78,76,61,74,64,33,53,65,49,36,22,64,62,45,64,31,17,22,7,13,7,11,12
209737,30,575000,5000,1.0,2.0,68,154,57,57,59,59,60,61,59,66,64,67,65,63,42,56,62,57,62,38,70,61,66,63,55,60,68,80,76,71,54,63,64,78,72,47,62,57,67,70,66,71,10,8,10,14,11
213577,26,900000,4000,1.0,3.0,72,170,64,64,65,65,64,60,66,51,54,45,51,66,66,55,62,52,70,62,45,59,65,70,73,70,63,73,71,73,80,65,61,39,32,61,60,65,58,44,35,24,15,10,14,12,9
229705,20,1100000,3000,1.0,2.0,72,157,50,50,52,53,54,58,56,63,62,66,63,47,25,67,64,32,55,44,28,59,59,62,64,64,61,68,39,73,68,67,30,61,66,55,52,33,63,66,69,69,13,9,8,6,12
224330,24,1100000,3000,1.0,3.0,65,157,66,66,68,69,67,60,67,48,52,43,50,54,71,55,57,63,70,62,46,50,69,87,85,92,60,92,62,91,73,55,56,58,39,70,73,55,56,38,16,27,7,13,12,11,14
233034,23,975000,4000,1.0,3.0,72,170,52,52,53,54,55,60,56,66,64,66,63,52,40,57,66,37,65,41,46,61,64,51,51,57,68,59,56,64,70,70,48,65,72,28,50,47,62,65,69,66,14,15,13,13,10
233290,21,1300000,1000,1.0,3.0,72,176,66,66,68,68,68,63,68,52,53,43,50,48,64,39,73,60,75,41,58,63,70,77,82,70,68,73,68,49,67,65,56,51,33,71,57,59,63,26,33,32,15,11,6,13,10
214094,30,725000,1000,1.0,3.0,69,170,66,66,64,62,61,55,61,46,47,44,46,43,65,71,58,66,64,67,67,54,69,69,73,67,66,71,66,75,64,62,62,51,19,66,45,71,65,51,23,19,16,6,10,16,8
241999,24,850000,2000,1.0,2.0,76,194,46,46,43,43,44,48,45,58,56,66,59,39,25,64,59,36,47,32,32,46,43,56,55,42,60,39,54,67,56,85,30,64,56,28,38,53,53,66,72,71,7,11,8,6,12
151376,35,160000,1000,1.0,3.0,69,159,56,56,59,61,60,61,62,65,67,64,66,70,40,41,59,54,64,64,56,58,65,74,67,80,69,80,70,83,79,68,59,81,67,49,58,52,69,60,65,66,3,3,3,3,3
233808,22,1200000,13000,1.0,2.0,72,165,65,65,63,63,61,58,62,49,52,46,50,58,67,68,57,64,60,47,49,57,65,73,66,60,65,59,61,59,66,71,59,46,40,70,56,52,55,19,36,37,9,11,13,6,7
236368,20,1700000,1000,1.0,3.0,72,152,58,58,61,59,63,66,61,66,62,62,62,43,45,52,70,48,63,55,42,67,66,56,58,60,69,65,63,63,72,65,59,65,69,58,66,53,67,55,65,63,6,8,9,8,6
245841,23,1000000,3000,1.0,3.0,74,192,66,66,62,59,61,55,58,42,39,37,36,27,70,68,64,62,69,32,36,61,68,54,55,65,56,57,73,66,63,80,61,57,17,65,41,63,70,12,10,12,10,9,11,13,15
229971,22,950000,3000,1.0,3.0,72,165,64,64,64,65,64,63,65,64,66,64,65,64,59,60,65,62,65,63,46,59,68,78,74,71,59,72,68,82,80,73,58,63,57,64,59,50,59,63,67,64,14,12,9,12,13
229973,20,1200000,4000,1.0,3.0,74,176,64,64,65,64,65,66,64,65,63,64,63,49,60,63,67,39,68,54,63,63,70,68,67,66,62,57,72,65,74,78,67,60,64,60,67,51,65,62,63,60,8,5,6,8,7
215638,22,1100000,4000,1.0,2.0,76,196,42,42,41,40,42,49,44,60,56,65,59,30,21,69,58,31,39,23,31,53,49,47,58,34,58,54,37,77,71,81,25,64,60,24,37,18,47,63,67,70,12,7,8,10,12
226390,35,180000,4000,1.0,2.0,72,190,49,49,44,43,44,50,45,61,57,66,58,48,30,65,59,38,39,38,58,58,56,38,40,35,54,54,74,59,60,84,59,78,65,31,26,70,49,66,65,68,8,6,15,14,15
231512,19,1500000,5000,1.0,3.0,75,154,53,53,55,59,56,56,60,61,66,63,65,63,30,55,64,29,66,41,42,44,66,79,81,68,60,68,40,60,71,74,30,49,63,50,41,44,66,65,68,62,7,8,8,11,12
202073,25,775000,3000,1.0,2.0,73,185,59,59,58,55,58,61,57,64,60,66,61,29,49,64,67,56,55,38,37,62,61,64,67,45,61,61,68,77,74,78,56,73,63,54,55,48,62,64,65,62,12,7,15,13,15
216666,30,550000,2000,1.0,2.0,72,174,45,45,47,50,50,55,54,64,64,68,65,59,15,67,60,18,48,31,28,61,55,68,70,62,60,66,29,84,74,79,13,71,69,45,49,34,69,65,69,68,8,7,8,13,9
228699,21,1000000,4000,1.0,2.0,75,179,46,46,48,46,51,59,49,66,59,66,61,31,21,64,68,20,38,48,65,66,60,51,54,48,64,43,56,53,73,79,55,68,67,25,60,25,66,61,68,66,10,10,15,8,15
238942,25,850000,3000,1.0,2.0,76,194,45,45,42,40,42,48,43,59,56,66,58,26,19,68,52,24,33,40,31,49,50,57,62,44,61,43,58,71,70,85,27,70,63,28,38,32,52,62,68,65,9,8,13,14,8
206431,25,975000,6000,1.0,2.0,72,172,66,66,67,66,66,63,66,56,58,52,56,60,62,52,64,49,61,64,50,61,63,80,83,73,71,68,73,75,72,74,64,61,47,72,69,57,60,27,52,39,6,10,8,9,12
229215,25,925000,3000,1.0,3.0,70,163,59,59,63,65,66,62,65,51,51,41,46,62,60,34,71,57,72,68,57,66,73,69,68,75,53,80,62,56,65,60,61,66,30,50,69,44,65,32,28,21,7,12,8,15,11
229728,23,1200000,3000,1.0,2.0,74,190,65,65,62,59,58,52,58,44,45,45,43,39,67,71,54,57,61,53,42,37,61,71,74,63,62,62,67,68,70,83,53,73,24,66,48,62,58,27,25,17,13,6,10,11,11
213089,23,1100000,5000,1.0,3.0,70,157,66,66,67,67,65,56,65,44,49,39,46,50,66,53,64,61,69,55,50,51,69,88,90,86,55,85,68,80,65,56,63,41,22,71,50,62,62,39,18,16,12,8,7,13,11
182883,28,800000,7000,1.0,2.0,69,148,65,65,64,65,63,58,64,51,54,50,52,60,65,62,60,61,63,43,31,54,57,80,82,91,68,78,64,89,73,71,61,59,46,69,55,68,54,46,30,22,13,6,9,10,7
221284,25,800000,7000,1.0,2.0,71,170,45,45,48,52,51,56,56,64,65,65,65,63,19,52,65,24,57,31,28,57,62,70,68,63,60,67,39,83,82,76,24,71,64,28,47,36,61,61,70,66,8,13,11,12,10
242021,20,1200000,3000,1.0,3.0,72,165,57,57,61,63,64,66,64,64,64,60,63,66,43,57,70,58,66,65,58,73,70,65,67,71,61,60,59,58,73,64,63,55,55,49,71,49,59,60,62,58,8,5,12,10,13
190311,28,800000,5000,1.0,3.0,74,174,66,66,65,65,63,57,64,49,52,46,51,53,69,54,56,55,65,48,56,45,65,79,85,82,64,56,66,36,68,78,54,49,31,67,63,62,63,38,35,35,12,16,12,10,10
190058,28,800000,6000,1.0,2.0,70,154,65,65,64,62,64,60,61,50,48,44,46,46,71,56,67,54,59,57,56,60,68,53,58,74,60,77,70,69,73,64,65,57,22,77,55,53,64,30,38,27,9,7,14,12,13
191083,28,800000,2000,1.0,2.0,74,179,65,65,63,59,61,55,57,44,44,44,42,39,68,71,64,58,57,34,33,28,61,53,52,61,68,53,68,83,66,83,62,53,26,70,63,60,61,28,22,21,7,13,16,12,8
220786,22,1100000,2000,1.0,4.0,73,165,63,63,64,66,63,56,65,44,50,39,47,61,60,54,62,48,68,54,33,48,65,86,88,81,59,74,63,60,73,63,60,37,20,61,58,55,65,43,17,13,12,9,11,11,7
238450,24,900000,8000,1.0,2.0,77,196,47,47,44,43,45,50,46,60,56,65,58,24,37,70,55,20,37,30,21,54,51,60,66,41,64,33,35,68,67,87,22,66,64,28,40,41,59,66,63,60,11,13,14,12,13
164467,32,600000,17000,1.0,3.0,65,130,65,65,69,69,69,64,69,56,59,50,55,64,66,52,64,64,72,52,66,56,71,74,72,86,71,92,73,74,79,31,65,85,48,68,71,67,74,55,34,29,13,15,12,9,11
230261,34,230000,5000,1.0,2.0,70,172,63,63,62,60,62,64,61,66,61,66,62,43,58,66,55,45,70,56,62,72,73,47,52,81,55,82,77,43,83,70,57,88,50,66,57,54,58,64,75,77,9,11,9,11,8
230262,26,825000,5000,1.0,3.0,71,172,65,65,66,67,66,64,69,52,54,43,50,72,50,56,73,59,72,83,68,76,75,72,71,62,69,75,71,58,60,74,46,40,45,72,51,71,59,19,22,23,7,11,12,11,8
134777,34,230000,2000,1.0,2.0,74,172,49,49,49,47,53,60,51,66,59,66,60,48,32,70,69,44,46,53,52,66,64,33,35,32,54,52,66,63,60,71,49,58,73,27,70,64,73,66,70,62,9,10,13,8,10
211323,23,900000,4000,1.0,2.0,72,165,44,44,43,45,45,49,46,59,58,66,60,57,22,69,54,27,36,33,33,56,53,58,66,58,58,38,49,74,36,69,37,71,66,22,47,52,59,67,68,69,7,6,7,7,6
239483,26,800000,2000,1.0,2.0,74,187,54,54,53,52,54,57,54,65,60,67,61,49,41,55,68,38,53,41,39,64,61,58,56,56,62,42,77,62,48,83,32,76,69,39,47,49,61,70,68,65,7,7,14,7,15
236669,21,1500000,5000,1.0,2.0,66,152,58,58,60,62,60,60,63,63,66,63,66,70,50,49,61,42,61,55,51,50,65,77,73,62,61,68,56,68,77,73,52,58,67,56,58,50,53,65,65,63,6,14,9,15,15
244605,23,1000000,1000,1.0,3.0,72,176,64,64,66,66,66,61,65,52,53,46,49,58,64,51,64,62,74,57,45,61,74,70,67,62,52,56,70,70,66,69,65,43,44,66,62,56,62,44,26,27,15,8,7,9,12
215422,23,950000,1000,1.0,3.0,71,168,54,54,57,59,59,62,62,65,66,64,66,65,33,59,69,35,64,38,35,66,67,70,78,68,64,75,58,75,80,69,36,73,59,39,59,39,59,58,66,65,10,7,15,14,12
226431,19,1300000,8000,1.0,3.0,66,134,61,61,64,67,64,59,66,52,59,47,57,67,62,56,65,48,70,56,29,56,69,90,85,90,53,92,58,50,66,43,59,35,49,52,57,56,54,41,43,41,10,16,15,16,14
190079,27,800000,2000,1.0,3.0,67,163,64,64,65,66,66,62,66,53,55,48,53,62,62,59,67,62,69,71,64,64,66,72,71,81,63,79,65,55,70,56,67,66,32,64,64,56,69,42,36,40,16,10,10,13,16
183425,27,825000,6000,1.0,2.0,76,168,65,65,61,60,57,50,58,44,46,46,45,39,66,72,48,58,60,31,48,26,68,77,77,74,60,71,64,78,72,88,45,68,39,65,46,57,57,26,18,16,16,16,14,6,16
191105,28,600000,3000,1.0,2.0,72,159,58,58,60,62,61,61,64,63,66,60,65,60,49,46,64,41,62,60,49,62,60,86,85,71,61,64,64,55,87,65,55,63,57,50,61,52,65,64,63,61,15,16,9,8,7
198019,27,825000,3000,1.0,3.0,73,190,66,66,64,64,62,57,63,50,53,50,51,57,66,62,62,60,67,77,39,41,64,66,73,68,61,76,70,76,73,78,67,70,35,68,55,69,63,32,40,33,12,10,15,16,12
214915,26,850000,2000,1.0,2.0,69,161,57,57,58,57,58,61,59,66,64,63,64,43,43,51,65,33,55,59,44,63,64,69,72,64,63,75,74,37,80,67,42,71,68,51,58,75,54,61,70,64,13,8,10,11,8
219779,24,975000,3000,1.0,3.0,68,154,65,65,65,67,64,58,66,47,51,42,48,61,61,48,59,52,67,45,33,55,64,85,90,85,61,78,68,90,74,78,65,52,25,68,60,66,65,27,25,24,13,15,8,7,15
223877,22,900000,3000,1.0,3.0,71,168,54,54,57,59,58,59,61,62,65,64,66,63,33,67,57,30,63,42,36,51,71,71,76,71,59,68,35,73,68,67,30,55,68,57,59,49,57,60,65,69,14,13,11,9,8
230789,22,1100000,3000,1.0,3.0,67,154,63,63,65,66,65,60,65,50,54,45,52,63,62,49,65,50,67,73,57,56,69,76,75,77,64,79,70,63,64,51,59,47,24,62,63,51,61,41,42,37,7,11,15,9,15
189573,25,900000,3000,1.0,3.0,70,146,65,65,64,66,64,61,65,58,60,58,59,68,65,65,62,54,66,60,60,60,64,79,76,80,60,73,68,84,71,72,61,70,53,61,62,61,60,41,57,47,10,7,16,15,13
217990,27,700000,2000,1.0,2.0,72,181,57,57,56,58,57,58,60,62,65,65,66,71,39,72,62,38,57,46,46,61,65,70,70,70,56,58,56,66,75,82,49,54,57,54,47,48,53,71,63,68,14,11,12,15,14
219527,25,825000,2000,1.0,2.0,69,146,51,51,52,55,51,52,56,59,65,64,65,61,36,61,52,27,66,38,42,37,51,70,68,72,61,75,34,74,78,66,28,58,72,55,39,48,52,60,67,73,7,15,11,8,13
238984,25,925000,2000,1.0,3.0,69,154,58,58,63,66,63,55,66,44,52,37,48,62,59,31,63,54,71,62,36,39,67,88,84,87,62,87,51,66,70,47,38,40,21,62,58,42,67,46,19,22,15,8,14,11,8
211850,27,900000,1000,1.0,3.0,70,179,66,66,67,67,65,60,67,49,55,43,51,66,67,53,67,60,71,76,73,52,68,74,78,65,61,72,77,63,80,60,72,49,29,60,60,59,58,31,30,34,13,12,9,7,9
213642,22,1100000,29000,1.0,3.0,72,161,65,65,64,64,63,57,62,44,47,39,45,53,67,62,59,65,63,68,42,52,65,74,73,69,66,70,67,58,62,65,63,34,24,65,60,73,62,20,23,24,9,15,14,8,16
203915,29,600000,2000,1.0,2.0,74,172,42,42,40,41,40,46,43,59,58,65,60,47,18,64,54,18,34,32,32,42,53,44,54,65,65,60,50,74,71,75,23,67,68,25,22,33,57,60,70,64,12,15,11,6,8
232843,21,1300000,5000,1.0,4.0,67,150,60,60,64,66,66,61,66,54,56,48,54,53,57,50,64,48,76,69,45,58,72,83,75,82,64,91,53,79,70,49,52,61,44,54,63,43,69,34,40,39,12,5,13,11,5
236173,30,725000,11000,1.0,3.0,69,157,67,67,67,66,66,60,63,47,49,42,47,50,74,66,65,76,67,60,64,50,70,65,67,68,68,62,60,60,56,60,75,50,30,67,60,70,68,11,30,35,18,18,15,14,15
221328,24,1000000,3000,1.0,2.0,73,176,62,62,62,62,63,65,64,67,65,66,65,57,57,58,70,58,60,64,63,68,68,66,64,59,62,68,66,78,79,75,56,68,65,58,65,56,67,65,65,66,7,7,16,7,7
230288,26,825000,10000,1.0,3.0,72,165,66,66,67,70,65,59,68,48,55,43,52,68,77,46,50,67,74,45,62,49,73,84,82,74,63,71,50,61,72,53,73,50,41,71,52,63,72,18,37,35,10,8,12,9,12
207763,24,825000,6000,1.0,3.0,68,170,59,59,61,63,62,64,64,66,67,65,66,70,52,50,70,40,64,71,64,65,68,72,71,70,62,73,74,80,74,74,72,68,62,36,62,60,60,62,67,66,13,10,8,12,15
215443,23,1000000,2000,1.0,3.0,69,154,59,59,64,66,65,60,66,53,56,46,53,63,55,33,63,44,71,65,54,56,69,89,82,88,61,72,63,42,72,62,52,65,38,56,63,56,59,51,38,24,12,10,8,8,13
239763,19,1400000,3000,1.0,3.0,69,152,58,58,65,67,66,59,66,43,48,33,44,57,60,36,64,46,78,63,29,54,74,82,76,76,53,77,52,71,59,30,65,29,20,58,63,42,56,31,21,18,7,11,6,12,7
216981,22,1200000,3000,1.0,3.0,73,187,68,68,67,68,64,56,66,45,52,45,50,60,62,65,54,53,73,54,33,29,73,79,86,68,67,79,69,81,74,78,64,44,25,68,59,55,55,35,30,22,12,14,9,7,12
241301,21,1100000,1000,1.0,3.0,70,141,66,66,67,68,66,58,66,44,50,40,48,62,74,61,69,55,72,38,70,35,66,75,72,61,64,68,54,64,65,52,57,35,15,69,66,71,59,38,25,28,6,7,12,9,13
224150,24,975000,7000,1.0,3.0,72,161,59,59,62,62,64,66,64,65,63,61,62,58,51,47,72,54,64,54,42,72,68,67,66,65,61,63,64,48,72,73,55,73,64,57,64,59,56,55,61,58,12,10,16,11,11
232599,21,925000,3000,1.0,2.0,71,168,57,57,59,59,60,62,61,65,64,66,65,49,35,68,68,41,62,46,44,67,67,75,77,68,63,69,51,90,74,70,53,58,62,55,53,35,52,65,66,64,9,11,8,10,15
184471,29,750000,16000,1.0,3.0,67,154,62,62,65,66,67,63,65,53,53,46,49,69,63,40,72,63,69,69,70,62,68,63,58,74,59,86,70,65,54,56,64,68,41,65,72,58,61,42,31,28,15,16,6,12,7
209816,24,875000,3000,1.0,2.0,74,192,54,54,51,50,48,50,52,59,60,65,61,50,32,65,53,42,52,35,41,41,57,64,66,48,58,47,64,65,66,84,34,71,60,54,32,42,61,66,68,64,14,6,8,8,9
239768,25,800000,2000,1.0,3.0,71,163,56,56,59,62,60,59,63,61,66,63,66,64,45,57,59,25,63,60,43,44,64,83,76,66,61,62,36,63,71,76,36,44,66,65,63,36,62,63,68,65,8,13,11,11,12
207769,32,600000,4000,1.0,2.0,75,174,66,66,62,58,60,56,56,46,42,47,40,46,67,77,68,67,62,33,29,45,64,32,32,40,73,47,72,82,33,77,61,68,25,74,53,72,66,31,25,26,15,10,9,13,13
144282,31,675000,6000,1.0,3.0,68,150,64,64,67,67,67,61,66,47,49,41,46,64,65,49,60,53,72,72,67,66,69,71,74,78,63,82,72,77,52,48,69,57,29,65,68,43,62,27,29,22,9,14,10,10,7
214684,31,675000,2000,1.0,2.0,70,157,65,65,64,63,63,59,63,53,54,52,53,57,66,68,71,45,58,48,50,48,64,77,67,70,53,59,61,72,68,74,59,58,48,75,54,72,60,32,47,32,14,8,8,6,7
225692,21,975000,5000,1.0,3.0,69,161,49,49,53,57,55,57,59,62,66,62,65,63,26,48,66,23,63,49,36,45,66,75,70,78,65,78,45,75,79,59,29,62,64,42,44,40,57,63,65,65,10,13,15,7,7
233372,22,1200000,6000,1.0,3.0,65,137,59,59,64,66,66,62,66,56,58,49,56,61,57,39,71,49,68,61,58,64,63,80,84,94,64,86,57,55,66,41,59,70,36,59,63,59,67,55,43,47,12,10,6,15,11
204445,29,575000,3000,1.0,2.0,71,157,54,54,57,59,58,59,61,63,65,65,66,60,38,55,59,35,59,55,43,56,65,79,79,74,61,81,42,78,76,75,49,63,60,53,57,39,65,67,69,66,13,9,16,7,14
219293,22,875000,2000,1.0,2.0,75,176,58,58,54,54,52,54,55,61,62,66,63,52,56,69,63,49,47,29,40,51,49,68,68,50,66,60,52,79,72,74,41,68,69,58,36,32,55,56,68,65,14,10,9,12,7
229277,22,875000,6000,1.0,2.0,72,179,50,50,51,54,53,55,56,62,65,66,65,61,29,64,63,27,60,46,39,53,61,66,68,62,65,59,41,84,68,69,34,58,66,37,43,42,49,67,66,69,10,11,7,13,7
178589,29,575000,4000,1.0,2.0,70,157,59,59,60,61,60,61,63,64,66,65,66,65,51,55,60,21,61,70,66,57,62,74,68,75,56,70,65,78,87,68,49,84,65,69,58,42,67,65,67,66,15,8,11,11,9
198816,34,230000,2000,1.0,2.0,72,172,57,57,56,57,57,61,58,65,63,65,63,65,42,65,61,45,55,68,72,66,66,54,54,69,67,60,69,71,76,73,61,70,63,47,52,67,66,67,67,60,6,15,6,16,15
201888,24,975000,6000,1.0,3.0,69,157,65,65,66,66,64,59,66,51,54,48,51,59,60,54,61,59,67,63,44,49,66,83,82,80,67,82,72,89,85,74,62,81,37,66,60,67,63,32,29,24,13,14,12,11,9
211874,25,775000,2000,1.0,2.0,74,190,48,48,46,44,47,51,46,60,54,66,57,27,40,67,61,32,35,26,27,59,48,54,67,37,67,51,43,62,34,80,38,66,66,28,49,37,62,66,67,64,8,11,8,9,16
193442,27,775000,3000,1.0,3.0,67,157,63,63,65,65,66,65,64,63,62,60,60,71,60,52,70,66,68,78,71,66,66,60,54,66,65,84,73,58,52,66,69,66,65,64,68,67,64,52,60,58,11,16,10,9,8
214435,29,600000,2000,1.0,3.0,68,148,56,56,60,62,61,62,63,65,66,61,65,57,48,48,69,46,68,49,51,57,70,76,70,73,62,76,55,32,80,52,49,68,68,47,54,52,62,72,62,59,13,14,7,13,10
231587,22,1100000,3000,1.0,3.0,68,148,60,60,63,61,64,66,64,67,64,65,63,40,48,58,70,37,70,38,41,65,67,68,68,75,64,77,60,84,93,74,44,78,67,62,63,45,66,62,59,58,14,12,14,8,14
240035,25,925000,1000,1.0,3.0,74,185,64,64,66,65,66,60,65,48,47,41,44,45,58,54,65,57,70,75,62,64,71,79,73,81,64,75,72,57,65,69,57,75,18,60,65,56,70,34,18,15,10,9,7,13,13
209317,26,825000,6000,1.0,3.0,72,163,63,63,65,66,65,60,66,49,52,44,49,65,62,60,64,55,66,60,61,64,64,77,73,73,70,57,60,65,66,57,61,56,24,62,67,56,62,47,22,26,9,7,12,15,10
184229,30,550000,2000,1.0,2.0,71,172,58,58,59,61,59,61,62,65,66,63,66,69,40,50,65,36,57,56,57,61,64,78,77,73,63,75,74,48,82,75,57,79,62,53,53,50,67,66,62,60,7,10,7,14,8
214695,31,525000,2000,1.0,2.0,72,181,45,45,42,41,43,49,44,59,55,66,56,37,26,63,56,32,38,31,29,47,43,47,37,38,62,47,52,84,69,89,41,72,58,36,42,36,58,67,71,61,7,10,16,9,12
165031,30,725000,4000,1.0,2.0,69,165,66,66,64,64,63,56,63,50,51,52,50,59,62,75,59,64,61,65,58,47,59,80,75,90,64,60,71,93,61,74,57,84,25,66,70,69,55,57,30,29,16,11,8,11,10
210601,26,750000,6000,1.0,2.0,71,165,49,49,51,54,54,58,56,65,65,67,65,56,24,58,65,30,57,53,25,58,60,71,68,67,65,64,47,90,76,72,52,78,71,32,49,38,66,71,65,62,6,16,14,11,7
224169,28,775000,2000,1.0,3.0,66,165,63,63,64,66,65,59,65,47,49,41,46,68,59,47,66,62,72,74,65,63,63,79,70,75,53,77,70,59,58,75,60,44,27,67,65,69,53,30,27,19,14,16,9,6,12
246185,20,1400000,6000,1.0,3.0,70,154,60,60,63,65,64,61,66,56,61,52,60,70,48,58,66,61,67,62,58,58,68,83,80,63,64,74,58,73,62,40,52,32,50,64,60,54,67,60,52,41,14,7,9,12,11
192169,32,575000,2000,1.0,2.0,70,154,58,58,61,61,63,66,62,63,60,58,58,69,59,44,70,49,58,73,66,69,67,34,52,62,64,62,57,76,79,63,59,73,52,64,70,47,64,64,55,45,2,2,2,2,2
143018,34,400000,6000,1.0,2.0,71,183,66,66,64,63,62,59,62,54,56,54,55,56,61,66,62,57,63,60,44,47,62,69,68,69,68,59,75,75,76,81,64,70,39,67,60,69,64,35,45,47,13,8,15,6,10
210861,31,525000,3000,1.0,2.0,71,165,42,42,39,37,40,48,41,60,54,66,56,32,25,66,58,23,38,26,28,52,40,38,34,34,65,33,54,65,65,81,31,79,65,23,34,43,62,66,68,64,10,10,9,6,11
216237,28,625000,4000,1.0,3.0,70,163,60,60,64,65,66,67,65,66,64,61,63,69,54,41,73,46,66,67,65,72,68,65,57,73,67,76,62,61,55,68,64,59,66,62,69,58,61,55,68,64,10,12,14,9,7
205999,25,800000,3000,1.0,2.0,70,152,56,56,57,58,59,61,60,65,65,65,66,58,49,62,67,43,59,49,44,65,64,69,67,63,61,65,53,77,73,68,48,59,65,45,57,44,64,64,69,70,7,12,12,13,12
233647,26,850000,3000,1.0,2.0,75,194,47,47,42,40,42,48,43,60,55,65,57,30,33,66,61,35,32,39,42,57,45,51,53,52,52,57,60,68,62,91,34,52,66,30,30,48,55,66,67,66,8,8,6,11,9
231856,21,1100000,24000,1.0,2.0,69,152,56,56,58,59,57,57,59,61,65,63,65,60,35,55,64,20,61,60,68,40,67,74,73,78,62,83,75,84,74,53,64,65,64,50,40,58,56,63,65,66,13,7,10,9,7
202161,31,675000,2000,1.0,3.0,70,137,62,62,64,65,64,61,66,56,60,52,58,56,53,55,66,54,70,57,52,62,71,81,90,81,66,84,68,73,79,67,52,64,44,50,53,60,72,30,48,47,14,8,11,7,14
