ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Attack_rate,Defense_rate
200375,26,66,68,650000,3000,1542,1.0,2.0,76,187,52,52,49,48,48,53,50,60,58,64,59,2,2
201911,25,66,69,825000,9000,1645,1.0,3.0,74,159,65,65,64,62,63,59,61,50,48,46,46,2,2
208311,26,66,69,775000,1000,1778,1.0,3.0,71,163,60,60,62,63,63,64,64,64,64,62,64,2,2
232375,31,66,66,575000,2000,1744,1.0,3.0,67,150,62,62,65,65,66,63,65,53,55,46,52,3,1
192695,27,66,66,525000,4000,1694,1.0,2.0,68,157,51,51,52,54,54,56,56,63,64,67,64,2,3
212664,25,66,68,800000,2000,1730,1.0,3.0,75,179,65,65,63,62,61,57,61,52,53,51,52,3,2
202169,26,66,66,700000,4000,1727,1.0,4.0,70,161,63,63,65,66,63,58,65,54,58,53,57,3,2
215993,27,66,67,600000,3000,1692,1.0,3.0,70,163,55,55,59,59,61,65,62,65,64,61,63,2,3
233145,29,66,66,500000,3000,1819,1.0,3.0,68,143,61,61,65,66,66,66,67,65,65,59,63,2,2
221626,25,66,72,750000,1000,1444,1.0,2.0,75,176,44,44,44,44,44,48,47,59,57,64,59,2,2
210619,24,66,70,825000,4000,1754,1.0,3.0,70,154,57,57,62,62,65,65,64,61,61,56,60,2,2
177597,30,66,66,625000,4000,1682,1.0,2.0,74,150,64,64,63,61,62,60,61,52,50,49,48,2,1
187837,27,66,66,675000,1000,1523,1.0,2.0,70,165,65,65,62,60,57,49,57,41,45,41,43,3,1
245694,23,66,72,875000,2000,1532,1.0,3.0,70,154,64,64,66,66,64,55,65,39,46,33,42,3,1
206530,23,66,75,850000,1000,1566,1.0,2.0,72,170,47,47,48,48,49,53,51,61,60,65,62,1,2
235714,18,66,75,925000,6000,1671,1.0,3.0,63,128,60,60,62,64,62,59,64,50,55,45,52,3,2
238786,21,66,76,1000000,6000,1682,1.0,2.0,74,170,61,61,62,61,64,64,62,62,58,58,57,3,2
211395,25,66,68,775000,6000,1779,1.0,3.0,72,163,64,64,65,63,65,63,63,59,58,58,57,2,2
222916,21,66,74,950000,2000,1752,1.0,3.0,68,143,60,60,63,65,62,58,65,53,58,49,56,3,3
230084,19,66,83,1400000,3000,1526,1.0,3.0,73,154,64,64,61,59,57,48,57,40,42,41,41,3,2
213957,22,66,74,925000,1000,1719,1.0,3.0,72,168,63,63,64,64,64,65,66,64,65,61,63,2,2
220872,21,66,76,1000000,2000,1672,1.0,3.0,68,154,59,59,62,64,64,62,65,57,59,51,56,3,2
173256,33,66,66,260000,1000,1694,1.0,2.0,72,174,56,56,55,55,55,58,56,62,61,65,61,2,2
206281,29,66,66,500000,3000,1683,1.0,2.0,75,187,59,59,58,58,59,60,59,62,61,65,62,2,3
192970,27,66,66,675000,5000,1689,1.0,4.0,72,168,61,61,63,65,64,59,64,50,52,44,49,3,2
175313,30,66,66,625000,2000,1760,1.0,2.0,71,176,65,65,64,64,64,59,63,52,53,50,52,2,2
239572,28,66,66,650000,1000,1755,1.0,3.0,69,143,67,67,67,65,65,58,63,49,52,47,51,2,2
232405,21,66,76,900000,1000,1683,1.0,2.0,67,148,52,52,55,58,57,59,60,62,65,61,64,2,2
245718,29,66,66,500000,1000,1581,1.0,2.0,76,172,48,48,47,47,46,49,49,58,60,65,62,2,2
216535,24,66,70,700000,4000,1710,1.0,2.0,75,179,63,63,62,63,61,59,64,61,64,62,64,3,2
198104,29,66,66,500000,2000,1804,1.0,2.0,72,174,62,62,60,58,60,61,59,65,63,66,63,2,2
224217,23,66,70,700000,2000,1671,1.0,2.0,77,190,55,55,55,57,56,59,60,64,65,66,65,3,2
229083,25,66,69,800000,4000,1615,1.0,3.0,74,185,63,63,64,65,64,59,65,48,51,44,48,2,3
240859,18,66,80,1200000,2000,1554,1.0,2.0,72,159,47,47,46,45,48,53,48,62,58,65,61,1,2
205533,27,66,67,600000,3000,1728,1.0,2.0,74,185,57,57,58,60,58,59,61,63,65,64,65,2,2
230623,24,66,72,900000,4000,1440,1.0,2.0,74,176,64,64,61,57,58,55,56,44,42,42,40,2,1
209888,26,66,67,750000,2000,1863,1.0,3.0,71,161,63,63,64,65,64,61,65,60,63,60,63,3,2
232929,29,66,66,475000,3000,1692,1.0,2.0,69,148,56,56,58,58,60,64,60,67,64,66,64,2,2
243170,21,66,76,1100000,4000,1580,1.0,2.0,74,174,64,64,61,59,59,54,57,46,46,45,45,3,1
244197,26,66,66,700000,3000,1647,1.0,3.0,69,146,60,60,63,64,64,59,65,49,53,42,49,2,2
208614,24,66,69,675000,2000,1613,1.0,2.0,75,187,53,53,52,52,53,56,54,61,59,64,59,2,2
224487,22,66,75,1000000,2000,1711,1.0,3.0,69,150,65,65,64,63,64,58,62,48,49,45,47,3,2
234727,21,66,75,875000,6000,1575,1.0,2.0,75,181,51,51,52,51,53,56,53,62,58,65,60,2,2
198377,26,66,66,550000,8000,1823,1.0,3.0,74,179,61,61,62,63,63,63,64,63,64,62,64,2,1
229865,22,66,77,1100000,11000,1667,1.0,3.0,68,137,62,62,65,66,65,61,65,53,55,47,52,2,1
214507,33,66,66,260000,1000,1660,1.0,2.0,72,174,57,57,57,55,58,61,57,64,60,65,61,2,2
235755,19,66,79,1100000,1000,1601,1.0,2.0,75,185,50,50,47,47,47,51,50,61,60,65,62,1,3
221932,27,66,66,675000,1000,1744,1.0,3.0,71,161,63,63,64,65,62,58,64,52,58,49,57,2,2
202989,26,66,68,800000,3000,1784,1.0,2.0,71,172,65,65,65,63,64,61,63,55,53,52,52,3,1
53741,31,66,66,575000,4000,1666,1.0,3.0,69,146,58,58,62,65,63,59,65,49,53,41,49,2,2
212718,27,66,67,725000,3000,1808,1.0,3.0,71,176,63,63,64,63,64,64,63,62,61,60,60,3,3
221934,25,66,68,775000,2000,1750,1.0,3.0,67,126,62,62,66,67,66,64,68,59,60,52,57,3,2
165870,34,66,66,200000,2000,1612,2.0,2.0,72,159,50,50,49,49,52,56,50,61,57,64,59,1,3
216047,32,66,66,500000,3000,1610,1.0,3.0,68,152,61,61,64,66,63,57,65,44,50,37,46,2,1
231408,19,66,78,1100000,6000,1602,1.0,3.0,72,141,65,65,65,66,63,53,64,40,46,37,44,2,2
244208,22,66,73,900000,3000,1614,1.0,3.0,70,161,61,61,65,66,65,58,64,45,48,37,44,2,2
192496,26,66,68,650000,11000,1524,1.0,2.0,74,174,47,47,45,45,45,50,48,60,59,65,60,1,2
189942,28,66,66,525000,1000,1292,1.0,2.0,75,183,39,39,37,38,39,44,41,58,55,65,58,2,3
239351,21,66,75,975000,5000,1688,1.0,3.0,72,163,57,57,61,61,64,65,63,62,61,57,60,3,3
206074,24,66,70,700000,1000,1321,1.0,2.0,73,176,39,39,37,38,37,42,40,56,55,65,58,2,2
227835,21,66,72,875000,5000,1701,1.0,3.0,69,130,54,54,62,64,66,65,65,59,58,48,55,2,2
246011,21,66,79,1200000,2000,1697,1.0,3.0,71,170,63,63,63,64,62,60,64,55,58,52,57,3,2
212988,25,66,70,700000,2000,1656,1.0,3.0,73,181,57,57,58,58,59,62,61,64,63,63,62,2,3
158716,32,66,66,475000,10000,1837,1.0,2.0,72,172,65,65,63,62,62,64,63,64,64,64,64,3,3
219133,25,66,68,650000,2000,1749,1.0,3.0,71,152,61,61,62,63,62,61,64,61,65,61,65,2,2
214270,28,66,66,675000,2000,1668,1.0,2.0,72,165,65,65,61,58,59,56,59,47,46,44,45,2,2
241406,22,66,75,2542979,10279,1772,1.0,3.0,69,152,57,57,60,61,62,64,63,66,66,64,65,2,2
53502,35,66,66,270000,2000,1742,1.0,2.0,70,176,56,56,58,57,61,64,58,64,59,59,56,1,2
186112,28,65,65,550000,6000,1666,1.0,2.0,74,192,63,63,60,59,57,53,58,48,49,49,48,2,1
207619,27,65,66,500000,2000,1707,1.0,2.0,72,154,59,59,60,61,61,61,61,63,63,64,63,1,3
228867,22,65,74,725000,4000,1650,1.0,2.0,72,179,54,54,54,52,56,61,54,63,57,63,58,1,3
246275,20,65,74,850000,5000,1426,1.0,4.0,71,165,58,58,62,63,62,57,64,43,47,34,43,2,2
236037,22,65,71,750000,7000,1718,1.0,3.0,70,148,59,59,62,63,63,62,63,58,59,54,58,2,2
206086,22,65,70,600000,4000,1767,1.0,2.0,72,157,56,56,58,60,58,59,61,61,64,61,64,3,2
225798,21,65,72,775000,2000,1617,1.0,3.0,68,148,51,51,58,62,61,60,64,59,64,54,63,2,2
165894,32,65,65,425000,3000,1551,1.0,3.0,73,176,63,63,62,61,61,55,60,43,45,39,42,2,1
211463,25,65,67,675000,4000,1705,1.0,3.0,71,168,64,64,64,64,62,57,63,48,51,44,49,3,2
238599,27,65,65,575000,1000,1674,1.0,3.0,68,152,61,61,62,64,62,57,63,50,56,48,54,3,3
220937,24,65,71,625000,3000,1679,1.0,2.0,69,163,52,52,55,58,56,57,60,60,64,62,64,2,2
204554,26,65,65,475000,3000,1620,1.0,2.0,75,168,51,51,52,54,53,55,56,61,62,63,63,2,3
190474,28,65,65,450000,4000,1889,1.0,2.0,72,165,64,64,62,62,62,61,62,63,64,65,64,2,2
184587,28,65,65,550000,1000,1785,1.0,3.0,71,168,60,60,61,63,61,60,64,57,61,56,60,3,2
210700,28,65,65,525000,7000,1834,1.0,3.0,71,168,60,60,62,62,62,63,63,64,64,63,63,2,2
244750,24,65,69,700000,2000,1792,1.0,3.0,71,168,63,63,65,65,66,64,66,58,60,54,58,2,2
243983,27,65,67,525000,7000,1318,1.0,2.0,77,207,42,42,39,39,40,45,41,57,52,63,54,2,2
202769,27,65,65,575000,4000,1636,1.0,2.0,75,198,64,64,61,57,58,56,57,49,47,49,45,3,1
213778,27,65,66,625000,2000,1622,1.0,2.0,74,172,64,64,62,61,61,55,60,44,45,41,43,3,1
228882,21,65,77,950000,5000,1795,1.0,2.0,72,165,62,62,62,62,63,63,63,64,62,63,62,2,3
230418,30,65,65,400000,4000,1707,1.0,2.0,69,157,53,53,58,59,61,64,61,64,60,59,59,2,2
237333,19,65,77,925000,3000,1780,1.0,3.0,73,176,59,59,61,61,63,64,63,63,62,61,62,2,2
245013,25,65,68,675000,2000,1688,1.0,3.0,69,152,59,59,62,64,64,60,64,53,55,47,53,2,2
202518,28,65,65,550000,4000,1750,1.0,3.0,70,179,61,61,63,65,63,58,63,52,56,49,54,2,2
149270,33,65,65,220000,3000,1746,1.0,2.0,72,165,56,56,56,56,58,61,57,64,60,64,60,2,3
219158,25,65,68,550000,1000,1526,1.0,2.0,71,159,45,45,45,48,46,50,51,61,63,64,63,3,2
213271,25,65,67,550000,1000,1792,1.0,2.0,73,168,60,60,58,59,56,55,59,60,63,65,63,3,2
228632,24,65,68,675000,1000,1724,1.0,3.0,74,190,61,61,61,63,60,58,64,58,62,58,61,2,2
189721,29,65,65,525000,2000,1841,1.0,2.0,72,168,64,64,64,63,63,63,63,60,60,57,58,2,2
191257,33,65,65,350000,4000,1701,1.0,2.0,72,174,64,64,63,63,62,58,63,49,51,46,48,1,1
215066,26,65,68,550000,4000,1602,1.0,3.0,71,165,51,51,53,56,53,55,59,60,64,63,64,2,3
206107,25,65,70,600000,4000,1730,1.0,2.0,71,154,57,57,58,58,59,62,60,64,63,63,62,2,2
232225,20,65,78,1100000,3000,1452,1.0,2.0,76,192,63,63,58,54,53,48,52,44,43,48,43,2,3
245795,21,65,74,850000,4000,1653,1.0,3.0,65,139,59,59,61,65,61,54,63,43,50,39,47,3,2
204324,23,65,71,750000,2000,1747,1.0,3.0,69,143,59,59,61,64,61,58,64,55,59,52,58,3,2
231976,25,65,69,600000,2000,1377,1.0,2.0,74,187,40,40,38,39,41,49,43,61,56,64,58,2,3
244008,22,65,69,600000,2000,1349,1.0,2.0,74,174,41,41,39,38,38,43,40,55,53,63,55,1,2
209961,25,65,70,725000,1000,1565,1.0,2.0,76,185,63,63,61,59,58,54,59,47,49,46,47,2,2
214315,33,65,65,220000,1000,1520,1.0,2.0,70,181,52,52,48,46,49,56,49,64,56,66,59,2,2
239403,21,65,73,675000,2000,1559,1.0,3.0,71,168,51,51,53,55,52,53,56,59,63,64,64,2,1
244523,20,65,79,1100000,18000,1601,1.0,2.0,72,159,53,53,54,56,53,54,58,60,64,63,64,2,2
243756,26,65,66,525000,2000,1677,1.0,2.0,69,157,57,57,57,58,57,58,60,62,63,63,64,3,2
224046,30,65,65,400000,1000,1431,1.0,2.0,72,170,44,44,42,43,42,45,44,56,55,63,58,2,3
238126,23,65,73,775000,6000,1560,1.0,3.0,70,141,57,57,62,61,64,63,60,57,55,51,55,2,2
233520,23,65,72,750000,5000,1617,1.0,3.0,67,159,57,57,62,63,63,57,63,46,50,39,46,2,2
214065,28,65,65,550000,1000,1832,1.0,2.0,67,163,60,60,62,64,62,61,64,61,64,58,63,3,2
232753,32,65,65,300000,2000,1624,1.0,2.0,69,163,52,52,54,54,57,59,55,64,59,62,59,2,2
242228,23,65,72,650000,3000,1517,1.0,3.0,72,176,50,50,55,57,55,54,59,59,64,62,63,2,2
244790,22,65,73,800000,1000,1558,1.0,2.0,69,165,63,63,65,65,63,57,64,42,47,35,44,2,2
219449,22,65,72,750000,1000,1792,1.0,3.0,70,170,59,59,63,64,64,64,64,62,62,60,61,2,2
239417,32,65,65,300000,1000,1353,1.0,2.0,74,168,41,41,38,38,39,44,41,57,54,63,57,3,2
187193,28,65,65,450000,13000,1505,1.0,2.0,69,170,45,45,43,45,43,46,46,56,55,63,57,2,3
204091,27,65,65,575000,1000,1647,1.0,3.0,69,143,59,59,63,63,64,61,63,55,56,51,55,2,2
231484,20,65,78,1100000,1000,1505,1.0,3.0,71,150,63,63,60,59,57,50,57,41,41,40,39,3,1
182844,35,65,65,130000,2000,1700,1.0,2.0,69,165,56,56,57,57,58,61,57,64,61,64,61,2,3
186172,27,65,65,450000,4000,1676,1.0,2.0,74,176,52,52,51,52,51,52,53,58,59,64,60,2,2
17725,38,65,65,70000,2000,1388,2.0,2.0,72,154,42,42,39,38,40,46,40,57,52,64,54,2,2
221502,22,65,72,775000,2000,1515,1.0,2.0,72,183,63,63,61,58,59,50,56,40,40,41,40,3,1
226879,26,65,65,575000,1000,1631,1.0,3.0,68,163,64,64,64,64,63,57,64,43,47,37,43,2,1
226628,27,65,66,500000,5000,1294,1.0,2.0,78,201,41,41,37,35,37,42,38,55,51,63,54,2,2
202053,25,65,68,675000,5000,1545,2.0,3.0,72,157,58,58,63,66,63,53,64,40,47,32,44,2,1
203845,27,65,65,450000,2000,1691,1.0,3.0,67,143,55,55,58,61,59,59,62,62,64,62,64,3,2
163143,34,65,65,160000,3000,1691,1.0,2.0,71,141,51,51,52,51,55,59,53,64,58,64,57,2,3
230983,25,65,67,650000,1000,1514,1.0,3.0,71,154,61,61,62,60,63,58,59,44,42,38,40,3,2
243015,23,65,73,675000,2000,1395,1.0,2.0,72,185,43,43,40,40,40,44,42,55,54,63,58,2,2
193608,26,65,65,575000,3000,1829,1.0,3.0,71,170,61,61,61,61,62,64,62,66,64,64,63,3,3
223819,24,65,71,725000,1000,1792,1.0,3.0,71,146,62,62,65,66,66,63,66,58,60,54,59,3,2
214093,38,65,65,70000,1000,1673,1.0,2.0,71,174,57,57,57,55,57,60,54,64,58,64,58,2,2
224590,23,65,73,775000,2000,1749,1.0,2.0,73,165,57,57,60,60,62,64,62,63,61,58,60,2,2
223056,23,65,72,750000,3000,1740,1.0,3.0,68,154,60,60,63,65,64,62,65,57,60,53,59,2,2
208983,28,65,65,425000,3000,1839,1.0,3.0,69,148,61,61,63,63,63,63,64,63,64,61,64,2,2
118359,35,65,65,250000,2000,1742,1.0,2.0,74,170,63,63,61,60,61,60,60,54,53,54,52,2,2
225625,22,65,74,700000,3000,1716,1.0,2.0,71,154,58,58,59,60,58,57,61,60,63,62,64,3,2
240729,20,65,75,775000,1000,1729,1.0,3.0,70,150,56,56,60,63,63,64,64,64,66,59,65,2,2
221018,24,65,69,600000,1000,1455,1.0,2.0,76,187,50,50,47,47,46,50,49,60,58,64,59,2,2
225883,26,65,68,2542979,10279,1701,1.0,3.0,70,165,59,59,64,64,65,64,65,57,58,50,56,2,2
234587,24,65,68,675000,2000,1647,1.0,2.0,71,170,61,61,65,65,65,62,65,54,55,46,52,3,3
238686,26,65,66,650000,2000,1632,1.0,2.0,73,170,64,64,64,64,62,57,65,46,50,39,47,3,3
219743,25,65,67,550000,6000,1675,1.0,2.0,70,183,54,54,54,56,54,55,57,61,63,64,63,2,3
229727,22,65,77,850000,3000,1493,1.0,2.0,73,165,44,44,40,41,40,44,44,56,57,63,60,2,2
229472,21,65,73,800000,3000,1684,1.0,3.0,70,150,59,59,63,63,64,62,64,55,56,49,55,2,2
179808,31,65,65,350000,12000,1854,1.0,3.0,67,152,61,61,62,63,61,61,63,62,64,62,64,2,2
198497,26,65,69,575000,3000,1394,1.0,2.0,73,170,40,40,39,40,43,50,44,60,55,63,57,2,3
243300,27,65,65,575000,3000,1658,1.0,3.0,69,148,56,56,62,63,63,61,63,57,57,52,56,2,1
49511,40,65,65,2542979,1000,1468,1.0,2.0,76,214,51,51,45,40,45,50,41,58,48,63,51,1,2
205419,26,65,68,550000,2000,1608,1.0,2.0,72,174,53,53,53,56,52,53,58,58,64,60,64,2,2
204397,25,65,68,575000,2000,1503,1.0,2.0,74,179,47,47,47,49,48,51,51,59,59,64,60,2,2
223085,25,65,68,675000,3000,1844,1.0,3.0,70,159,63,63,63,64,64,64,65,61,62,61,61,3,2
238961,26,65,66,525000,2000,1519,1.0,3.0,71,170,48,48,52,55,53,53,58,59,64,60,64,2,2
235891,28,65,65,425000,4000,1619,1.0,2.0,69,154,50,50,54,57,56,59,59,62,64,62,64,2,2
243571,20,65,75,775000,3000,1569,1.0,2.0,74,194,51,51,54,57,55,56,60,61,64,64,63,2,2
222836,20,65,77,950000,3000,1769,1.0,3.0,71,152,59,59,61,60,62,64,62,64,61,62,60,2,2
227446,27,65,66,625000,5000,1604,1.0,3.0,73,198,64,64,61,57,58,53,55,41,39,38,37,2,1
209784,25,65,66,525000,2000,1605,1.0,2.0,70,157,51,51,54,58,56,58,60,62,64,61,63,2,3
228216,26,65,65,450000,2000,1669,1.0,3.0,69,154,52,52,56,59,58,59,61,62,63,60,63,2,2
229753,21,65,74,725000,3000,1774,1.0,3.0,74,176,60,60,62,61,62,62,62,63,62,62,62,2,2
241273,22,65,74,700000,3000,1567,1.0,2.0,70,157,51,51,54,57,55,56,59,60,63,60,63,2,2
221562,22,65,73,775000,4000,1724,1.0,3.0,73,176,57,57,59,59,61,63,61,64,62,63,61,2,3
221819,28,65,65,550000,6000,1649,1.0,2.0,71,161,59,59,60,62,60,56,63,50,55,50,54,3,2
179579,32,65,65,425000,2000,1790,1.0,3.0,67,159,59,59,61,62,63,63,63,60,60,56,58,3,2
190588,30,65,65,500000,2000,1810,1.0,2.0,72,165,62,62,62,63,61,61,63,58,61,56,60,3,2
211581,24,65,70,625000,2000,1664,1.0,2.0,74,190,57,57,58,57,58,60,58,63,60,63,60,2,2
220030,24,65,68,575000,4000,1694,1.0,2.0,72,159,54,54,55,56,56,59,59,62,64,62,64,2,2
240513,19,65,78,1000000,11000,1734,1.0,3.0,73,165,62,62,62,61,63,63,61,62,59,60,59,2,3
158595,31,65,65,375000,5000,1723,1.0,2.0,69,148,54,54,55,55,57,62,57,64,61,63,61,2,2
221316,27,65,66,500000,1000,1390,1.0,2.0,74,183,43,43,38,37,39,46,40,58,53,63,56,2,2
216710,29,65,65,525000,1000,1540,1.0,3.0,69,154,59,59,63,64,64,58,63,45,49,38,46,2,1
186502,28,65,65,450000,3000,1820,1.0,3.0,72,174,61,61,62,62,64,65,62,64,61,61,59,2,2
188807,30,65,65,400000,3000,1771,1.0,2.0,73,170,58,58,58,59,58,59,60,62,64,64,64,3,2
200840,25,65,72,650000,3000,1634,1.0,2.0,72,163,51,51,51,51,52,54,54,60,60,64,61,3,2
238475,22,65,72,650000,2000,1387,1.0,2.0,75,187,41,41,38,37,38,43,40,56,54,64,57,2,2
232332,26,65,70,600000,2000,1410,1.0,2.0,74,187,44,44,43,43,44,48,47,59,57,64,59,1,3
177036,33,65,65,350000,2000,1668,1.0,2.0,72,192,63,63,60,56,58,59,57,61,57,62,57,2,3
228240,24,65,71,625000,4000,1815,1.0,2.0,69,161,61,61,60,60,61,61,61,64,62,66,63,2,3
226705,21,65,74,850000,6000,1619,1.0,2.0,71,143,58,58,61,63,62,57,63,50,55,45,53,2,2
205202,26,65,67,550000,2000,1617,1.0,2.0,73,176,48,48,48,48,51,55,51,61,57,64,59,2,2
169619,32,65,65,300000,3000,1683,1.0,2.0,73,174,53,53,53,52,55,59,54,63,59,64,60,1,3
165269,31,65,65,475000,2000,1638,1.0,3.0,74,154,64,64,64,64,63,55,62,44,46,42,44,2,2
138390,34,65,65,160000,3000,1839,1.0,2.0,69,170,59,59,62,62,64,66,63,64,63,60,62,3,2
53655,36,65,65,190000,1000,1565,2.0,3.0,75,196,63,63,60,58,59,56,57,46,43,43,40,3,1
211864,25,65,68,550000,2000,1684,1.0,3.0,70,159,53,53,56,59,57,57,60,60,64,60,63,2,2
140442,34,65,65,160000,3000,1447,1.0,2.0,72,183,44,44,41,41,43,49,44,59,55,63,56,2,3
210843,25,65,67,550000,8000,1730,1.0,2.0,70,161,55,55,56,58,57,58,59,61,63,63,64,2,2
241312,21,65,73,825000,4000,1567,1.0,2.0,70,150,63,63,60,58,57,50,57,40,41,39,40,2,2
201891,28,65,65,550000,3000,1696,1.0,3.0,70,170,64,64,63,62,61,56,61,47,49,43,46,2,2
219555,28,65,65,550000,1000,1716,1.0,2.0,67,163,56,56,61,65,64,61,64,51,55,45,52,2,1
239268,21,65,79,1200000,5000,1549,1.0,3.0,70,181,63,63,61,60,60,52,58,40,41,38,40,3,2
53412,33,65,65,220000,2000,1576,2.0,2.0,72,157,47,47,46,46,48,52,48,60,57,64,58,1,2
223653,26,65,66,525000,1000,1723,1.0,3.0,69,165,59,59,61,62,62,62,64,63,64,62,64,2,2
208294,26,65,68,650000,1000,1793,1.0,3.0,68,143,57,57,61,62,63,63,62,64,63,60,62,2,2
208806,24,65,69,575000,6000,1651,1.0,2.0,73,172,54,54,54,55,54,56,58,61,63,64,64,2,2
234154,21,65,70,725000,2000,1733,1.0,2.0,67,174,61,61,62,63,62,59,63,54,56,51,55,2,2
199088,29,65,65,400000,4000,1773,1.0,3.0,74,179,61,61,61,62,61,61,64,61,64,62,63,3,2
236464,20,65,78,1100000,9000,1613,1.0,2.0,73,172,64,64,63,64,62,55,63,43,48,39,45,2,1
237490,19,65,76,900000,1000,1700,1.0,3.0,66,143,52,52,59,61,62,63,63,63,64,56,62,2,3
244402,19,65,75,850000,4000,1638,1.0,3.0,67,143,60,60,64,65,63,58,64,49,53,44,51,2,2
213171,27,65,65,450000,2000,1468,1.0,2.0,76,190,46,46,46,47,48,52,50,60,59,64,61,1,3
239795,24,65,71,750000,10000,1629,1.0,3.0,71,176,64,64,63,62,62,56,62,46,47,42,44,3,3
232373,32,65,65,300000,3000,1597,1.0,2.0,70,165,52,52,51,51,50,52,52,59,59,63,60,2,3
169909,29,65,65,400000,3000,1798,1.0,2.0,69,150,61,61,61,63,61,60,63,61,63,62,63,3,2
238263,21,65,77,850000,1000,1370,1.0,2.0,75,183,41,41,39,38,39,45,42,58,55,64,58,2,3
240057,26,65,66,625000,2000,1743,1.0,3.0,71,161,60,60,61,61,62,64,62,65,64,64,64,2,2
173498,30,65,65,500000,4000,1783,1.0,2.0,70,163,59,59,60,60,62,63,61,62,60,59,58,2,2
222396,22,65,72,650000,7000,1616,1.0,2.0,73,165,54,54,55,54,56,59,57,64,61,64,62,1,3
221631,24,65,72,750000,2000,1735,1.0,3.0,74,181,60,60,62,61,63,64,62,62,60,59,59,2,2
165568,29,65,65,525000,1000,1800,1.0,4.0,66,154,62,62,63,65,64,59,64,54,56,51,54,2,2
241089,22,65,72,750000,3000,1601,1.0,3.0,71,150,62,62,63,64,62,56,63,47,51,42,48,3,2
209602,26,65,66,625000,1000,1714,1.0,3.0,73,165,60,60,61,62,61,61,63,63,64,64,64,2,2
171970,28,65,65,525000,3000,1817,1.0,3.0,71,161,59,59,61,62,63,64,63,62,62,60,61,3,3
210883,26,65,68,675000,2000,1461,1.0,2.0,75,187,63,63,59,56,55,50,55,42,42,43,40,2,2
237507,24,65,70,600000,4000,1588,1.0,2.0,73,157,51,51,54,57,56,57,59,60,63,61,64,2,2
221381,25,65,65,475000,1000,1759,1.0,2.0,70,172,57,57,57,58,57,58,61,62,63,62,63,2,2
233670,25,65,70,600000,1000,1767,1.0,2.0,72,165,57,57,58,59,59,62,60,65,65,63,65,2,3
229831,21,65,76,800000,5000,1652,1.0,3.0,69,161,55,55,58,61,59,60,61,62,64,61,64,3,2
237256,21,65,75,875000,2000,1605,1.0,2.0,72,174,63,63,63,62,61,54,61,44,47,40,44,3,2
190152,29,65,65,425000,5000,1429,1.0,2.0,72,159,38,38,36,38,40,48,42,61,56,63,57,2,3
228299,22,65,72,750000,2000,1733,1.0,3.0,70,165,54,54,57,58,60,64,60,64,61,59,59,2,2
232909,28,65,65,425000,2000,1624,1.0,2.0,67,150,48,48,50,52,51,54,55,61,64,60,64,2,2
221647,25,65,69,575000,2000,1647,1.0,2.0,69,150,55,55,60,63,61,60,64,60,64,59,63,3,3
226767,25,65,68,575000,2000,1412,1.0,2.0,75,205,45,45,42,40,42,49,43,59,54,64,55,2,3
189905,27,65,65,450000,2000,1783,1.0,3.0,72,176,64,64,64,64,65,65,64,63,61,61,60,2,2
237522,18,65,78,850000,11000,1506,1.0,2.0,74,168,45,45,44,44,47,53,47,62,59,64,61,2,2
244946,23,65,71,625000,3000,1575,1.0,2.0,70,154,49,49,52,53,54,58,56,63,61,62,62,2,3
122066,35,65,65,250000,1000,1503,1.0,2.0,75,205,64,64,57,52,54,51,50,46,40,48,40,2,2
199636,29,65,65,550000,2000,1493,1.0,3.0,74,176,64,64,60,59,56,48,56,38,41,36,39,3,2
219860,26,65,68,550000,1000,1504,1.0,2.0,70,161,46,46,46,47,48,52,50,60,57,63,58,2,2
200917,28,65,66,500000,2000,1706,1.0,2.0,72,163,53,53,53,53,55,57,55,62,60,63,61,2,2
210646,24,65,69,700000,3000,1777,1.0,2.0,73,163,58,58,60,61,61,64,64,66,67,66,67,2,2
215766,22,65,70,600000,8000,1588,1.0,2.0,72,170,48,48,47,49,47,50,51,61,62,65,63,1,2
226775,24,65,70,700000,2000,1753,1.0,3.0,72,157,61,61,63,62,64,63,63,60,59,57,58,3,2
236247,19,65,75,825000,10000,1718,1.0,3.0,70,148,61,61,63,62,64,63,62,60,59,56,58,3,2
206040,26,65,67,525000,4000,1790,1.0,2.0,70,163,60,60,61,62,61,60,62,62,63,64,63,3,2
214745,35,65,65,130000,1000,1550,1.0,2.0,72,163,50,50,48,47,50,55,48,63,56,66,58,1,2
190937,30,65,65,525000,3000,1664,1.0,3.0,69,179,64,64,63,63,62,54,61,45,46,43,44,3,3
171994,31,65,65,475000,1000,1763,1.0,3.0,70,161,61,61,64,65,65,63,66,58,58,52,55,2,2
245978,23,65,71,2542979,10279,1554,1.0,3.0,67,143,56,56,62,62,64,61,63,52,52,45,50,2,2
207580,31,65,65,475000,2000,1829,1.0,3.0,70,141,61,61,64,64,64,63,65,61,63,58,61,2,2
188381,32,65,65,425000,2000,1561,1.0,3.0,73,179,64,64,62,61,60,53,60,41,43,37,40,2,2
217313,21,65,72,775000,2000,1648,1.0,3.0,69,152,63,63,64,65,62,55,64,46,51,44,49,3,2
